club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Portsmouth FC,Steve Stone,33,England,Right Midfield,RM,2000000.0,Leeds,England,0.0,out,summer,Premier League,2005,False,
Portsmouth FC,Shaka Hislop,36,Trinidad and Tobago,Goalkeeper,GK,1500000.0,West Ham,England,0.0,out,summer,Premier League,2005,False,
Portsmouth FC,Arjan de Zeeuw,35,Netherlands,Centre-Back,CB,1300000.0,Wigan,England,0.0,out,summer,Premier League,2005,False,
Portsmouth FC,Liam Horsted,19,England,Left Winger,LW,50000.0,Dunfermline A.,Scotland,0.0,out,summer,Premier League,2005,True,free loan
Portsmouth FC,Mark Casey,22,Scotland,Centre-Back,CB,,Ayr United,Scotland,0.0,out,summer,Premier League,2005,False,
Portsmouth FC,Aleksandar Rodic,25,Slovenia,Centre-Forward,CF,400000.0,Kayserispor,Turkey,0.0,out,summer,Premier League,2005,True,free loan
Portsmouth FC,Asmir Begovic,18,Bosnia-Herzegovina,Goalkeeper,GK,,AA La Louviere,Belgium,0.0,out,summer,Premier League,2005,True,free loan
Portsmouth FC,Shaun Cooper,21,England,Defensive Midfield,DM,100000.0,Bournemouth,England,0.0,out,summer,Premier League,2005,False,
Portsmouth FC,Richard Duffy,19,Wales,Centre-Back,CB,500000.0,Coventry,England,0.0,out,summer,Premier League,2005,True,free loan
Portsmouth FC,Vincent Péricard,22,France,Centre-Forward,CF,1000000.0,Sheff Utd,England,0.0,out,summer,Premier League,2005,True,free loan
Portsmouth FC,James Keene,19,England,Centre-Forward,CF,,Bournemouth,England,0.0,out,summer,Premier League,2005,True,free loan
Portsmouth FC,Hayden Foxe,28,Australia,Centre-Back,CB,800000.0,Career break,,,out,summer,Premier League,2005,False,
Portsmouth FC,Benjani,27,Zimbabwe,Centre-Forward,CF,4000000.0,AJ Auxerre,France,6000000.0,in,winter,Premier League,2005,False,
Portsmouth FC,Andrés D'Alessandro,24,Argentina,Attacking Midfield,AM,9000000.0,VfL Wolfsburg,Germany,500000.0,in,winter,Premier League,2005,True,loan with fee
Portsmouth FC,Dean Kiely,35,Ireland,Goalkeeper,GK,2000000.0,Charlton,England,250000.0,in,winter,Premier League,2005,False,
Portsmouth FC,Wayne Routledge,21,England,Left Winger,LW,3000000.0,Spurs,England,0.0,in,winter,Premier League,2005,True,free loan
Portsmouth FC,Berlin,18,Cameroon,Centre-Forward,CF,,Westerlo U21,Belgium,0.0,in,winter,Premier League,2005,False,
Portsmouth FC,Noé Pamarot,26,France,Centre-Back,CB,3000000.0,Spurs,England,,in,winter,Premier League,2005,False,
Portsmouth FC,Pedro Mendes,26,Portugal,Defensive Midfield,DM,3750000.0,Spurs,England,,in,winter,Premier League,2005,False,
Portsmouth FC,Sean Davis,26,England,Defensive Midfield,DM,4250000.0,Spurs,England,,in,winter,Premier League,2005,False,
Portsmouth FC,Giannis Skopelitis,27,Greece,Defensive Midfield,DM,1500000.0,AO Egaleo,Greece,0.0,out,winter,Premier League,2005,False,
Portsmouth FC,Konstantinos Chalkias,31,Greece,Goalkeeper,GK,1100000.0,Real Murcia,Spain,0.0,out,winter,Premier League,2005,False,
Portsmouth FC,Jhon Viáfara,27,Colombia,Defensive Midfield,DM,2500000.0,Real Sociedad,Spain,0.0,out,winter,Premier League,2005,True,free loan
Portsmouth FC,James Keene,20,England,Centre-Forward,CF,,Boston United,England,0.0,out,winter,Premier League,2005,True,free loan
Portsmouth FC,Gary Silk,21,England,Right-Back,RB,,Boston United,England,0.0,out,winter,Premier League,2005,True,free loan
Portsmouth FC,Sander Westerveld,31,Netherlands,Goalkeeper,GK,2150000.0,Everton,England,0.0,out,winter,Premier League,2005,True,free loan
Portsmouth FC,Vincent Péricard,23,France,Centre-Forward,CF,1000000.0,Plymouth,England,0.0,out,winter,Premier League,2005,True,free loan
Portsmouth FC,Daryl Fordyce,19,Northern Ireland,Attacking Midfield,AM,,Bournemouth,England,0.0,out,winter,Premier League,2005,True,free loan
Portsmouth FC,James Keene,20,England,Centre-Forward,CF,75000.0,GAIS,Sweden,0.0,out,winter,Premier League,2005,True,free loan
Portsmouth FC,Marc Wilson,18,Ireland,Centre-Back,CB,,Yeovil Town,England,0.0,out,winter,Premier League,2005,True,free loan
Portsmouth FC,Andrea Guatelli,21,Italy,Goalkeeper,GK,75000.0,Oxford United,England,0.0,out,winter,Premier League,2005,True,free loan
Portsmouth FC,Darío Silva,33,Uruguay,Centre-Forward,CF,4250000.0,Without Club,,,out,winter,Premier League,2005,False,
Sunderland AFC,Jon Stead,22,England,Centre-Forward,CF,3000000.0,Blackburn,England,2700000.0,in,summer,Premier League,2005,False,
Sunderland AFC,Kelvin Davis,28,England,Goalkeeper,GK,750000.0,Ipswich,England,1880000.0,in,summer,Premier League,2005,False,
Sunderland AFC,Andy Gray,27,Scotland,Centre-Forward,CF,300000.0,Sheff Utd,England,1200000.0,in,summer,Premier League,2005,False,
Sunderland AFC,Daryl Murphy,22,Ireland,Centre-Forward,CF,200000.0,Waterford FC,Ireland,150000.0,in,summer,Premier League,2005,False,
Sunderland AFC,Christian Bassila,27,France,Centre-Back,CB,2000000.0,R. Strasbourg,France,0.0,in,summer,Premier League,2005,False,
Sunderland AFC,Anthony Le Tallec,20,France,Centre-Forward,CF,1250000.0,Liverpool,England,0.0,in,summer,Premier League,2005,True,free loan
Sunderland AFC,Joe Murphy,23,Ireland,Goalkeeper,GK,300000.0,West Brom,England,0.0,in,summer,Premier League,2005,False,
Sunderland AFC,Alan Stubbs,33,England,Centre-Back,CB,1500000.0,Everton,England,0.0,in,summer,Premier League,2005,False,
Sunderland AFC,Martin Woods,19,Scotland,Central Midfield,CM,,Leeds,England,0.0,in,summer,Premier League,2005,False,
Sunderland AFC,Tommy Miller,26,England,Central Midfield,CM,750000.0,Ipswich,England,0.0,in,summer,Premier League,2005,False,
Sunderland AFC,Nyron Nosworthy,24,Jamaica,Centre-Back,CB,400000.0,Gillingham FC,England,0.0,in,summer,Premier League,2005,False,
Sunderland AFC,Justin Hoyte,20,Trinidad and Tobago,Right-Back,RB,750000.0,Arsenal,England,0.0,in,summer,Premier League,2005,True,free loan
Sunderland AFC,Sean Thornton,22,Ireland,Central Midfield,CM,1000000.0,Doncaster,England,250000.0,out,summer,Premier League,2005,False,
Sunderland AFC,Jeff Whitley,26,Northern Ireland,Defensive Midfield,DM,600000.0,Cardiff,England,0.0,out,summer,Premier League,2005,False,
Sunderland AFC,Marcus Stewart,32,England,Centre-Forward,CF,2500000.0,Bristol City,England,0.0,out,summer,Premier League,2005,False,
Sunderland AFC,Michael Ingham,24,Northern Ireland,Goalkeeper,GK,250000.0,Wrexham,England,0.0,out,summer,Premier League,2005,False,
Sunderland AFC,Chris Kingsberry,19,Northern Ireland,midfield,midfield,50000.0,Linfield,Northern Ireland,0.0,out,summer,Premier League,2005,False,
Sunderland AFC,Mark Lynch,23,England,Right-Back,RB,250000.0,Hull City,England,0.0,out,summer,Premier League,2005,False,
Sunderland AFC,Thomas Myhre,31,Norway,Goalkeeper,GK,1500000.0,Charlton,England,0.0,out,summer,Premier League,2005,False,
Sunderland AFC,Michael Bridges,26,England,Centre-Forward,CF,6000000.0,Bristol City,England,0.0,out,summer,Premier League,2005,False,
Sunderland AFC,Neil Teggart,20,Northern Ireland,Centre-Forward,CF,50000.0,Perth Glory,Australia,0.0,out,summer,Premier League,2005,False,
Sunderland AFC,Jonjo Dickman,23,England,Right Midfield,RM,50000.0,Darlington,England,0.0,out,summer,Premier League,2005,False,
Sunderland AFC,Mart Poom,33,Estonia,Goalkeeper,GK,1000000.0,Arsenal,England,0.0,out,summer,Premier League,2005,False,
Sunderland AFC,Neill Collins,21,Scotland,Centre-Back,CB,800000.0,Hartlepool Utd.,England,0.0,out,summer,Premier League,2005,True,free loan
Sunderland AFC,Chris Brown,20,England,Centre-Forward,CF,50000.0,Hull City,England,0.0,out,summer,Premier League,2005,True,free loan
Sunderland AFC,Grant Leadbitter,19,England,Central Midfield,CM,400000.0,Rotherham,England,0.0,out,summer,Premier League,2005,True,free loan
Sunderland AFC,Joe Murphy,24,Ireland,Goalkeeper,GK,300000.0,Walsall,England,0.0,out,summer,Premier League,2005,True,free loan
Sunderland AFC,Colin Healy,25,Ireland,Central Midfield,CM,500000.0,Without Club,,,out,summer,Premier League,2005,False,
Sunderland AFC,Rory Delap,29,Ireland,Central Midfield,CM,4750000.0,Southampton,England,0.0,in,winter,Premier League,2005,False,
Sunderland AFC,Kevin Smith,18,Scotland,Centre-Forward,CF,,Leeds,England,0.0,in,winter,Premier League,2005,False,
Sunderland AFC,Andy Gray,28,Scotland,Centre-Forward,CF,1250000.0,Burnley,England,1100000.0,out,winter,Premier League,2005,False,
Sunderland AFC,Carl Robinson,29,Wales,Central Midfield,CM,750000.0,Norwich,England,75000.0,out,winter,Premier League,2005,False,
Sunderland AFC,Alan Stubbs,34,England,Centre-Back,CB,1500000.0,Everton,England,0.0,out,winter,Premier League,2005,False,
Sunderland AFC,Daniel Smith,19,England,Left-Back,LB,,Huddersfield,England,0.0,out,winter,Premier League,2005,True,free loan
Sunderland AFC,Sean Taylor,20,England,midfield,midfield,,Blackpool,England,0.0,out,winter,Premier League,2005,True,free loan
Sunderland AFC,Neill Collins,22,Scotland,Centre-Back,CB,800000.0,Sheff Utd,England,0.0,out,winter,Premier League,2005,True,free loan
Sunderland AFC,Andy Welsh,22,Scotland,Left Midfield,LM,500000.0,Leicester,England,0.0,out,winter,Premier League,2005,True,free loan
Sunderland AFC,Joe Murphy,24,Ireland,Goalkeeper,GK,300000.0,Walsall,England,0.0,out,winter,Premier League,2005,True,free loan
Sunderland AFC,Daryl Murphy,22,Ireland,Centre-Forward,CF,200000.0,Sheff Wed,England,0.0,out,winter,Premier League,2005,True,free loan
Sunderland AFC,Matt Piper,24,England,Right Midfield,RM,3750000.0,Without Club,,,out,winter,Premier League,2005,False,
Tottenham Hotspur,Jermaine Jenas,22,England,Central Midfield,CM,9000000.0,Newcastle,England,15000000.0,in,summer,Premier League,2005,False,
Tottenham Hotspur,Tom Huddlestone,18,England,Defensive Midfield,DM,4700000.0,Derby,England,4700000.0,in,summer,Premier League,2005,False,
Tottenham Hotspur,Grzegorz Rasiak,26,Poland,Centre-Forward,CF,3500000.0,Derby,England,3500000.0,in,summer,Premier League,2005,False,
Tottenham Hotspur,Wayne Routledge,20,England,Left Winger,LW,2250000.0,Crystal Palace,England,3000000.0,in,summer,Premier League,2005,False,
Tottenham Hotspur,Young-pyo Lee,28,"Korea, South",Left-Back,LB,4000000.0,PSV Eindhoven,Netherlands,2000000.0,in,summer,Premier League,2005,False,
Tottenham Hotspur,Aaron Lennon,18,England,Right Winger,RW,300000.0,Leeds,England,1200000.0,in,summer,Premier League,2005,False,
Tottenham Hotspur,Rodrigo Defendi,19,Brazil,Centre-Back,CB,900000.0,Cruzeiro,Brazil,900000.0,in,summer,Premier League,2005,False,
Tottenham Hotspur,Teemu Tainio,25,Finland,Defensive Midfield,DM,3500000.0,AJ Auxerre,France,0.0,in,summer,Premier League,2005,False,
Tottenham Hotspur,Paul Stalteri,27,Canada,Right-Back,RB,2000000.0,Werder Bremen,Germany,0.0,in,summer,Premier League,2005,False,
Tottenham Hotspur,Edgar Davids,32,Netherlands,Central Midfield,CM,10000000.0,Inter,Italy,0.0,in,summer,Premier League,2005,False,
Tottenham Hotspur,Frédéric Kanouté,27,Mali,Centre-Forward,CF,7500000.0,Sevilla FC,Spain,6500000.0,out,summer,Premier League,2005,False,
Tottenham Hotspur,Simon Davies,25,Wales,Right Midfield,RM,5500000.0,Everton,England,5250000.0,out,summer,Premier League,2005,False,
Tottenham Hotspur,Erik Edman,26,Sweden,Left-Back,LB,3000000.0,Stade Rennais,France,3000000.0,out,summer,Premier League,2005,False,
Tottenham Hotspur,Thimothée Atouba,23,Cameroon,Left-Back,LB,3000000.0,Hamburger SV,Germany,2500000.0,out,summer,Premier League,2005,False,
Tottenham Hotspur,Reto Ziegler,19,Switzerland,Centre-Back,CB,2250000.0,Hamburger SV,Germany,100000.0,out,summer,Premier League,2005,True,loan with fee
Tottenham Hotspur,Spase Dilevski,20,Australia,Defensive Midfield,DM,200000.0,Brisbane Roar,Australia,0.0,out,summer,Premier League,2005,False,
Tottenham Hotspur,Dean Marney,21,England,Central Midfield,CM,600000.0,Norwich,England,0.0,out,summer,Premier League,2005,True,free loan
Tottenham Hotspur,Rob Burch,21,England,Goalkeeper,GK,50000.0,Bristol City,England,0.0,out,summer,Premier League,2005,True,free loan
Tottenham Hotspur,Mark Yeates,20,Ireland,Left Winger,LW,75000.0,Colchester Utd.,England,0.0,out,summer,Premier League,2005,True,free loan
Tottenham Hotspur,Calum Davenport,22,England,Centre-Back,CB,2000000.0,Norwich,England,0.0,out,summer,Premier League,2005,True,free loan
Tottenham Hotspur,Mounir El Hamdaoui,21,Morocco,Centre-Forward,CF,800000.0,Derby,England,0.0,out,summer,Premier League,2005,True,free loan
Tottenham Hotspur,Philip Ifil,18,England,Right-Back,RB,825000.0,Millwall,England,0.0,out,summer,Premier League,2005,True,free loan
Tottenham Hotspur,Johnnie Jackson,23,England,Central Midfield,CM,75000.0,Derby,England,0.0,out,summer,Premier League,2005,True,free loan
Tottenham Hotspur,Márton Fülöp,22,Hungary,Goalkeeper,GK,400000.0,Coventry,England,0.0,out,summer,Premier League,2005,True,free loan
Tottenham Hotspur,Tom Huddlestone,18,England,Defensive Midfield,DM,4700000.0,Wolves,England,0.0,out,summer,Premier League,2005,True,free loan
Tottenham Hotspur,Gavin Kelly,24,England,Goalkeeper,GK,,Scarborough Athletic,England,,out,summer,Premier League,2005,False,
Tottenham Hotspur,Danny Murphy,28,England,Attacking Midfield,AM,5300000.0,Charlton,England,3210000.0,in,winter,Premier League,2005,False,
Tottenham Hotspur,Hossam Ghaly,24,Egypt,Central Midfield,CM,2500000.0,Feyenoord,Netherlands,3000000.0,in,winter,Premier League,2005,False,
Tottenham Hotspur,Grzegorz Rasiak,26,Poland,Centre-Forward,CF,3500000.0,Southampton,England,3000000.0,out,winter,Premier League,2005,False,
Tottenham Hotspur,Michael Brown,28,England,Central Midfield,CM,3000000.0,Fulham,England,2300000.0,out,winter,Premier League,2005,False,
Tottenham Hotspur,Wayne Routledge,21,England,Left Winger,LW,3000000.0,Portsmouth,England,0.0,out,winter,Premier League,2005,True,free loan
Tottenham Hotspur,Rodrigo Defendi,19,Brazil,Centre-Back,CB,900000.0,Udinese,Italy,0.0,out,winter,Premier League,2005,True,free loan
Tottenham Hotspur,Márton Fülöp,22,Hungary,Goalkeeper,GK,400000.0,Coventry,England,0.0,out,winter,Premier League,2005,True,free loan
Tottenham Hotspur,Tom Huddlestone,18,England,Defensive Midfield,DM,4700000.0,Wolves,England,0.0,out,winter,Premier League,2005,True,free loan
Tottenham Hotspur,Noé Pamarot,26,France,Centre-Back,CB,3000000.0,Portsmouth,England,,out,winter,Premier League,2005,False,
Tottenham Hotspur,Pedro Mendes,26,Portugal,Defensive Midfield,DM,3750000.0,Portsmouth,England,,out,winter,Premier League,2005,False,
Tottenham Hotspur,Sean Davis,26,England,Defensive Midfield,DM,4250000.0,Portsmouth,England,,out,winter,Premier League,2005,False,
Tottenham Hotspur,Reto Ziegler,20,Switzerland,Centre-Back,CB,1300000.0,Wigan,England,0.0,out,winter,Premier League,2005,True,free loan
Tottenham Hotspur,Gavin Kelly,24,England,Goalkeeper,GK,,Scarborough Athletic,England,,out,winter,Premier League,2005,False,
West Bromwich Albion,Nathan Ellington,23,England,Centre-Forward,CF,2250000.0,Wigan,England,4500000.0,in,summer,Premier League,2005,False,
West Bromwich Albion,Curtis Davies,20,England,Centre-Back,CB,,Luton,England,4500000.0,in,summer,Premier League,2005,False,
West Bromwich Albion,Darren Carter,21,England,Central Midfield,CM,2250000.0,Birmingham,England,2250000.0,in,summer,Premier League,2005,False,
West Bromwich Albion,Diomansy Kamara,24,Senegal,Right Winger,RW,2500000.0,Modena,Italy,2250000.0,in,summer,Premier League,2005,False,
West Bromwich Albion,Chris Kirkland,24,England,Goalkeeper,GK,4500000.0,Liverpool,England,0.0,in,summer,Premier League,2005,True,free loan
West Bromwich Albion,Steve Watson,31,England,Right-Back,RB,3500000.0,Everton,England,0.0,in,summer,Premier League,2005,False,
West Bromwich Albion,Geoff Horsfield,31,England,Centre-Forward,CF,1250000.0,Sheff Utd,England,1800000.0,out,summer,Premier League,2005,False,
West Bromwich Albion,Rob Hulse,25,England,Centre-Forward,CF,1000000.0,Leeds,England,1650000.0,out,summer,Premier League,2005,False,
West Bromwich Albion,Darren Purse,28,England,Centre-Back,CB,3000000.0,Cardiff,England,900000.0,out,summer,Premier League,2005,False,
West Bromwich Albion,Artim Sakiri,31,North Macedonia,Left Midfield,LM,600000.0,Aalborg BK,Denmark,0.0,out,summer,Premier League,2005,False,
West Bromwich Albion,Jason Koumas,25,Wales,Attacking Midfield,AM,2500000.0,Cardiff,England,0.0,out,summer,Premier League,2005,True,free loan
West Bromwich Albion,Simon Miotto,35,Australia,Goalkeeper,GK,150000.0,Ölstykke FC,Denmark,0.0,out,summer,Premier League,2005,False,
West Bromwich Albion,Joe Murphy,23,Ireland,Goalkeeper,GK,300000.0,Sunderland,England,0.0,out,summer,Premier League,2005,False,
West Bromwich Albion,Russell Hoult,32,England,Goalkeeper,GK,1250000.0,Nottm Forest,England,0.0,out,summer,Premier League,2005,True,free loan
West Bromwich Albion,Lloyd Dyer,23,England,Left Midfield,LM,350000.0,QPR,England,0.0,out,summer,Premier League,2005,True,free loan
West Bromwich Albion,Sekou Berthé,27,Mali,Centre-Back,CB,500000.0,Without Club,,,out,summer,Premier League,2005,False,
West Bromwich Albion,Nigel Quashie,27,Scotland,Central Midfield,CM,2500000.0,Southampton,England,1800000.0,in,winter,Premier League,2005,False,
West Bromwich Albion,Williams Martínez,23,Uruguay,Centre-Back,CB,,Defensor,Uruguay,0.0,in,winter,Premier League,2005,True,free loan
West Bromwich Albion,Jan Kozak,25,Slovakia,Attacking Midfield,AM,1000000.0,Artmedia Brat.,Slovakia,0.0,in,winter,Premier League,2005,True,free loan
West Bromwich Albion,Robert Earnshaw,24,Wales,Centre-Forward,CF,5300000.0,Norwich,England,4130000.0,out,winter,Premier League,2005,False,
West Bromwich Albion,Darren Moore,31,Jamaica,Centre-Back,CB,1200000.0,Derby,England,400000.0,out,winter,Premier League,2005,False,
West Bromwich Albion,Lloyd Dyer,23,England,Left Midfield,LM,350000.0,Millwall,England,200000.0,out,winter,Premier League,2005,False,
West Bromwich Albion,Riccardo Scimeca,30,England,Centre-Back,CB,1750000.0,Cardiff,England,0.0,out,winter,Premier League,2005,False,
West Bromwich Albion,Richard Chaplow,21,England,Central Midfield,CM,2250000.0,Southampton,England,0.0,out,winter,Premier League,2005,True,free loan
West Bromwich Albion,Lloyd Dyer,23,England,Left Midfield,LM,350000.0,QPR,England,0.0,out,winter,Premier League,2005,True,free loan
West Ham United,Yossi Benayoun,25,Israel,Right Winger,RW,4000000.0,Racing,Spain,3750000.0,in,summer,Premier League,2005,False,
West Ham United,Paul Konchesky,24,England,Left-Back,LB,3500000.0,Charlton,England,2250000.0,in,summer,Premier League,2005,False,
West Ham United,Danny Gabbidon,25,Wales,Centre-Back,CB,600000.0,Cardiff,England,2000000.0,in,summer,Premier League,2005,False,
West Ham United,James Collins,21,Wales,Centre-Back,CB,600000.0,Cardiff,England,2000000.0,in,summer,Premier League,2005,False,
West Ham United,Clive Clarke,25,Ireland,Left-Back,LB,50000.0,Stoke City,England,550000.0,in,summer,Premier League,2005,False,
West Ham United,Roy Carroll,27,Northern Ireland,Goalkeeper,GK,2500000.0,Man Utd,England,0.0,in,summer,Premier League,2005,False,
West Ham United,Shaka Hislop,36,Trinidad and Tobago,Goalkeeper,GK,1500000.0,Portsmouth,England,0.0,in,summer,Premier League,2005,False,
West Ham United,Petr Mikolanda,20,Czech Republic,Centre-Forward,CF,,Viktoria Zizkov,Czech Republic,0.0,in,summer,Premier League,2005,False,
West Ham United,David Bellion,22,France,Centre-Forward,CF,2250000.0,Man Utd,England,0.0,in,summer,Premier League,2005,True,free loan
West Ham United,Jérémie Aliadière,22,France,Centre-Forward,CF,1250000.0,Arsenal,England,0.0,in,summer,Premier League,2005,True,free loan
West Ham United,Sekou Baradji,21,France,Defensive Midfield,DM,,Le Mans UC 72,France,0.0,in,summer,Premier League,2005,False,
West Ham United,Stephen Bywater,24,England,Goalkeeper,GK,2000000.0,Coventry,England,0.0,out,summer,Premier League,2005,True,free loan
West Ham United,Youssef Sofiane,21,France,Centre-Forward,CF,1000000.0,Coventry,England,0.0,out,summer,Premier League,2005,False,
West Ham United,Petr Mikolanda,21,Czech Republic,Centre-Forward,CF,,Swindon Town,England,0.0,out,summer,Premier League,2005,True,free loan
West Ham United,Carl Fletcher,25,Wales,Defensive Midfield,DM,750000.0,Watford,England,0.0,out,summer,Premier League,2005,True,free loan
West Ham United,Sekou Baradji,21,France,Defensive Midfield,DM,,Reading,England,0.0,out,summer,Premier League,2005,True,free loan
West Ham United,Darren Blewitt,19,England,defence,defence,,Hereford Utd.,England,0.0,out,summer,Premier League,2005,True,free loan
West Ham United,Luke Chadwick,24,England,Attacking Midfield,AM,100000.0,Stoke City,England,0.0,out,summer,Premier League,2005,True,free loan
West Ham United,Trent McClenahan,20,Australia,Centre-Back,CB,50000.0,MK Dons,England,0.0,out,summer,Premier League,2005,True,free loan
West Ham United,Sergiy Rebrov,30,Ukraine,Second Striker,SS,1500000.0,Dynamo Kyiv,Ukraine,0.0,out,summer,Premier League,2005,False,
West Ham United,Moses Ashikodi,18,Antigua and Barbuda,Centre-Forward,CF,100000.0,Gillingham FC,England,0.0,out,summer,Premier League,2005,True,free loan
West Ham United,Don Hutchison,34,Scotland,Attacking Midfield,AM,1250000.0,Millwall,England,0.0,out,summer,Premier League,2005,False,
West Ham United,Chris Powell,35,England,Left-Back,LB,400000.0,Charlton,England,0.0,out,summer,Premier League,2005,False,
West Ham United,Steve Lomas,31,Northern Ireland,Central Midfield,CM,2750000.0,QPR,England,0.0,out,summer,Premier League,2005,False,
West Ham United,Malky Mackay,33,Scotland,Centre-Back,CB,600000.0,Watford,England,0.0,out,summer,Premier League,2005,False,
West Ham United,Rufus Brevett,35,England,Left-Back,LB,500000.0,Plymouth,England,0.0,out,summer,Premier League,2005,False,
West Ham United,Petr Mikolanda,20,Czech Republic,Centre-Forward,CF,,Northampton,England,0.0,out,summer,Premier League,2005,True,free loan
West Ham United,Andy Melville,36,Wales,Centre-Back,CB,1000000.0,Retired,,,out,summer,Premier League,2005,False,
West Ham United,Dusan Kuciak,20,Slovakia,Goalkeeper,GK,,MSK Zilina,Slovakia,0.0,out,summer,Premier League,2005,True,end of loan
West Ham United,Dean Ashton,22,England,Centre-Forward,CF,6500000.0,Norwich,England,10890000.0,in,winter,Premier League,2005,False,
West Ham United,Yaniv Katan,24,Israel,Attacking Midfield,AM,,Maccabi Haifa,Israel,150000.0,in,winter,Premier League,2005,False,
West Ham United,Lionel Scaloni,27,Argentina,Right-Back,RB,5750000.0,Dep. La Coruña,Spain,0.0,in,winter,Premier League,2005,True,free loan
West Ham United,Gavin Williams,25,Wales,Attacking Midfield,AM,400000.0,Ipswich,England,400000.0,out,winter,Premier League,2005,False,
West Ham United,Luke Chadwick,25,England,Attacking Midfield,AM,100000.0,Stoke City,England,150000.0,out,winter,Premier League,2005,False,
West Ham United,Moses Ashikodi,18,Antigua and Barbuda,Centre-Forward,CF,100000.0,Rangers,Scotland,0.0,out,winter,Premier League,2005,False,
West Ham United,Tomas Repka,31,Czech Republic,Centre-Back,CB,2500000.0,Sparta Prague,Czech Republic,0.0,out,winter,Premier League,2005,False,
West Ham United,Petr Mikolanda,21,Czech Republic,Centre-Forward,CF,,Rush. & Diamon.,England,0.0,out,winter,Premier League,2005,True,free loan
West Ham United,Tony Stokes,18,England,Central Midfield,CM,,Rush. & Diamon.,England,0.0,out,winter,Premier League,2005,True,free loan
West Ham United,Matthew Reed,19,England,Goalkeeper,GK,,Barnet,England,0.0,out,winter,Premier League,2005,True,free loan
West Ham United,Mark Noble,18,England,Central Midfield,CM,800000.0,Hull City,England,0.0,out,winter,Premier League,2005,True,free loan
West Ham United,Petr Mikolanda,21,Czech Republic,Centre-Forward,CF,,Swindon Town,England,0.0,out,winter,Premier League,2005,True,free loan
West Ham United,Youssef Sofiane,21,France,Centre-Forward,CF,1000000.0,Coventry,England,0.0,out,winter,Premier League,2005,False,
West Ham United,Elliott Ward,20,England,Centre-Back,CB,50000.0,Plymouth,England,0.0,out,winter,Premier League,2005,True,free loan
West Ham United,Chris Cohen,18,England,Central Midfield,CM,50000.0,Yeovil Town,England,0.0,out,winter,Premier League,2005,True,free loan
Wigan Athletic,Henri Camara,28,Senegal,Centre-Forward,CF,3500000.0,Wolves,England,6450000.0,in,summer,Premier League,2005,False,
Wigan Athletic,David Connolly,28,Ireland,Centre-Forward,CF,2000000.0,Leicester,England,3000000.0,in,summer,Premier League,2005,False,
Wigan Athletic,Damien Francis,26,Jamaica,Central Midfield,CM,550000.0,Norwich,England,2250000.0,in,summer,Premier League,2005,False,
Wigan Athletic,Mike Pollitt,33,England,Goalkeeper,GK,,Rotherham,England,300000.0,in,summer,Premier League,2005,False,
Wigan Athletic,Ryan Taylor,20,England,Right-Back,RB,,Tranmere Rovers,England,100000.0,in,summer,Premier League,2005,False,
Wigan Athletic,Stéphane Henchoz,30,Switzerland,Centre-Back,CB,3250000.0,Celtic,Scotland,0.0,in,summer,Premier League,2005,False,
Wigan Athletic,Pascal Chimbonda,26,Guadeloupe,Centre-Back,CB,3000000.0,SC Bastia,France,0.0,in,summer,Premier League,2005,False,
Wigan Athletic,Arjan de Zeeuw,35,Netherlands,Centre-Back,CB,1300000.0,Portsmouth,England,0.0,in,summer,Premier League,2005,False,
Wigan Athletic,Josip Skoko,29,Australia,Central Midfield,CM,3000000.0,Genclerbirligi,Turkey,0.0,in,summer,Premier League,2005,False,
Wigan Athletic,Ngasanya Ilongo,20,DR Congo,Defensive Midfield,DM,,Hapoel Tel Aviv,Israel,,in,summer,Premier League,2005,False,
Wigan Athletic,Nathan Ellington,23,England,Centre-Forward,CF,2250000.0,West Brom,England,4500000.0,out,summer,Premier League,2005,False,
Wigan Athletic,Ian Breckin,29,England,Centre-Back,CB,200000.0,Nottm Forest,England,450000.0,out,summer,Premier League,2005,False,
Wigan Athletic,David Graham,26,Scotland,Centre-Forward,CF,,Sheff Wed,England,375000.0,out,summer,Premier League,2005,False,
Wigan Athletic,Jason Jarrett,25,England,Central Midfield,CM,900000.0,Norwich,England,0.0,out,summer,Premier League,2005,False,
Wigan Athletic,Nicky Eaden,32,England,Right-Back,RB,50000.0,Nottm Forest,England,0.0,out,summer,Premier League,2005,False,
Wigan Athletic,Gareth Whalley,31,England,Central Midfield,CM,750000.0,Swindon Town,England,0.0,out,summer,Premier League,2005,False,
Wigan Athletic,Gregg Traynor,20,England,Left Midfield,LM,50000.0,Hyde FC,England,0.0,out,summer,Premier League,2005,False,
Wigan Athletic,Émerson Thome,33,Brazil,Centre-Back,CB,750000.0,Derby,England,0.0,out,summer,Premier League,2005,True,free loan
Wigan Athletic,Phil Edwards,19,England,Right-Back,RB,,Accrington,England,0.0,out,summer,Premier League,2005,False,
Wigan Athletic,Per Frandsen,35,Denmark,Right Midfield,RM,750000.0,Retired,,,out,summer,Premier League,2005,False,
Wigan Athletic,David Moore,20,England,midfield,midfield,,Retired,,,out,summer,Premier League,2005,False,
Wigan Athletic,Paul Scharner,25,Austria,Centre-Back,CB,3000000.0,Brann,Norway,3670000.0,in,winter,Premier League,2005,False,
