club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Stade Rennais FC,Elderson,22,Nigeria,Left-Back,LB,850000.0,Braga,Portugal,0.0,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Vincent Pajot,19,France,Defensive Midfield,DM,50000.0,US Boulogne,France,0.0,out,summer,Ligue 1,2010,True,free loan
Stade Rennais FC,Julian Esteban,23,Switzerland,Centre-Forward,CF,400000.0,Servette FC,Switzerland,0.0,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Prince Oniangué,21,Congo,Defensive Midfield,DM,900000.0,Tours FC,France,0.0,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Cheick N'Diaye,25,Senegal,Goalkeeper,GK,500000.0,Paris FC,France,0.0,out,summer,Ligue 1,2010,True,free loan
Stade Rennais FC,Lhadji Badiane,23,France,Right Winger,RW,500000.0,Dijon,France,0.0,out,summer,Ligue 1,2010,True,free loan
Stade Rennais FC,Maxime Le Marchand,20,France,Centre-Back,CB,900000.0,AC Le Havre,France,,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Mickaël Pagis,36,France,Second Striker,SS,,Retired,,,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Patrice Luzi,29,France,Goalkeeper,GK,250000.0,Retired,,,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Florent Petit,21,France,Goalkeeper,GK,150000.0,Without Club,,,out,summer,Ligue 1,2010,False,
Stade Rennais FC,Razak Boukari,23,Togo,Right Winger,RW,3600000.0,Lens,France,5000000.0,in,winter,Ligue 1,2010,False,
Stade Rennais FC,John Verhoek,21,Netherlands,Centre-Forward,CF,300000.0,FC Den Bosch,Netherlands,500000.0,in,winter,Ligue 1,2010,False,
Stade Rennais FC,Rod Fanni,29,France,Right-Back,RB,7500000.0,Marseille,France,4000000.0,out,winter,Ligue 1,2010,False,
Valenciennes FC,Mathieu Dossevi,22,Togo,Right Winger,RW,1400000.0,Le Mans FC,France,1000000.0,in,summer,Ligue 1,2010,False,
Valenciennes FC,Mamadou Samassa,24,Mali,Centre-Forward,CF,2800000.0,Marseille,France,800000.0,in,summer,Ligue 1,2010,False,
Valenciennes FC,Nicolas Pallois,22,France,Centre-Back,CB,,Quevilly,France,0.0,in,summer,Ligue 1,2010,False,
Valenciennes FC,Guillaume Loriot,24,France,Central Midfield,CM,1000000.0,Le Mans FC,France,0.0,in,summer,Ligue 1,2010,False,
Valenciennes FC,Vincent Aboubakar,18,Cameroon,Centre-Forward,CF,200000.0,Cotonsport,Cameroon,,in,summer,Ligue 1,2010,False,
Valenciennes FC,Christopher Mfuyi,21,DR Congo,Centre-Back,CB,125000.0,Servette FC,Switzerland,,in,summer,Ligue 1,2010,False,
Valenciennes FC,Fahid Ben Khalfallah,27,Tunisia,Right Winger,RW,5000000.0,G. Bordeaux,France,4500000.0,out,summer,Ligue 1,2010,False,
Valenciennes FC,Johan Audel,26,Martinique,Left Winger,LW,3200000.0,VfB Stuttgart,Germany,2500000.0,out,summer,Ligue 1,2010,False,
Valenciennes FC,Siaka Tiéné,28,Cote d'Ivoire,Left-Back,LB,3000000.0,Paris SG,France,1500000.0,out,summer,Ligue 1,2010,False,
Valenciennes FC,Jacques Abardonado,32,France,Centre-Back,CB,900000.0,Grenoble,France,0.0,out,summer,Ligue 1,2010,False,
Valenciennes FC,Seïd Khiter,25,France,Right Winger,RW,400000.0,Stade Lavallois,France,0.0,out,summer,Ligue 1,2010,False,
Valenciennes FC,Mody Traoré,30,France,Right-Back,RB,750000.0,AC Le Havre,France,0.0,out,summer,Ligue 1,2010,True,free loan
Valenciennes FC,Filip Sebo,26,Slovakia,Centre-Forward,CF,800000.0,Without Club,,,out,summer,Ligue 1,2010,False,
Valenciennes FC,Mamadou Samassa,24,Mali,Centre-Forward,CF,2800000.0,Marseille,France,0.0,out,summer,Ligue 1,2010,True,end of loan
Valenciennes FC,Guy Ndy Assembé,24,Cameroon,Goalkeeper,GK,1300000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2010,True,end of loan
Valenciennes FC,Steeven Langil,22,Martinique,Left Winger,LW,1800000.0,AJ Auxerre,France,0.0,in,winter,Ligue 1,2010,True,free loan
Valenciennes FC,Bobo Balde,35,Guinea,Centre-Back,CB,600000.0,AC Arles,France,0.0,out,winter,Ligue 1,2010,False,
Valenciennes FC,Amara Bangoura,24,Guinea,Right Midfield,RM,350000.0,Vannes,France,0.0,out,winter,Ligue 1,2010,False,
