club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Manchester United,Eric Djemba Djemba,22,Cameroon,Defensive Midfield,DM,,FC Nantes,France,4500000.0,in,summer,Premier League,2003,False,
Manchester United,Tim Howard,24,United States,Goalkeeper,GK,,MetroStars,United States,3200000.0,in,summer,Premier League,2003,False,
Manchester United,David Bellion,20,France,Centre-Forward,CF,,Sunderland,England,3000000.0,in,summer,Premier League,2003,False,
Manchester United,Danny Byrne,18,Ireland,defence,defence,,Unknown,,,in,summer,Premier League,2003,False,
Manchester United,David Beckham,28,England,Right Midfield,RM,,Real Madrid,Spain,37500000.0,out,summer,Premier League,2003,False,
Manchester United,Juan Sebastián Verón,28,Argentina,Central Midfield,CM,,Chelsea,England,21500000.0,out,summer,Premier League,2003,False,
Manchester United,David May,33,England,Centre-Back,CB,,Burnley,England,0.0,out,summer,Premier League,2003,False,
Manchester United,Kirk Hilton,22,England,Centre-Back,CB,,Blackpool,England,0.0,out,summer,Premier League,2003,False,
Manchester United,Alan Tate,21,England,Centre-Back,CB,,Swansea,Wales,0.0,out,summer,Premier League,2003,True,free loan
Manchester United,Lee Roche,22,England,Right-Back,RB,,Burnley,England,0.0,out,summer,Premier League,2003,False,
Manchester United,Neil Wood,20,England,Central Midfield,CM,,Peterborough,England,0.0,out,summer,Premier League,2003,True,free loan
Manchester United,Michael Stewart,22,Scotland,Central Midfield,CM,,Nottm Forest,England,0.0,out,summer,Premier League,2003,True,free loan
Manchester United,Eddie Johnson,18,England,Centre-Forward,CF,,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2003,True,free loan
Manchester United,Souleymane Mamam,18,Togo,Defensive Midfield,DM,,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2003,True,free loan
Manchester United,Bojan Djordjic,21,Sweden,Left Winger,LW,,Red Star,Serbia,0.0,out,summer,Premier League,2003,True,free loan
Manchester United,Danny Webber,21,England,Centre-Forward,CF,,Watford,England,0.0,out,summer,Premier League,2003,False,
Manchester United,Luke Chadwick,22,England,Attacking Midfield,AM,,Burnley,England,0.0,out,summer,Premier League,2003,True,free loan
Manchester United,Ricardo,31,Spain,Goalkeeper,GK,,Racing,Spain,0.0,out,summer,Premier League,2003,True,free loan
Manchester United,Colin Heath,19,England,Centre-Forward,CF,,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2003,True,free loan
Manchester United,Jimmy Davis,21,England,Left Winger,LW,,Watford,England,,out,summer,Premier League,2003,False,
Manchester United,Kalam Mooniaruck,19,England,attack,attack,,Braintree,England,,out,summer,Premier League,2003,False,
Manchester United,Laurent Blanc,37,France,Centre-Back,CB,,Retired,,,out,summer,Premier League,2003,False,
Manchester United,Daniel Nardiello,21,Wales,Centre-Forward,CF,,Swansea,Wales,0.0,out,summer,Premier League,2003,True,free loan
Manchester United,Louis Saha,25,France,Centre-Forward,CF,,Fulham,England,17500000.0,in,winter,Premier League,2003,False,
Manchester United,Fangzhuo Dong,18,China,Centre-Forward,CF,,DL Shide,China,725000.0,in,winter,Premier League,2003,False,
Manchester United,Fabien Barthez,32,France,Goalkeeper,GK,,Marseille,France,0.0,out,winter,Premier League,2003,True,free loan
Manchester United,Fangzhuo Dong,19,China,Centre-Forward,CF,,Royal Antwerp,Belgium,0.0,out,winter,Premier League,2003,True,free loan
Manchester United,Paul Tierney,21,Ireland,Left-Back,LB,,Colchester Utd.,England,0.0,out,winter,Premier League,2003,True,free loan
Manchester United,Phil Bardsley,18,Scotland,Right-Back,RB,,Royal Antwerp,Belgium,0.0,out,winter,Premier League,2003,True,free loan
Manchester United,Mads Timm,19,Denmark,Second Striker,SS,,Viking FK,Norway,0.0,out,winter,Premier League,2003,True,free loan
Manchester United,Alan Tate,21,England,Centre-Back,CB,,Swansea,Wales,0.0,out,winter,Premier League,2003,False,
Manchester United,Matthew Williams,21,Wales,Centre-Forward,CF,,Notts County,England,0.0,out,winter,Premier League,2003,False,
Manchester United,Alan Tate,21,England,Centre-Back,CB,,Swansea,Wales,0.0,out,winter,Premier League,2003,True,free loan
Manchester United,Danny Byrne,18,Ireland,defence,defence,,Hartlepool Utd.,England,0.0,out,winter,Premier League,2003,True,free loan
Manchester United,Daniel Nardiello,21,Wales,Centre-Forward,CF,,Swansea,Wales,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Malcolm Christie,24,England,Right Winger,RW,,Derby,England,4500000.0,in,summer,Premier League,2003,False,
Middlesbrough FC,Gaizka Mendieta,29,Spain,Right Midfield,RM,,Lazio,Italy,3500000.0,in,summer,Premier League,2003,True,loan with fee
Middlesbrough FC,Doriva,31,Brazil,Right Midfield,RM,,Celta de Vigo,Spain,200000.0,in,summer,Premier League,2003,False,
Middlesbrough FC,Alan Wright,31,England,Left-Back,LB,,Aston Villa,England,0.0,in,summer,Premier League,2003,False,
Middlesbrough FC,Danny Mills,26,England,Right-Back,RB,,Leeds,England,0.0,in,summer,Premier League,2003,True,free loan
Middlesbrough FC,Boudewijn Zenden,27,Netherlands,Left Winger,LW,,Chelsea,England,0.0,in,summer,Premier League,2003,True,free loan
Middlesbrough FC,Mark Crossley,34,Wales,Goalkeeper,GK,,Fulham,England,750000.0,out,summer,Premier League,2003,False,
Middlesbrough FC,Luke Wilkshire,21,Australia,Right-Back,RB,,Bristol City,England,375000.0,out,summer,Premier League,2003,False,
Middlesbrough FC,Ross Turnbull,19,England,Goalkeeper,GK,,Barnsley FC,England,0.0,out,summer,Premier League,2003,True,free loan
Middlesbrough FC,Noel Whelan,28,England,Centre-Forward,CF,,Millwall,England,0.0,out,summer,Premier League,2003,False,
Middlesbrough FC,Brad Jones,21,Australia,Goalkeeper,GK,,Rotherham,England,0.0,out,summer,Premier League,2003,True,free loan
Middlesbrough FC,Sam Russell,20,England,Goalkeeper,GK,,Scunthorpe Utd.,England,0.0,out,summer,Premier League,2003,True,free loan
Middlesbrough FC,Mark Wilson,24,England,Central Midfield,CM,,Swansea,Wales,0.0,out,summer,Premier League,2003,True,free loan
Middlesbrough FC,Phil Gulliver,21,England,Centre-Back,CB,,Bury,England,0.0,out,summer,Premier League,2003,True,free loan
Middlesbrough FC,Stewart Downing,19,England,Left Midfield,LM,,Sunderland,England,0.0,out,summer,Premier League,2003,True,free loan
Middlesbrough FC,Jason Gavin,23,Ireland,defence,defence,,Bradford,England,,out,summer,Premier League,2003,False,
Middlesbrough FC,Arthuro,20,Brazil,Centre-Forward,CF,,Racing,Spain,,out,summer,Premier League,2003,False,
Middlesbrough FC,Tony Vidmar,32,Australia,Left-Back,LB,,Without Club,,,out,summer,Premier League,2003,False,
Middlesbrough FC,Alen Boksic,33,Croatia,Centre-Forward,CF,,Retired,,,out,summer,Premier League,2003,False,
Middlesbrough FC,Doriva,31,Brazil,Right Midfield,RM,,Celta de Vigo,Spain,0.0,out,summer,Premier League,2003,True,end of loan
Middlesbrough FC,Ricardinho,27,Brazil,Attacking Midfield,AM,,São Paulo,Brazil,2000000.0,in,winter,Premier League,2003,False,
Middlesbrough FC,Carlo Nash,30,England,Goalkeeper,GK,,Man City,England,0.0,in,winter,Premier League,2003,False,
Middlesbrough FC,Craig Dove,20,England,midfield,midfield,,York City,England,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Jamie Cade,19,England,Right Winger,RW,,Colchester Utd.,England,0.0,out,winter,Premier League,2003,False,
Middlesbrough FC,Robbie Stockdale,24,Scotland,Right-Back,RB,,West Ham,England,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Phil Gulliver,21,England,Centre-Back,CB,,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Colin Cooper,36,England,Left-Back,LB,,Sunderland,England,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Mark Wilson,24,England,Central Midfield,CM,,Sheff Wed,England,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Brian Close,22,Northern Ireland,Right-Back,RB,,Darlington,England,0.0,out,winter,Premier League,2003,False,
Middlesbrough FC,David Murphy,20,England,Left-Back,LB,,Barnsley FC,England,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Danny Graham,18,England,Centre-Forward,CF,,Darlington,England,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Gary Smith,20,England,Central Midfield,CM,,Wimbledon FC,England,0.0,out,winter,Premier League,2003,False,
Middlesbrough FC,Phil Gulliver,21,England,Centre-Back,CB,,Bury,England,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Stewart Downing,19,England,Left Midfield,LM,,Sunderland,England,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Alan Wright,32,England,Left-Back,LB,,Sheff Utd,England,0.0,out,winter,Premier League,2003,False,
Middlesbrough FC,Brad Jones,21,Australia,Goalkeeper,GK,,Blackpool,England,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Ross Turnbull,18,England,Goalkeeper,GK,,Darlington,England,0.0,out,winter,Premier League,2003,True,free loan
Middlesbrough FC,Carlos Marinelli,21,Argentina,Attacking Midfield,AM,,Boca Juniors,Argentina,,out,winter,Premier League,2003,False,
Newcastle United,Lee Bowyer,26,England,Central Midfield,CM,,West Ham,England,0.0,in,summer,Premier League,2003,False,
Newcastle United,John Karelse,33,Netherlands,Goalkeeper,GK,,AGOVV Apeldoorn,Netherlands,0.0,out,summer,Premier League,2003,False,
Newcastle United,Christian Bassedas,30,Argentina,Attacking Midfield,AM,,Newell's,Argentina,0.0,out,summer,Premier League,2003,False,
Newcastle United,Aaron Labonte,19,England,Centre-Back,CB,,Dunfermline A.,Scotland,0.0,out,summer,Premier League,2003,False,
Newcastle United,Jonny Brain,20,England,Goalkeeper,GK,,Port Vale,England,0.0,out,summer,Premier League,2003,False,
Newcastle United,Gary Caldwell,21,Scotland,Centre-Back,CB,,Derby,England,0.0,out,summer,Premier League,2003,True,free loan
Newcastle United,Wayne Quinn,26,England,Centre-Back,CB,,West Ham,England,0.0,out,summer,Premier League,2003,False,
Newcastle United,Brian Kerr,21,Scotland,Defensive Midfield,DM,,Livingston FC,Scotland,0.0,out,summer,Premier League,2003,True,free loan
Newcastle United,Calvin Zola,18,DR Congo,Centre-Forward,CF,,Oldham Athletic,England,0.0,out,summer,Premier League,2003,True,free loan
Newcastle United,Michael Bridges,25,England,Centre-Forward,CF,,Leeds,England,0.0,in,winter,Premier League,2003,True,free loan
Newcastle United,Carl Cort,26,Guyana,Centre-Forward,CF,,Wolves,England,3000000.0,out,winter,Premier League,2003,False,
Newcastle United,Nolberto Solano,29,Peru,Right Midfield,RM,,Aston Villa,England,2000000.0,out,winter,Premier League,2003,False,
Newcastle United,Clarence Acuña,28,Chile,Central Midfield,CM,,CA Rosario,Argentina,0.0,out,winter,Premier League,2003,False,
Newcastle United,Nikolaos Dabizas,30,Greece,Centre-Back,CB,,Leicester,England,0.0,out,winter,Premier League,2003,False,
Newcastle United,Tony Caig,29,England,Goalkeeper,GK,,Barnsley FC,England,0.0,out,winter,Premier League,2003,True,free loan
Newcastle United,Bradley Orr,21,England,Centre-Back,CB,,Burnley,England,0.0,out,winter,Premier League,2003,True,free loan
Newcastle United,Gary Caldwell,21,Scotland,Centre-Back,CB,,Hibernian FC,Scotland,0.0,out,winter,Premier League,2003,False,
Newcastle United,Steven Caldwell,23,Scotland,Centre-Back,CB,,Leeds,England,0.0,out,winter,Premier League,2003,True,free loan
Newcastle United,Lomana LuaLua,23,DR Congo,Centre-Forward,CF,,Portsmouth,England,0.0,out,winter,Premier League,2003,True,free loan
Newcastle United,Michael Chopra,20,England,Centre-Forward,CF,,Nottm Forest,England,0.0,out,winter,Premier League,2003,True,free loan
Newcastle United,Steven Taylor,17,England,Centre-Back,CB,,Wycombe,England,0.0,out,winter,Premier League,2003,True,free loan
Newcastle United,Diego Gavilán,23,Paraguay,Central Midfield,CM,,Udinese,Italy,0.0,out,winter,Premier League,2003,True,free loan
Newcastle United,Brian Kerr,22,Scotland,Defensive Midfield,DM,,Coventry,England,0.0,out,winter,Premier League,2003,True,free loan
Portsmouth FC,Yakubu Aiyegbeni,20,Nigeria,Centre-Forward,CF,,Maccabi Haifa,Israel,4750000.0,in,summer,Premier League,2003,False,
Portsmouth FC,Dejan Stefanovic,28,Serbia,Centre-Back,CB,,Vitesse,Netherlands,2500000.0,in,summer,Premier League,2003,False,
Portsmouth FC,Amdy Fayé,26,Senegal,Defensive Midfield,DM,,AJ Auxerre,France,2230000.0,in,summer,Premier League,2003,False,
Portsmouth FC,Teddy Sheringham,37,England,Centre-Forward,CF,,Spurs,England,0.0,in,summer,Premier League,2003,False,
Portsmouth FC,Pavel Srnicek,35,Czech Republic,Goalkeeper,GK,,Brescia,Italy,0.0,in,summer,Premier League,2003,False,
Portsmouth FC,Sébastien Schemmel,28,France,Right-Back,RB,,West Ham,England,0.0,in,summer,Premier League,2003,False,
Portsmouth FC,Harald Wapenaar,33,Netherlands,Goalkeeper,GK,,FC Utrecht,Netherlands,0.0,in,summer,Premier League,2003,False,
Portsmouth FC,Patrik Berger,29,Czech Republic,Attacking Midfield,AM,,Liverpool,England,0.0,in,summer,Premier League,2003,False,
Portsmouth FC,Boris Zivkovic,27,Croatia,Right-Back,RB,,Bay. Leverkusen,Germany,0.0,in,summer,Premier League,2003,False,
Portsmouth FC,Jason Roberts,25,Grenada,Centre-Forward,CF,,West Brom,England,0.0,in,summer,Premier League,2003,True,free loan
Portsmouth FC,Terry Parker,19,England,defence,defence,,Unknown,,,in,summer,Premier League,2003,False,
Portsmouth FC,Aleksey Smertin,28,Russia,Defensive Midfield,DM,,Chelsea,England,0.0,in,summer,Premier League,2003,True,free loan
Portsmouth FC,Rowan Vine,20,England,Centre-Forward,CF,,Colchester Utd.,England,0.0,out,summer,Premier League,2003,True,free loan
Portsmouth FC,Shaun Cooper,20,England,Defensive Midfield,DM,,Leyton Orient,England,0.0,out,summer,Premier League,2003,True,free loan
Portsmouth FC,Jamie Vincent,28,England,Left-Back,LB,,Walsall,England,0.0,out,summer,Premier League,2003,True,free loan
Portsmouth FC,Kevin Harper,27,Scotland,Right Midfield,RM,,Norwich,England,0.0,out,summer,Premier League,2003,True,free loan
Portsmouth FC,Carl Robinson,26,Wales,Central Midfield,CM,,Rotherham,England,0.0,out,summer,Premier League,2003,True,free loan
Portsmouth FC,Gary O'Neil,20,England,Central Midfield,CM,,Walsall,England,0.0,out,summer,Premier League,2003,True,free loan
Portsmouth FC,Deon Burton,26,Jamaica,Centre-Forward,CF,,Walsall,England,0.0,out,summer,Premier League,2003,True,free loan
Portsmouth FC,Lee Bradbury,28,England,Centre-Forward,CF,,Derby,England,0.0,out,summer,Premier League,2003,False,
Portsmouth FC,Courtney Pitt,21,England,Left Midfield,LM,,Luton,England,0.0,out,summer,Premier League,2003,True,free loan
Portsmouth FC,Carl Robinson,27,Wales,Central Midfield,CM,,Sunderland,England,0.0,out,summer,Premier League,2003,False,
Portsmouth FC,Luke Nightingale,22,England,Centre-Forward,CF,,Southend United,England,0.0,out,summer,Premier League,2003,False,
Portsmouth FC,Yoshikatsu Kawaguchi,27,Japan,Goalkeeper,GK,,Nordsjaelland,Denmark,0.0,out,summer,Premier League,2003,False,
Portsmouth FC,Jason Crowe,24,England,Right-Back,RB,,Grimsby Town,England,0.0,out,summer,Premier League,2003,False,
Portsmouth FC,Sasa Ilic,30,Serbia,Goalkeeper,GK,,Barnsley FC,England,0.0,out,summer,Premier League,2003,False,
Portsmouth FC,Paul Merson,35,England,Right Midfield,RM,,Walsall,England,0.0,out,summer,Premier League,2003,False,
Portsmouth FC,Terry Parker,20,England,defence,defence,,Oxford United,England,0.0,out,summer,Premier League,2003,False,
Portsmouth FC,Mark Burchill,22,Scotland,Centre-Forward,CF,,Wigan,England,0.0,out,summer,Premier League,2003,True,free loan
Portsmouth FC,Gianluca Festa,34,Italy,Right-Back,RB,,Cagliari Calcio,Italy,,out,summer,Premier League,2003,False,
Portsmouth FC,Carl Tiler,33,England,Centre-Back,CB,,Retired,,,out,summer,Premier League,2003,False,
Portsmouth FC,Stathis Tavlaridis,23,Greece,Centre-Back,CB,,Arsenal,England,0.0,out,summer,Premier League,2003,True,end of loan
Portsmouth FC,Yakubu Aiyegbeni,20,Nigeria,Centre-Forward,CF,,Maccabi Haifa,Israel,0.0,out,summer,Premier League,2003,True,end of loan
Portsmouth FC,Eyal Berkovic,31,Israel,Attacking Midfield,AM,,Man City,England,750000.0,in,winter,Premier League,2003,False,
Portsmouth FC,Ivica Mornar,30,Croatia,Centre-Forward,CF,,RSC Anderlecht,Belgium,600000.0,in,winter,Premier League,2003,False,
Portsmouth FC,Richard Duffy,18,Wales,Centre-Back,CB,,Swansea,Wales,450000.0,in,winter,Premier League,2003,False,
Portsmouth FC,Petri Pasanen,23,Finland,Centre-Back,CB,,Ajax,Netherlands,300000.0,in,winter,Premier League,2003,True,loan with fee
Portsmouth FC,Sebastian Olszar,22,Poland,Centre-Forward,CF,,Admira Wacker,Austria,200000.0,in,winter,Premier League,2003,False,
Portsmouth FC,Lomana LuaLua,23,DR Congo,Centre-Forward,CF,,Newcastle,England,0.0,in,winter,Premier League,2003,True,free loan
Portsmouth FC,John Curtis,25,England,Right-Back,RB,,Leicester,England,0.0,in,winter,Premier League,2003,False,
Portsmouth FC,Boris Zivkovic,28,Croatia,Right-Back,RB,,VfB Stuttgart,Germany,200000.0,out,winter,Premier League,2003,False,
Portsmouth FC,Lassina Diabaté,29,Cote d'Ivoire,Defensive Midfield,DM,,AC Ajaccio,France,0.0,out,winter,Premier League,2003,False,
Portsmouth FC,Carl Robinson,27,Wales,Central Midfield,CM,,Sheff Utd,England,0.0,out,winter,Premier League,2003,True,free loan
Portsmouth FC,Pavel Srnicek,35,Czech Republic,Goalkeeper,GK,,West Ham,England,0.0,out,winter,Premier League,2003,True,free loan
Portsmouth FC,Gary Silk,19,England,Right-Back,RB,,Barnet,England,0.0,out,winter,Premier League,2003,True,free loan
Portsmouth FC,Neil Barrett,22,England,Right Midfield,RM,,Dundee FC,Scotland,0.0,out,winter,Premier League,2003,False,
Portsmouth FC,Jamie Vincent,28,England,Left-Back,LB,,Derby,England,0.0,out,winter,Premier League,2003,False,
Portsmouth FC,Sebastian Olszar,22,Poland,Centre-Forward,CF,,Coventry,England,0.0,out,winter,Premier League,2003,True,free loan
Portsmouth FC,Carl Pettefer,22,England,Right Midfield,RM,,Southend United,England,0.0,out,winter,Premier League,2003,False,
Portsmouth FC,Eddie Howe,26,England,Centre-Back,CB,,Swindon Town,England,0.0,out,winter,Premier League,2003,True,free loan
Portsmouth FC,Shaun Cooper,20,England,Defensive Midfield,DM,,Leyton Orient,England,0.0,out,winter,Premier League,2003,True,free loan
Portsmouth FC,Jamie Vincent,28,England,Left-Back,LB,,Walsall,England,0.0,out,winter,Premier League,2003,True,free loan
Portsmouth FC,Shaun Cooper,20,England,Defensive Midfield,DM,,Leyton Orient,England,0.0,out,winter,Premier League,2003,True,free loan
Portsmouth FC,Mark Burchill,23,Scotland,Centre-Forward,CF,,Sheff Wed,England,0.0,out,winter,Premier League,2003,True,free loan
Portsmouth FC,Mark Casey,21,Scotland,Centre-Back,CB,,St. Patricks,Ireland,0.0,out,winter,Premier League,2003,True,free loan
Southampton FC,Kevin Phillips,30,England,Centre-Forward,CF,,Sunderland,England,4850000.0,in,summer,Premier League,2003,False,
Southampton FC,Neil McCann,28,Scotland,Left Winger,LW,,Rangers,Scotland,2230000.0,in,summer,Premier League,2003,False,
Southampton FC,Dexter Blackstock,17,Antigua and Barbuda,Centre-Forward,CF,,Oxford United,England,400000.0,in,summer,Premier League,2003,False,
Southampton FC,Fitz Hall,22,England,Centre-Back,CB,,Oldham Athletic,England,375000.0,in,summer,Premier League,2003,False,
Southampton FC,Yoann Folly,18,Togo,Defensive Midfield,DM,,St-Étienne U19,France,375000.0,in,summer,Premier League,2003,False,
Southampton FC,Darren Kenton,24,England,Centre-Back,CB,,Norwich,England,0.0,in,summer,Premier League,2003,False,
Southampton FC,Léandre Griffit,19,France,Central Midfield,CM,,Amiens SC,France,0.0,in,summer,Premier League,2003,False,
Southampton FC,Graeme Le Saux,34,England,Left-Back,LB,,Chelsea,England,,in,summer,Premier League,2003,False,
Southampton FC,Wayne Bridge,22,England,Left-Back,LB,,Chelsea,England,10500000.0,out,summer,Premier League,2003,False,
Southampton FC,Kevin Davies,26,England,Centre-Forward,CF,,Bolton,England,0.0,out,summer,Premier League,2003,False,
Southampton FC,Paul Williams,32,England,Centre-Back,CB,,Stoke City,England,0.0,out,summer,Premier League,2003,False,
Southampton FC,Matt Crowell,18,Wales,Central Midfield,CM,,Wrexham,England,0.0,out,summer,Premier League,2003,False,
Southampton FC,Scott McDonald,19,Australia,Centre-Forward,CF,,Wimbledon FC,England,0.0,out,summer,Premier League,2003,False,
Southampton FC,Chris Baird,21,Northern Ireland,Defensive Midfield,DM,,Walsall,England,0.0,out,summer,Premier League,2003,True,free loan
Southampton FC,Mike Williamson,19,England,Centre-Back,CB,,Torquay United,England,0.0,out,summer,Premier League,2003,True,free loan
Southampton FC,Dani Rodrigues,24,Portugal,Left Winger,LW,,Yeovil Town,England,0.0,out,summer,Premier League,2003,True,free loan
Southampton FC,Federicio Arias,24,Argentina,attack,attack,,Vélez Sarsfield,Argentina,0.0,out,summer,Premier League,2003,True,end of loan
Southampton FC,Paul Smith,24,England,Goalkeeper,GK,,Brentford,England,750000.0,in,winter,Premier League,2003,False,
Southampton FC,Stephen Crainey,22,Scotland,Left-Back,LB,,Celtic,Scotland,0.0,in,winter,Premier League,2003,False,
Southampton FC,Andrejs Pereplotkins,19,Latvia,Right Midfield,RM,,RSC Anderlecht,Belgium,,in,winter,Premier League,2003,False,
Southampton FC,Paul Jones,36,Wales,Goalkeeper,GK,,Wolves,England,375000.0,out,winter,Premier League,2003,False,
Southampton FC,Chris Marsden,35,England,Left Midfield,LM,,Busan I'Cons,"Korea, South",0.0,out,winter,Premier League,2003,False,
Southampton FC,Chris Baird,22,Northern Ireland,Defensive Midfield,DM,,Watford,England,0.0,out,winter,Premier League,2003,True,free loan
Southampton FC,Scott Bevan,24,England,Goalkeeper,GK,,Wimbledon FC,England,0.0,out,winter,Premier League,2003,False,
Southampton FC,Mike Williamson,20,England,Centre-Back,CB,,Doncaster,England,0.0,out,winter,Premier League,2003,True,free loan
Southampton FC,Michael Green,19,England,Right-Back,RB,,Forest Green,England,0.0,out,winter,Premier League,2003,False,
Southampton FC,Garry Monk,24,England,Centre-Back,CB,,Barnsley FC,England,0.0,out,winter,Premier League,2003,False,
Southampton FC,Paul Jones,36,Wales,Goalkeeper,GK,,Liverpool,England,0.0,out,winter,Premier League,2003,True,free loan
Southampton FC,Agustín Delgado,29,Ecuador,Centre-Forward,CF,,SD Aucas,Ecuador,,out,winter,Premier League,2003,False,
Southampton FC,Mark Andrew Draper,33,England,Central Midfield,CM,,Retired,,,out,winter,Premier League,2003,False,
Southampton FC,Francis Benali,35,England,Left-Back,LB,,Retired,,,out,winter,Premier League,2003,False,
Tottenham Hotspur,Hélder Postiga,20,Portugal,Centre-Forward,CF,,FC Porto,Portugal,9000000.0,in,summer,Premier League,2003,False,
Tottenham Hotspur,Frédéric Kanouté,25,Mali,Centre-Forward,CF,,West Ham,England,5250000.0,in,summer,Premier League,2003,False,
Tottenham Hotspur,Mbulelo Mabizela,22,South Africa,Centre-Back,CB,,Orlando Pirates,South Africa,2300000.0,in,summer,Premier League,2003,False,
Tottenham Hotspur,Bobby Zamora,22,England,Centre-Forward,CF,,Brighton,England,2000000.0,in,summer,Premier League,2003,False,
Tottenham Hotspur,Paul Konchesky,22,England,Left-Back,LB,,Charlton,England,0.0,in,summer,Premier League,2003,True,free loan
Tottenham Hotspur,Stéphane Dalmat,24,France,Central Midfield,CM,,Inter,Italy,0.0,in,summer,Premier League,2003,True,free loan
Tottenham Hotspur,Ben Thatcher,27,Wales,Left-Back,LB,,Leicester,England,450000.0,out,summer,Premier League,2003,False,
Tottenham Hotspur,Chris Perry,30,England,Centre-Back,CB,,Charlton,England,100000.0,out,summer,Premier League,2003,False,
Tottenham Hotspur,Teddy Sheringham,37,England,Centre-Forward,CF,,Portsmouth,England,0.0,out,summer,Premier League,2003,False,
Tottenham Hotspur,Steffen Freund,33,Germany,Defensive Midfield,DM,,1.FC K'lautern,Germany,0.0,out,summer,Premier League,2003,False,
Tottenham Hotspur,Alton Thelwell,22,England,Centre-Back,CB,,Hull City,England,0.0,out,summer,Premier League,2003,False,
Tottenham Hotspur,Steffen Iversen,26,Norway,Second Striker,SS,,Wolves,England,0.0,out,summer,Premier League,2003,False,
Tottenham Hotspur,Neil Sullivan,33,Scotland,Goalkeeper,GK,,Chelsea,England,0.0,out,summer,Premier League,2003,False,
Tottenham Hotspur,John Sutton,19,England,Centre-Forward,CF,,Raith Rovers,Scotland,0.0,out,summer,Premier League,2003,False,
Tottenham Hotspur,Stephen Kelly,19,Ireland,Right-Back,RB,,Watford,England,0.0,out,summer,Premier League,2003,True,free loan
Tottenham Hotspur,Steven Ferguson,21,Scotland,Centre-Forward,CF,,Woking FC,England,,out,summer,Premier League,2003,False,
Tottenham Hotspur,Matthew Etherington,21,England,Left Midfield,LM,,West Ham,England,,out,summer,Premier League,2003,False,
Tottenham Hotspur,Kazuyuki Toda,25,Japan,Defensive Midfield,DM,,Shimizu S-Pulse,Japan,0.0,out,summer,Premier League,2003,True,end of loan
Tottenham Hotspur,Jermain Defoe,21,England,Centre-Forward,CF,,West Ham,England,10500000.0,in,winter,Premier League,2003,False,
Tottenham Hotspur,Michael Brown,26,England,Central Midfield,CM,,Sheff Utd,England,700000.0,in,winter,Premier League,2003,False,
Tottenham Hotspur,Jonathan Blondel,19,Belgium,Defensive Midfield,DM,,Club Brugge,Belgium,1200000.0,out,winter,Premier League,2003,False,
Tottenham Hotspur,Dean Marney,19,England,Central Midfield,CM,,QPR,England,0.0,out,winter,Premier League,2003,True,free loan
Tottenham Hotspur,Bobby Zamora,22,England,Centre-Forward,CF,,West Ham,England,0.0,out,winter,Premier League,2003,False,
Tottenham Hotspur,Lars Hirschfeld,25,Canada,Goalkeeper,GK,,Gillingham FC,England,0.0,out,winter,Premier League,2003,True,free loan
Tottenham Hotspur,Lee Barnard,19,England,Centre-Forward,CF,,Stevenage,England,0.0,out,winter,Premier League,2003,True,free loan
Tottenham Hotspur,Mark Yeates,18,Ireland,Left Winger,LW,,Brighton,England,0.0,out,winter,Premier League,2003,True,free loan
Tottenham Hotspur,Johnnie Jackson,21,England,Central Midfield,CM,,Coventry,England,0.0,out,winter,Premier League,2003,True,free loan
Tottenham Hotspur,Milenko Acimovic,26,Slovenia,Left Midfield,LM,,LOSC Lille,France,0.0,out,winter,Premier League,2003,True,free loan
Wolverhampton Wanderers,Silas,26,Portugal,Attacking Midfield,AM,,Leiria,Portugal,2250000.0,in,summer,Premier League,2003,False,
Wolverhampton Wanderers,Henri Camara,26,Senegal,Centre-Forward,CF,,CS Sedan,France,2250000.0,in,summer,Premier League,2003,False,
Wolverhampton Wanderers,Jody Craddock,27,England,Centre-Back,CB,,Sunderland,England,2000000.0,in,summer,Premier League,2003,False,
Wolverhampton Wanderers,Oleg Luzhnyi,34,Ukraine,Right-Back,RB,,Arsenal,England,0.0,in,summer,Premier League,2003,False,
Wolverhampton Wanderers,Isaac Okoronkwo,25,Nigeria,Centre-Back,CB,,Shakhtar D.,Ukraine,0.0,in,summer,Premier League,2003,False,
Wolverhampton Wanderers,Steffen Iversen,26,Norway,Second Striker,SS,,Spurs,England,0.0,in,summer,Premier League,2003,False,
