club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
TSG 1899 Hoffenheim,Joshua Mees,21,Germany,Left Winger,LW,200000.0,Jahn Regensburg,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
TSG 1899 Hoffenheim,Russell Canouse,22,United States,Central Midfield,CM,350000.0,D.C. United,United States,,out,summer,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,In-hyeok Park,21,"Korea, South",Centre-Forward,CF,200000.0,Vojvodina,Serbia,0.0,out,summer,1 Bundesliga,2017,True,free loan
TSG 1899 Hoffenheim,Sandro Wagner,30,Germany,Centre-Forward,CF,9000000.0,FC Bayern,Germany,13000000.0,out,winter,1 Bundesliga,2017,False,
TSG 1899 Hoffenheim,Philipp Ochs,20,Germany,Left Winger,LW,1000000.0,VfL Bochum,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
TSG 1899 Hoffenheim,Baris Atik,23,Germany,Attacking Midfield,AM,800000.0,SV Darmstadt 98,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
TSG 1899 Hoffenheim,Antonio Colak,24,Croatia,Centre-Forward,CF,600000.0,HNK Rijeka,Croatia,0.0,out,winter,1 Bundesliga,2017,True,free loan
TSG 1899 Hoffenheim,In-hyeok Park,22,"Korea, South",Centre-Forward,CF,150000.0,Daejeon Citizen,"Korea, South",,out,winter,1 Bundesliga,2017,False,
VfB Stuttgart,Chadrac Akolo,22,DR Congo,Right Winger,RW,2500000.0,FC Sion,Switzerland,6000000.0,in,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Santiago Ascacíbar,20,Argentina,Defensive Midfield,DM,7500000.0,Estudiantes,Argentina,6000000.0,in,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Anastasios Donis,20,Greece,Centre-Forward,CF,1250000.0,Juventus,Italy,4000000.0,in,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Ron-Robert Zieler,28,Germany,Goalkeeper,GK,7000000.0,Leicester,England,4000000.0,in,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Aílton,22,Brazil,Left-Back,LB,800000.0,Estoril Praia,Portugal,2500000.0,in,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Andreas Beck,30,Germany,Right-Back,RB,3000000.0,Besiktas,Turkey,2500000.0,in,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Orel Mangala,19,Belgium,Defensive Midfield,DM,,Anderlecht U21,Belgium,1800000.0,in,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Alexander Meyer,26,Germany,Goalkeeper,GK,175000.0,Energie Cottbus,Germany,400000.0,in,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Dennis Aogo,30,Germany,Defensive Midfield,DM,1500000.0,FC Schalke 04,Germany,0.0,in,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Holger Badstuber,28,Germany,Centre-Back,CB,2500000.0,FC Bayern,Germany,0.0,in,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Dzenis Burnic,19,Germany,Defensive Midfield,DM,250000.0,Bor. Dortmund,Germany,0.0,in,summer,1 Bundesliga,2017,True,free loan
VfB Stuttgart,Alexandru Maxim,26,Romania,Attacking Midfield,AM,2500000.0,1.FSV Mainz 05,Germany,3000000.0,out,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Toni Sunjic,28,Bosnia-Herzegovina,Centre-Back,CB,700000.0,Dinamo Moscow,Russia,700000.0,out,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Mitchell Langerak,29,Australia,Goalkeeper,GK,1500000.0,Levante,Spain,600000.0,out,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Jean Zimmer,23,Germany,Right-Back,RB,1250000.0,F. Düsseldorf,Germany,100000.0,out,summer,1 Bundesliga,2017,True,loan with fee
VfB Stuttgart,Tobias Werner,32,Germany,Left Winger,LW,750000.0,1.FC Nuremberg,Germany,100000.0,out,summer,1 Bundesliga,2017,True,loan with fee
VfB Stuttgart,Julian Green,22,United States,Central Midfield,CM,700000.0,Greuther Fürth,Germany,100000.0,out,summer,1 Bundesliga,2017,True,loan with fee
VfB Stuttgart,Benjamin Uphoff,23,Germany,Goalkeeper,GK,200000.0,Karlsruher SC,Germany,0.0,out,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Boris Tashchy,23,Ukraine,Centre-Forward,CF,400000.0,MSV Duisburg,Germany,0.0,out,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Florian Klein,30,Austria,Right-Back,RB,800000.0,Austria Vienna,Austria,0.0,out,summer,1 Bundesliga,2017,False,
VfB Stuttgart,Jérôme Onguéné,19,Cameroon,Centre-Back,CB,2000000.0,RB Salzburg,Austria,0.0,out,summer,1 Bundesliga,2017,True,free loan
VfB Stuttgart,Nunoo Sarpei,19,Ghana,Defensive Midfield,DM,100000.0,FK Senica,Slovakia,0.0,out,summer,1 Bundesliga,2017,True,free loan
VfB Stuttgart,Mario Gómez,32,Germany,Centre-Forward,CF,6000000.0,VfL Wolfsburg,Germany,3000000.0,in,winter,1 Bundesliga,2017,False,
VfB Stuttgart,Erik Thommy,23,Germany,Left Midfield,LM,750000.0,FC Augsburg,Germany,500000.0,in,winter,1 Bundesliga,2017,False,
VfB Stuttgart,Jacob Bruun Larsen,19,Denmark,Left Winger,LW,500000.0,Bor. Dortmund,Germany,200000.0,in,winter,1 Bundesliga,2017,True,loan with fee
VfB Stuttgart,Simon Terodde,29,Germany,Centre-Forward,CF,3000000.0,1. FC Köln,Germany,3000000.0,out,winter,1 Bundesliga,2017,False,
VfB Stuttgart,Anto Grgic,21,Switzerland,Central Midfield,CM,1500000.0,FC Sion,Switzerland,0.0,out,winter,1 Bundesliga,2017,True,free loan
VfB Stuttgart,Aílton,22,Brazil,Left-Back,LB,800000.0,Estoril Praia,Portugal,0.0,out,winter,1 Bundesliga,2017,True,free loan
VfB Stuttgart,Ebenezer Ofori,22,Ghana,Defensive Midfield,DM,1500000.0,NYCFC,United States,0.0,out,winter,1 Bundesliga,2017,True,free loan
VfL Wolfsburg,John Anthony Brooks,24,United States,Centre-Back,CB,14000000.0,Hertha BSC,Germany,17000000.0,in,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Ignacio Camacho,27,Spain,Defensive Midfield,DM,10000000.0,Málaga CF,Spain,14000000.0,in,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Landry Dimata,19,Belgium,Centre-Forward,CF,6500000.0,KV Oostende,Belgium,11500000.0,in,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Divock Origi,22,Belgium,Centre-Forward,CF,12000000.0,Liverpool,England,6500000.0,in,summer,1 Bundesliga,2017,True,loan with fee
VfL Wolfsburg,William,22,Brazil,Right-Back,RB,2750000.0,Internacional,Brazil,5000000.0,in,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Marcel Tisserand,24,DR Congo,Centre-Back,CB,3000000.0,FC Ingolstadt,Germany,3000000.0,in,summer,1 Bundesliga,2017,True,loan with fee
VfL Wolfsburg,Marvin Stefaniak,22,Germany,Attacking Midfield,AM,1500000.0,Dynamo Dresden,Germany,2000000.0,in,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Kaylen Hinds,19,England,Second Striker,SS,,Arsenal U23,England,1500000.0,in,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Paul Verhaegh,33,Netherlands,Right-Back,RB,1000000.0,FC Augsburg,Germany,1500000.0,in,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Felix Uduokhai,19,Germany,Centre-Back,CB,800000.0,1860 Munich,Germany,1000000.0,in,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Ricardo Rodríguez,24,Switzerland,Left-Back,LB,17000000.0,AC Milan,Italy,15000000.0,out,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Luiz Gustavo,29,Brazil,Defensive Midfield,DM,12000000.0,Marseille,France,10000000.0,out,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Jannes Horn,20,Germany,Left-Back,LB,4000000.0,1. FC Köln,Germany,7000000.0,out,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Vieirinha,31,Portugal,Right-Back,RB,3500000.0,PAOK Salonika,Greece,1000000.0,out,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Diego Benaglio,33,Switzerland,Goalkeeper,GK,1000000.0,Monaco,France,0.0,out,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Carlos Ascues,25,Peru,Central Midfield,CM,500000.0,Alianza Lima,Peru,0.0,out,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Amara Condé,20,Germany,Central Midfield,CM,150000.0,Holstein Kiel,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
VfL Wolfsburg,Francisco Rodríguez,21,Switzerland,Attacking Midfield,AM,700000.0,FC Luzern,Switzerland,,out,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Patrick Drewes,24,Germany,Goalkeeper,GK,150000.0,Würzb. Kickers,Germany,,out,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Leandro Putaro,20,Germany,Left Winger,LW,300000.0,Arm. Bielefeld,Germany,,out,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Ismail Azzaoui,19,Belgium,Right Winger,RW,250000.0,Willem II,Netherlands,0.0,out,summer,1 Bundesliga,2017,True,free loan
VfL Wolfsburg,Christian Träsch,29,Germany,Defensive Midfield,DM,2000000.0,FC Ingolstadt,Germany,,out,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Paul Seguin,22,Germany,Central Midfield,CM,2000000.0,Dynamo Dresden,Germany,0.0,out,summer,1 Bundesliga,2017,True,free loan
VfL Wolfsburg,Ashkan Dejagah,30,Iran,Right Winger,RW,1000000.0,Without Club,,,out,summer,1 Bundesliga,2017,False,
VfL Wolfsburg,Borja Mayoral,20,Spain,Centre-Forward,CF,2500000.0,Real Madrid,Spain,0.0,out,summer,1 Bundesliga,2017,True,end of loan
VfL Wolfsburg,Philipp Wollscheid,28,Germany,Centre-Back,CB,2500000.0,Stoke City,England,0.0,out,summer,1 Bundesliga,2017,True,end of loan
VfL Wolfsburg,Admir Mehmedi,26,Switzerland,Second Striker,SS,3500000.0,Bay. Leverkusen,Germany,8000000.0,in,winter,1 Bundesliga,2017,False,
VfL Wolfsburg,Renato Steffen,26,Switzerland,Right Winger,RW,3500000.0,FC Basel,Switzerland,1750000.0,in,winter,1 Bundesliga,2017,False,
VfL Wolfsburg,Mario Gómez,32,Germany,Centre-Forward,CF,6000000.0,VfB Stuttgart,Germany,3000000.0,out,winter,1 Bundesliga,2017,False,
VfL Wolfsburg,Marvin Stefaniak,22,Germany,Attacking Midfield,AM,1000000.0,1.FC Nuremberg,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
VfL Wolfsburg,Paul-Georges Ntep,25,Cameroon,Left Winger,LW,4000000.0,Saint-Étienne,France,0.0,out,winter,1 Bundesliga,2017,True,free loan
VfL Wolfsburg,Kaylen Hinds,20,England,Second Striker,SS,1250000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2017,True,free loan
