club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
GD Estoril Praia,Ricardo Ribeiro,24,Portugal,Goalkeeper,GK,800000.0,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
GD Estoril Praia,Bruno Lopes,27,Brazil,Centre-Forward,CF,750000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2014,True,end of loan
GD Estoril Praia,Dieguinho,22,Brazil,Right Winger,RW,150000.0,Beira-Mar,Portugal,0.0,in,winter,Primeira Liga,2014,False,
GD Estoril Praia,Léo Bonatini,20,Brazil,Centre-Forward,CF,700000.0,Cruzeiro,Brazil,0.0,in,winter,Primeira Liga,2014,True,free loan
GD Estoril Praia,Mattheus,20,Brazil,Attacking Midfield,AM,700000.0,Flamengo,Brazil,0.0,in,winter,Primeira Liga,2014,True,free loan
GD Estoril Praia,Tijane,23,Portugal,Left Winger,LW,50000.0,Without Club,,,in,winter,Primeira Liga,2014,False,
GD Estoril Praia,Kuca,25,Cape Verde,Left Winger,LW,300000.0,Karabükspor,Turkey,1630000.0,out,winter,Primeira Liga,2014,False,
GD Estoril Praia,Leandro Borges,22,Portugal,Left Winger,LW,150000.0,Freamunde,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
GD Estoril Praia,Ricardo Vaz,20,Portugal,Right Winger,RW,400000.0,Reus Deportiu,Spain,0.0,out,winter,Primeira Liga,2014,False,
GD Estoril Praia,João Manuel,20,Portugal,Goalkeeper,GK,,Caála,Angola,0.0,out,winter,Primeira Liga,2014,False,
GD Estoril Praia,Dieguinho,22,Brazil,Right Winger,RW,150000.0,Portimonense,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
GD Estoril Praia,Diogo Baltazar,19,Portugal,Defensive Midfield,DM,,Sintrense,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
GD Estoril Praia,Bruno Lopes,28,Brazil,Centre-Forward,CF,500000.0,Ratchaburi FC,Thailand,0.0,out,winter,Primeira Liga,2014,False,
Gil Vicente FC,Gladstone,29,Brazil,Centre-Back,CB,100000.0,Cabofriense,Brazil,0.0,in,summer,Primeira Liga,2014,False,
Gil Vicente FC,Manassé Enza-Yamissi,24,Central African Republic,Centre-Back,CB,550000.0,Petrolul,Romania,0.0,in,summer,Primeira Liga,2014,False,
Gil Vicente FC,Hossam Hassan,25,Egypt,Defensive Midfield,DM,250000.0,El Masry,Egypt,,in,summer,Primeira Liga,2014,False,
Gil Vicente FC,Marwan Mohsen,25,Egypt,Centre-Forward,CF,300000.0,Petrojet,Egypt,,in,summer,Primeira Liga,2014,False,
Gil Vicente FC,Diogo Valente,29,Portugal,Left Winger,LW,700000.0,CFR Cluj,Romania,0.0,in,summer,Primeira Liga,2014,True,free loan
Gil Vicente FC,Goba,21,Portugal,Centre-Forward,CF,,SAS Epinal,France,,in,summer,Primeira Liga,2014,False,
Gil Vicente FC,Jander,26,Brazil,Left-Back,LB,1000000.0,Olhanense,Portugal,,in,summer,Primeira Liga,2014,False,
Gil Vicente FC,David Batista,25,Brazil,Centre-Forward,CF,,Sampaio Corrêa,Brazil,,in,summer,Primeira Liga,2014,False,
Gil Vicente FC,Evaldo,32,Brazil,Left-Back,LB,800000.0,Without Club,,,in,summer,Primeira Liga,2014,False,
Gil Vicente FC,Maximilian Haas,28,Germany,Centre-Back,CB,750000.0,Without Club,,,in,summer,Primeira Liga,2014,False,
Gil Vicente FC,Danielson,33,Brazil,Centre-Back,CB,600000.0,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Halisson,29,Brazil,Centre-Back,CB,900000.0,Oeste FC-SP,Brazil,0.0,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Nélson Agra,23,Portugal,Centre-Back,CB,100000.0,Varzim,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Goba,21,Portugal,Centre-Forward,CF,,Santa Maria,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Gil Vicente FC,Ruca,23,Portugal,Left-Back,LB,,Mafra,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Kalidou Yero,22,Senegal,Centre-Forward,CF,500000.0,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Ely Fernandes,23,Cape Verde,Left Winger,LW,150000.0,Santa Clara,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Gil Vicente FC,John Jairo Mosquera,26,Colombia,Centre-Forward,CF,250000.0,Envigado,Colombia,0.0,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Kódjo Alphonse,21,Cote d'Ivoire,Defensive Midfield,DM,250000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Gil Vicente FC,Tó Barbosa,21,Portugal,Centre-Forward,CF,400000.0,Limianos,Portugal,,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Brito,26,Cape Verde,Right Winger,RW,500000.0,Boavista,Portugal,,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Pedró,26,Portugal,Attacking Midfield,AM,100000.0,Feirense,Portugal,,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Vítor Vinha,27,Portugal,Left-Back,LB,400000.0,Beira-Mar,Portugal,,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Luís Martins,22,Portugal,Left-Back,LB,1500000.0,Granada CF,Spain,,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Bruno Moraes,29,Brazil,Centre-Forward,CF,500000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Maximilian Haas,28,Germany,Centre-Back,CB,750000.0,Retired,,,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Daniel,27,Portugal,Centre-Back,CB,500000.0,Retired,,,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Cláudio Pitbull,32,Brazil,Centre-Forward,CF,250000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Califo,24,Guinea-Bissau,Left-Back,LB,150000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Gil Vicente FC,Rui Coentrão,21,Portugal,Left-Back,LB,200000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Gil Vicente FC,Hugo Vieira,25,Portugal,Centre-Forward,CF,2000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Gil Vicente FC,Cadú,33,Portugal,defence,defence,500000.0,AEL Limassol,Cyprus,0.0,in,winter,Primeira Liga,2014,False,
Gil Vicente FC,Markus Berger,30,Austria,Centre-Back,CB,1700000.0,Ural,Russia,0.0,in,winter,Primeira Liga,2014,False,
Gil Vicente FC,Yazalde,26,Guinea-Bissau,Centre-Forward,CF,2300000.0,Braga,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Gil Vicente FC,Rúben Ribeiro,27,Portugal,Central Midfield,CM,800000.0,Paços Ferreira,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Gil Vicente FC,Piqueti,21,Guinea-Bissau,Right Winger,RW,250000.0,Braga B,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Gil Vicente FC,Semedo,26,Cape Verde,Defensive Midfield,DM,400000.0,Marítimo,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Gil Vicente FC,Luan Scapolan,26,Brazil,Defensive Midfield,DM,700000.0,Akhisar Belediye,Turkey,0.0,out,winter,Primeira Liga,2014,False,
Gil Vicente FC,Gladstone,29,Brazil,Centre-Back,CB,100000.0,Itumbiara,Brazil,0.0,out,winter,Primeira Liga,2014,False,
Gil Vicente FC,David Batista,25,Brazil,Centre-Forward,CF,200000.0,Piracicaba,Brazil,0.0,out,winter,Primeira Liga,2014,True,free loan
Gil Vicente FC,Hossam Hassan,25,Egypt,Defensive Midfield,DM,250000.0,El Ittihad,Egypt,0.0,out,winter,Primeira Liga,2014,True,free loan
Gil Vicente FC,Alphousseyni Keita,29,Mali,Defensive Midfield,DM,700000.0,Retired,,,out,winter,Primeira Liga,2014,False,
Gil Vicente FC,César Peixoto,34,Portugal,Left Midfield,LM,400000.0,Retired,,,out,winter,Primeira Liga,2014,False,
Moreirense FC,Jorge Monteiro,25,Portugal,Right Winger,RW,600000.0,AEL Limassol,Cyprus,0.0,in,summer,Primeira Liga,2014,False,
Moreirense FC,Leandro Souza,27,Brazil,Centre-Forward,CF,,Doxa Katokopias,Cyprus,0.0,in,summer,Primeira Liga,2014,False,
Moreirense FC,André Marques,26,Portugal,Left-Back,LB,400000.0,FC Sion U21,Switzerland,0.0,in,summer,Primeira Liga,2014,False,
Moreirense FC,Gerso,23,Guinea-Bissau,Left Winger,LW,700000.0,Estoril Praia,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
Moreirense FC,Vítor Gomes,26,Portugal,Central Midfield,CM,500000.0,Videoton FC,Hungary,0.0,in,summer,Primeira Liga,2014,False,
Moreirense FC,Marcelo Oliveira,32,Brazil,Centre-Back,CB,500000.0,APOEL Nicosia,Cyprus,0.0,in,summer,Primeira Liga,2014,False,
Moreirense FC,Danielson,33,Brazil,Centre-Back,CB,600000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2014,False,
Moreirense FC,Ramón Cardozo,28,Paraguay,Centre-Forward,CF,1500000.0,Vitória Setúbal,Portugal,,in,summer,Primeira Liga,2014,False,
Moreirense FC,Alex,24,Brazil,Centre-Forward,CF,1000000.0,Tombense,Brazil,0.0,in,summer,Primeira Liga,2014,True,free loan
Moreirense FC,Arsénio,24,Portugal,Right Winger,RW,800000.0,Belenenses SAD,Portugal,,in,summer,Primeira Liga,2014,False,
Moreirense FC,Coronas,23,Portugal,Right-Back,RB,600000.0,Vitória Setúbal,Portugal,,in,summer,Primeira Liga,2014,False,
Moreirense FC,Gideão,26,Brazil,Goalkeeper,GK,300000.0,Náutico,Brazil,0.0,in,summer,Primeira Liga,2014,True,free loan
Moreirense FC,João Pedro,28,Portugal,Right-Back,RB,2000000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
Moreirense FC,Hélio Cruz,20,Portugal,Defensive Midfield,DM,,GD Joane,Portugal,,in,summer,Primeira Liga,2014,False,
Moreirense FC,Patrick Andrade,21,Cape Verde,Attacking Midfield,AM,,GD Ribeirão,Portugal,,in,summer,Primeira Liga,2014,False,
Moreirense FC,Igor Stefanovic,27,Serbia,Goalkeeper,GK,800000.0,Chaves,Portugal,,in,summer,Primeira Liga,2014,False,
Moreirense FC,André Moreira,18,Portugal,Goalkeeper,GK,,Atlético Madrid,Spain,0.0,in,summer,Primeira Liga,2014,True,free loan
Moreirense FC,Rodrigo Battaglia,23,Argentina,Central Midfield,CM,1600000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
Moreirense FC,Edivaldo Rojas,28,Bolivia,Attacking Midfield,AM,900000.0,Without Club,,,in,summer,Primeira Liga,2014,False,
Moreirense FC,Tiago Borges,29,Portugal,Right Winger,RW,600000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Moreirense FC,Wagner,27,Brazil,Left Winger,LW,400000.0,Zawisza,Poland,0.0,out,summer,Primeira Liga,2014,False,
Moreirense FC,Rui Miguel,30,Portugal,Centre-Forward,CF,500000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Moreirense FC,Jorge Pires,33,Portugal,Centre-Forward,CF,500000.0,Benfica Luanda,Angola,0.0,out,summer,Primeira Liga,2014,False,
Moreirense FC,André Carvalhas,25,Portugal,Attacking Midfield,AM,700000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Moreirense FC,Ricardo Nascimento,27,Brazil,Centre-Back,CB,400000.0,Monte Azul-SP,Brazil,0.0,out,summer,Primeira Liga,2014,False,
Moreirense FC,Miguelito,33,Portugal,Left-Back,LB,550000.0,Chaves,Portugal,,out,summer,Primeira Liga,2014,False,
Moreirense FC,Sandro,31,Portugal,Centre-Back,CB,500000.0,Varzim,Portugal,,out,summer,Primeira Liga,2014,False,
Moreirense FC,Ricardo Silva,34,Portugal,Goalkeeper,GK,50000.0,Varzim,Portugal,,out,summer,Primeira Liga,2014,False,
Moreirense FC,Ferreira,33,Portugal,Goalkeeper,GK,50000.0,Eulália Vizela,Portugal,,out,summer,Primeira Liga,2014,False,
Moreirense FC,Idris Mandiang,29,Senegal,Defensive Midfield,DM,200000.0,Boavista,Portugal,,out,summer,Primeira Liga,2014,False,
Moreirense FC,Márcio Madeira,28,Portugal,Left Winger,LW,250000.0,Farense,Portugal,,out,summer,Primeira Liga,2014,False,
Moreirense FC,Hélio Cruz,21,Portugal,Defensive Midfield,DM,,GD Ribeirão,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Moreirense FC,Ricardo Ribeiro,24,Portugal,Goalkeeper,GK,600000.0,Académico Viseu,Portugal,,out,summer,Primeira Liga,2014,False,
Moreirense FC,Carlos Fernandes,34,Angola,Goalkeeper,GK,350000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Moreirense FC,Tarcísio,28,Brazil,Central Midfield,CM,300000.0,Chaves,Portugal,,out,summer,Primeira Liga,2014,False,
Moreirense FC,Edgar Costa,27,Portugal,Right Winger,RW,700000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Moreirense FC,Frédéric Mendy,25,Guinea-Bissau,Centre-Forward,CF,350000.0,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Moreirense FC,Arsénio,24,Portugal,Right Winger,RW,800000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Moreirense FC,Djibril,20,Burkina Faso,Defensive Midfield,DM,400000.0,Braga B,Portugal,0.0,in,winter,Primeira Liga,2014,True,free loan
Moreirense FC,João Pedro,27,Portugal,Centre-Back,CB,400000.0,Penafiel,Portugal,0.0,in,winter,Primeira Liga,2014,False,
Moreirense FC,João Sousa,20,Portugal,Centre-Back,CB,,Real SC,Portugal,,in,winter,Primeira Liga,2014,False,
Moreirense FC,Ença Fati,21,Portugal,Left Winger,LW,,Real SC,Portugal,,in,winter,Primeira Liga,2014,False,
Moreirense FC,Lucas Souza,24,Brazil,Defensive Midfield,DM,600000.0,Parma,Italy,0.0,in,winter,Primeira Liga,2014,True,free loan
Moreirense FC,Filipe Melo,25,Portugal,Defensive Midfield,DM,800000.0,Sheff Wed,England,700000.0,out,winter,Primeira Liga,2014,False,
Moreirense FC,Jorge Monteiro,26,Portugal,Right Winger,RW,600000.0,AEK Larnaca,Cyprus,0.0,out,winter,Primeira Liga,2014,False,
Moreirense FC,Stéphane Madeira,25,France,Centre-Back,CB,200000.0,Chaves,Portugal,0.0,out,winter,Primeira Liga,2014,False,
Moreirense FC,Vítor Gomes,27,Portugal,Central Midfield,CM,500000.0,Balikesirspor,Turkey,0.0,out,winter,Primeira Liga,2014,True,free loan
Moreirense FC,Luís Aurélio,26,Portugal,Central Midfield,CM,400000.0,Nacional,Portugal,0.0,out,winter,Primeira Liga,2014,False,
Rio Ave FC,William Jebor,22,Liberia,Centre-Forward,CF,300000.0,Gaish,Egypt,200000.0,in,summer,Primeira Liga,2014,False,
Rio Ave FC,Pedro Moreira,25,Portugal,Central Midfield,CM,800000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
Rio Ave FC,Renan Bressan,25,Belarus,Attacking Midfield,AM,2000000.0,FC Astana,Kazakhstan,0.0,in,summer,Primeira Liga,2014,False,
Rio Ave FC,Cássio,33,Brazil,Goalkeeper,GK,500000.0,Arouca,Portugal,,in,summer,Primeira Liga,2014,False,
Rio Ave FC,Prince Gouano,20,France,Centre-Back,CB,500000.0,Atalanta BC,Italy,0.0,in,summer,Primeira Liga,2014,True,free loan
Rio Ave FC,Marvin Zeegelaar,23,Netherlands,Left-Back,LB,500000.0,Without Club,,,in,summer,Primeira Liga,2014,False,
Rio Ave FC,Jony Ñiguez,29,Spain,Central Midfield,CM,400000.0,Feirense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Rio Ave FC,André Dias,22,Portugal,Left-Back,LB,500000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Rio Ave FC,Zé Diogo,20,Portugal,Right-Back,RB,,Vianense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Rio Ave FC,Gilmar,22,Brazil,Centre-Forward,CF,200000.0,Tirsense,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Rio Ave FC,Igor Barbosa,21,Cape Verde,Right Winger,RW,,Salgueiros,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Rio Ave FC,Hugo Ventura,26,Portugal,Goalkeeper,GK,500000.0,Belenenses SAD,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Rio Ave FC,Silvério,18,Portugal,Centre-Back,CB,100000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
Rio Ave FC,Rúben Alfaiate,19,Portugal,Goalkeeper,GK,100000.0,Oriental,Portugal,0.0,out,summer,Primeira Liga,2014,False,
Rio Ave FC,Tiago Silva,22,Portugal,Left Winger,LW,,Oliveirense,Portugal,,out,summer,Primeira Liga,2014,False,
Rio Ave FC,João Mendes,26,Portugal,Right Winger,RW,500000.0,Leixões,Portugal,,out,summer,Primeira Liga,2014,False,
Rio Ave FC,Braga,31,Portugal,Right Midfield,RM,1500000.0,Benfica Luanda,Angola,,out,summer,Primeira Liga,2014,False,
Rio Ave FC,André Costa,21,Portugal,Right Midfield,RM,200000.0,Desportivo Aves,Portugal,,out,summer,Primeira Liga,2014,False,
Rio Ave FC,Filipe Augusto,21,Brazil,Defensive Midfield,DM,2000000.0,Valencia,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
Rio Ave FC,Joeano,34,Brazil,Centre-Forward,CF,500000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Rio Ave FC,Alberto Rodríguez,30,Peru,Centre-Back,CB,1800000.0,Without Club,,,out,summer,Primeira Liga,2014,False,
Rio Ave FC,William Soares,25,Brazil,Defensive Midfield,DM,200000.0,União Madeira,Portugal,,out,summer,Primeira Liga,2014,False,
Rio Ave FC,Ronny,31,Brazil,Centre-Forward,CF,800000.0,CFR Cluj,Romania,0.0,out,summer,Primeira Liga,2014,True,end of loan
Rio Ave FC,Edimar,28,Brazil,Left-Back,LB,1000000.0,CFR Cluj,Romania,0.0,out,summer,Primeira Liga,2014,True,end of loan
Rio Ave FC,Stanislav Kritsyuk,23,Russia,Goalkeeper,GK,200000.0,Braga B,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Rio Ave FC,Rúben Ribeiro,26,Portugal,Central Midfield,CM,800000.0,Paços Ferreira,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Rio Ave FC,Etien Velikonja,25,Slovenia,Centre-Forward,CF,500000.0,Cardiff,England,0.0,out,summer,Primeira Liga,2014,True,end of loan
Rio Ave FC,Pedro Santos,26,Portugal,Right Winger,RW,500000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2014,True,end of loan
Rio Ave FC,Sandro Lima,23,Brazil,Centre-Forward,CF,200000.0,Anápolis-GO,Brazil,0.0,out,summer,Primeira Liga,2014,True,end of loan
Rio Ave FC,Pape Sow,29,Senegal,Centre-Back,CB,500000.0,Without Club,,,in,winter,Primeira Liga,2014,False,
Rio Ave FC,Isma,23,Guinea-Bissau,Centre-Forward,CF,750000.0,Anorthosis,Cyprus,0.0,out,winter,Primeira Liga,2014,True,free loan
Rio Ave FC,Renato Santos,23,Portugal,Right Winger,RW,300000.0,Tondela,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
Rio Ave FC,Nuno Lopes,28,Portugal,Right-Back,RB,500000.0,Apol. Limassol,Cyprus,,out,winter,Primeira Liga,2014,False,
SC Braga,Wallace,19,Brazil,Centre-Back,CB,100000.0,Cruzeiro,Brazil,9500000.0,in,summer,Primeira Liga,2014,False,
SC Braga,Danilo Barbosa,18,Brazil,Defensive Midfield,DM,,Vasco da Gama,Brazil,4500000.0,in,summer,Primeira Liga,2014,False,
SC Braga,Matheus,21,Brazil,Goalkeeper,GK,,América-MG,Brazil,2400000.0,in,summer,Primeira Liga,2014,False,
SC Braga,Djavan,26,Brazil,Left-Back,LB,2000000.0,Benfica,Portugal,1000000.0,in,summer,Primeira Liga,2014,False,
SC Braga,Pedro Tiba,25,Portugal,Central Midfield,CM,100000.0,Vitória Setúbal,Portugal,500000.0,in,summer,Primeira Liga,2014,False,
SC Braga,Tiago Gomes,27,Portugal,Left-Back,LB,800000.0,Estoril Praia,Portugal,0.0,in,summer,Primeira Liga,2014,False,
SC Braga,Victor Golas,23,Brazil,Goalkeeper,GK,300000.0,Sporting B,Portugal,0.0,in,summer,Primeira Liga,2014,False,
SC Braga,Willy Boly,23,Cote d'Ivoire,Centre-Back,CB,1750000.0,AJ Auxerre,France,0.0,in,summer,Primeira Liga,2014,False,
SC Braga,Marcelo Goiano,26,Brazil,Right-Back,RB,500000.0,Anápolis-GO,Brazil,,in,summer,Primeira Liga,2014,False,
SC Braga,Salvador Agra,22,Portugal,Right Winger,RW,1400000.0,Real Betis,Spain,0.0,in,summer,Primeira Liga,2014,True,free loan
SC Braga,Saná Camará,22,Guinea-Bissau,Central Midfield,CM,200000.0,Botafogo-BA,Brazil,,in,summer,Primeira Liga,2014,False,
SC Braga,Sami,25,Guinea-Bissau,Left Winger,LW,2700000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2014,True,free loan
SC Braga,Hebert,23,Brazil,Centre-Back,CB,250000.0,Piast Gliwice,Poland,50000.0,out,summer,Primeira Liga,2014,False,
SC Braga,Kadu,27,Brazil,Centre-Back,CB,250000.0,EC Vitória,Brazil,0.0,out,summer,Primeira Liga,2014,False,
SC Braga,Érick Moreno,22,Colombia,Centre-Forward,CF,1500000.0,Panetolikos,Greece,0.0,out,summer,Primeira Liga,2014,True,free loan
SC Braga,Paulo Vinícius,29,Brazil,Centre-Back,CB,4000000.0,Operário-MT,Brazil,0.0,out,summer,Primeira Liga,2014,False,
SC Braga,Hélder Barbosa,27,Portugal,Left Winger,LW,2000000.0,AEK Athens,Greece,0.0,out,summer,Primeira Liga,2014,False,
SC Braga,Rafael Porcellis,27,Brazil,Centre-Forward,CF,400000.0,Zawisza,Poland,0.0,out,summer,Primeira Liga,2014,False,
SC Braga,Yazalde,25,Guinea-Bissau,Centre-Forward,CF,2300000.0,FK Qabala,Azerbaijan,0.0,out,summer,Primeira Liga,2014,True,free loan
SC Braga,Rabiola,24,Portugal,Centre-Forward,CF,600000.0,Penafiel,Portugal,0.0,out,summer,Primeira Liga,2014,False,
SC Braga,Tomas Dabo,20,Guinea-Bissau,Right-Back,RB,2000000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2014,False,
SC Braga,Cristiano Figueiredo,23,Portugal,Goalkeeper,GK,600000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
SC Braga,Joãozinho,25,Portugal,Left-Back,LB,2000000.0,FC Sheriff,Moldova,0.0,out,summer,Primeira Liga,2014,True,free loan
SC Braga,João Pedro,28,Portugal,Right-Back,RB,2000000.0,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
SC Braga,Nuno André Coelho,28,Portugal,Centre-Back,CB,3500000.0,Balikesirspor,Turkey,,out,summer,Primeira Liga,2014,False,
SC Braga,Djamal Mohamed,31,Libya,Defensive Midfield,DM,,Unknown,,,out,summer,Primeira Liga,2014,False,
SC Braga,Douglão,28,Brazil,Centre-Back,CB,3200000.0,Akhisar Belediye,Turkey,,out,summer,Primeira Liga,2014,False,
SC Braga,Rodrigo Galo,27,Brazil,Right-Back,RB,1200000.0,Paços Ferreira,Portugal,,out,summer,Primeira Liga,2014,False,
SC Braga,Rodrigo Battaglia,23,Argentina,Central Midfield,CM,1600000.0,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2014,True,free loan
SC Braga,Wallace,19,Brazil,Centre-Back,CB,100000.0,Monaco,France,0.0,out,summer,Primeira Liga,2014,True,free loan
SC Braga,Joãozinho,25,Portugal,Left-Back,LB,1600000.0,Astra Giurgiu,Romania,0.0,out,summer,Primeira Liga,2014,True,free loan
SC Braga,Hugo Vieira,26,Portugal,Centre-Forward,CF,2000000.0,Torpedo Moscow,Russia,,out,summer,Primeira Liga,2014,False,
SC Braga,Juankar,24,Spain,Left-Back,LB,2000000.0,Granada CF,Spain,0.0,out,summer,Primeira Liga,2014,True,free loan
SC Braga,Eduardo,31,Portugal,Goalkeeper,GK,3500000.0,Genoa,Italy,0.0,out,summer,Primeira Liga,2014,True,end of loan
SC Braga,Raul Rusescu,25,Romania,Centre-Forward,CF,3000000.0,Sevilla FC,Spain,0.0,out,summer,Primeira Liga,2014,True,end of loan
SC Braga,Dolly Menga,21,Angola,Centre-Forward,CF,600000.0,Benfica,Portugal,,in,winter,Primeira Liga,2014,False,
SC Braga,Custódio,31,Portugal,Defensive Midfield,DM,2500000.0,Akhisar Belediye,Turkey,0.0,out,winter,Primeira Liga,2014,False,
SC Braga,Yazalde,26,Guinea-Bissau,Centre-Forward,CF,2300000.0,Gil Vicente,Portugal,0.0,out,winter,Primeira Liga,2014,True,free loan
SC Braga,Aleksandar Miljkovic,25,Serbia,Right-Back,RB,400000.0,Without Club,,,out,winter,Primeira Liga,2014,False,
SL Benfica,Andreas Samaris,25,Greece,Defensive Midfield,DM,2500000.0,Olympiacos,Greece,10000000.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Bryan Cristante,19,Italy,Central Midfield,CM,3000000.0,AC Milan,Italy,5200000.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Talisca,20,Brazil,Attacking Midfield,AM,400000.0,EC Bahia,Brazil,4750000.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Loris Benito,22,Switzerland,Left-Back,LB,2250000.0,FC Zürich,Switzerland,3000000.0,in,summer,Primeira Liga,2014,False,
SL Benfica,César Martins,21,Brazil,Centre-Back,CB,250000.0,Ponte Preta,Brazil,3000000.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Bebé,24,Portugal,Left Winger,LW,1000000.0,Man Utd,England,3000000.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Derley,26,Brazil,Centre-Forward,CF,3000000.0,Marítimo,Portugal,2500000.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Luís Felipe,23,Brazil,Right-Back,RB,800000.0,Palmeiras,Brazil,2000000.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Djavan,26,Brazil,Left-Back,LB,700000.0,Corinthians,Brazil,1500000.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Eliseu,30,Portugal,Left-Back,LB,2000000.0,Málaga CF,Spain,1200000.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Daniel Candeias,26,Portugal,Right Winger,RW,2500000.0,Nacional,Portugal,0.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Júlio César,34,Brazil,Goalkeeper,GK,1500000.0,QPR,England,0.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Dolly Menga,21,Angola,Centre-Forward,CF,600000.0,Lierse SK,Belgium,0.0,in,summer,Primeira Liga,2014,False,
SL Benfica,Jonas,30,Brazil,Second Striker,SS,8000000.0,Without Club,,,in,summer,Primeira Liga,2014,False,
SL Benfica,Lazar Markovic,20,Serbia,Right Winger,RW,10000000.0,Liverpool,England,25000000.0,out,summer,Primeira Liga,2014,False,
SL Benfica,Jan Oblak,21,Slovenia,Goalkeeper,GK,4000000.0,Atlético Madrid,Spain,16000000.0,out,summer,Primeira Liga,2014,False,
