club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SV Werder Bremen,Levin Öztunali,18,Germany,Right Midfield,RM,1500000.0,Bay. Leverkusen,Germany,200000.0,in,winter,1 Bundesliga,2014,True,loan with fee
SV Werder Bremen,Koen Casteels,22,Belgium,Goalkeeper,GK,2500000.0,VfL Wolfsburg,Germany,150000.0,in,winter,1 Bundesliga,2014,True,loan with fee
SV Werder Bremen,Michael Zetterer,19,Germany,Goalkeeper,GK,150000.0,Unterhaching,Germany,100000.0,in,winter,1 Bundesliga,2014,False,
SV Werder Bremen,Eljero Elia,27,Netherlands,Left Winger,LW,3500000.0,Southampton,England,500000.0,out,winter,1 Bundesliga,2014,True,loan with fee
SV Werder Bremen,Nils Petersen,26,Germany,Centre-Forward,CF,2500000.0,SC Freiburg,Germany,200000.0,out,winter,1 Bundesliga,2014,True,loan with fee
SV Werder Bremen,Ludovic Obraniak,30,Poland,Attacking Midfield,AM,2500000.0,C. Rizespor,Turkey,200000.0,out,winter,1 Bundesliga,2014,True,loan with fee
SV Werder Bremen,Richard Strebinger,21,Austria,Goalkeeper,GK,200000.0,Jahn Regensburg,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
SV Werder Bremen,Oliver Hüsing,21,Germany,Centre-Back,CB,250000.0,Hansa Rostock,Germany,0.0,out,winter,1 Bundesliga,2014,True,free loan
TSG 1899 Hoffenheim,Ádám Szalai,26,Hungary,Centre-Forward,CF,7000000.0,FC Schalke 04,Germany,6000000.0,in,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Oliver Baumann,24,Germany,Goalkeeper,GK,7000000.0,SC Freiburg,Germany,5500000.0,in,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Steven Zuber,22,Switzerland,Left Midfield,LM,3000000.0,CSKA Moscow,Russia,3900000.0,in,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Pirmin Schwegler,27,Switzerland,Defensive Midfield,DM,6000000.0,E. Frankfurt,Germany,1900000.0,in,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Jin-su Kim,22,"Korea, South",Left-Back,LB,1000000.0,Albirex Niigata,Japan,1000000.0,in,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Janik Haberer,20,Germany,Central Midfield,CM,225000.0,Unterhaching,Germany,500000.0,in,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Ermin Bicakcic,24,Bosnia-Herzegovina,Centre-Back,CB,2500000.0,E. Braunschweig,Germany,400000.0,in,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Joselu,24,Spain,Centre-Forward,CF,3000000.0,Hannover 96,Germany,5000000.0,out,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Eren Derdiyok,26,Switzerland,Centre-Forward,CF,2500000.0,Kasimpasa,Turkey,2500000.0,out,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Andreas Ludwig,23,Germany,Attacking Midfield,AM,300000.0,VfR Aalen,Germany,150000.0,out,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Joseph-Claude Gyau,21,United States,Left Winger,LW,150000.0,B. Dortmund II,Germany,120000.0,out,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Tobias Weis,29,Germany,Central Midfield,CM,500000.0,VfL Bochum,Germany,50000.0,out,summer,1 Bundesliga,2014,True,loan with fee
TSG 1899 Hoffenheim,Robin Szarka,22,Germany,Defensive Midfield,DM,200000.0,Energie Cottbus,Germany,0.0,out,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Filip Malbasic,21,Serbia,Right Winger,RW,650000.0,Lechia Gdansk,Poland,0.0,out,summer,1 Bundesliga,2014,True,free loan
TSG 1899 Hoffenheim,Edson Braafheid,31,Netherlands,Left-Back,LB,500000.0,Lazio,Italy,0.0,out,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Vincenzo Grifo,21,Italy,Left Winger,LW,400000.0,FSV Frankfurt,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
TSG 1899 Hoffenheim,Tim Paterok,21,Germany,Goalkeeper,GK,100000.0,Wormatia Worms,Germany,0.0,out,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Fabian Johnson,26,United States,Left Winger,LW,4000000.0,Bor. M'gladbach,Germany,0.0,out,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Michael Gregoritsch,20,Austria,Second Striker,SS,450000.0,VfL Bochum,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
TSG 1899 Hoffenheim,Stefan Thesker,23,Germany,Centre-Back,CB,400000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Kenan Karaman,20,Turkey,Centre-Forward,CF,100000.0,Hannover 96,Germany,0.0,out,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Sandro Wieser,21,Liechtenstein,Defensive Midfield,DM,600000.0,FC Aarau,Switzerland,0.0,out,summer,1 Bundesliga,2014,True,free loan
TSG 1899 Hoffenheim,Bruno Nazário,19,Brazil,Attacking Midfield,AM,500000.0,Lechia Gdansk,Poland,0.0,out,summer,1 Bundesliga,2014,True,free loan
TSG 1899 Hoffenheim,Boris Vukcevic,24,Germany,Right Winger,RW,3000000.0,Retired,,,out,summer,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Junior Ponce,20,Peru,Right Winger,RW,300000.0,Vitória Setúbal,Portugal,0.0,out,summer,1 Bundesliga,2014,True,free loan
TSG 1899 Hoffenheim,Jannik Vestergaard,22,Denmark,Centre-Back,CB,3000000.0,Werder Bremen,Germany,4500000.0,out,winter,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Koen Casteels,22,Belgium,Goalkeeper,GK,2500000.0,VfL Wolfsburg,Germany,1500000.0,out,winter,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Knowledge Musona,24,Zimbabwe,Left Winger,LW,1000000.0,KV Oostende,Belgium,500000.0,out,winter,1 Bundesliga,2014,False,
TSG 1899 Hoffenheim,Jiloan Hamad,24,Iraq,Attacking Midfield,AM,1000000.0,Standard Liège,Belgium,100000.0,out,winter,1 Bundesliga,2014,True,loan with fee
TSG 1899 Hoffenheim,Guilherme Biteco,20,Brazil,Left Midfield,LM,800000.0,Santa Cruz,Brazil,0.0,out,winter,1 Bundesliga,2014,True,free loan
TSG 1899 Hoffenheim,Afriyie Acquah,23,Ghana,Central Midfield,CM,3000000.0,Sampdoria,Italy,0.0,out,winter,1 Bundesliga,2014,True,free loan
VfB Stuttgart,Filip Kostic,21,Serbia,Left Midfield,LM,2500000.0,FC Groningen,Netherlands,6000000.0,in,summer,1 Bundesliga,2014,False,
VfB Stuttgart,Daniel Ginczek,23,Germany,Centre-Forward,CF,2500000.0,1.FC Nuremberg,Germany,2500000.0,in,summer,1 Bundesliga,2014,False,
VfB Stuttgart,Adam Hlousek,25,Czech Republic,Left-Back,LB,1500000.0,1.FC Nuremberg,Germany,1450000.0,in,summer,1 Bundesliga,2014,False,
VfB Stuttgart,Oriol Romeu,22,Spain,Defensive Midfield,DM,7000000.0,Chelsea,England,250000.0,in,summer,1 Bundesliga,2014,True,loan with fee
VfB Stuttgart,Florian Klein,27,Austria,Right-Back,RB,800000.0,RB Salzburg,Austria,0.0,in,summer,1 Bundesliga,2014,False,
VfB Stuttgart,Caniggia Elva,18,Canada,Left Winger,LW,,Calgary United,Canada,0.0,in,summer,1 Bundesliga,2014,False,
VfB Stuttgart,Rani Khedira,20,Germany,Defensive Midfield,DM,750000.0,RB Leipzig,Germany,500000.0,out,summer,1 Bundesliga,2014,False,
VfB Stuttgart,Ibrahima Traoré,26,Guinea,Right Winger,RW,4000000.0,Bor. M'gladbach,Germany,0.0,out,summer,1 Bundesliga,2014,False,
VfB Stuttgart,Arthur Boka,31,Cote d'Ivoire,Left-Back,LB,2000000.0,Málaga CF,Spain,0.0,out,summer,1 Bundesliga,2014,False,
VfB Stuttgart,Johan Audel,30,Martinique,Left Winger,LW,250000.0,FC Nantes,France,0.0,out,summer,1 Bundesliga,2014,False,
VfB Stuttgart,Cacau,33,Germany,Centre-Forward,CF,1000000.0,Cerezo Osaka,Japan,0.0,out,summer,1 Bundesliga,2014,False,
VfB Stuttgart,William Kvist,29,Denmark,Defensive Midfield,DM,3000000.0,Wigan,England,0.0,out,summer,1 Bundesliga,2014,False,
VfB Stuttgart,Marco Rojas,22,New Zealand,Right Winger,RW,1000000.0,Greuther Fürth,Germany,0.0,out,summer,1 Bundesliga,2014,True,free loan
VfB Stuttgart,Geoffroy Serey Dié,30,Cote d'Ivoire,Defensive Midfield,DM,3000000.0,FC Basel,Switzerland,600000.0,in,winter,1 Bundesliga,2014,False,
VfB Stuttgart,Raphael Holzhauser,21,Austria,Attacking Midfield,AM,1000000.0,Austria Vienna,Austria,250000.0,out,winter,1 Bundesliga,2014,False,
VfB Stuttgart,Marco Rojas,23,New Zealand,Right Winger,RW,1000000.0,FC Thun,Switzerland,0.0,out,winter,1 Bundesliga,2014,True,free loan
VfB Stuttgart,Caniggia Elva,18,Canada,Left Winger,LW,100000.0,R. Strasbourg,France,0.0,out,winter,1 Bundesliga,2014,True,free loan
VfL Wolfsburg,Josuha Guilavogui,23,France,Defensive Midfield,DM,10000000.0,Atlético Madrid,Spain,6800000.0,in,summer,1 Bundesliga,2014,True,loan with fee
VfL Wolfsburg,Sebastian Jung,24,Germany,Right-Back,RB,8000000.0,E. Frankfurt,Germany,2500000.0,in,summer,1 Bundesliga,2014,False,
VfL Wolfsburg,Mateusz Klich,24,Poland,Central Midfield,CM,2000000.0,PEC Zwolle,Netherlands,750000.0,in,summer,1 Bundesliga,2014,False,
VfL Wolfsburg,Aaron Hunt,27,Germany,Attacking Midfield,AM,6000000.0,Werder Bremen,Germany,0.0,in,summer,1 Bundesliga,2014,False,
VfL Wolfsburg,Nicklas Bendtner,26,Denmark,Centre-Forward,CF,4000000.0,Arsenal,England,0.0,in,summer,1 Bundesliga,2014,False,
VfL Wolfsburg,Tolga Cigerci,22,Turkey,Central Midfield,CM,2500000.0,Hertha BSC,Germany,1500000.0,out,summer,1 Bundesliga,2014,False,
VfL Wolfsburg,Slobodan Medojevic,23,Serbia,Defensive Midfield,DM,4000000.0,E. Frankfurt,Germany,1500000.0,out,summer,1 Bundesliga,2014,False,
VfL Wolfsburg,Stefan Kutschke,25,Germany,Centre-Forward,CF,500000.0,SC Paderborn,Germany,300000.0,out,summer,1 Bundesliga,2014,True,loan with fee
VfL Wolfsburg,Vaclav Pilar,25,Czech Republic,Left Midfield,LM,2500000.0,Viktoria Plzen,Czech Republic,250000.0,out,summer,1 Bundesliga,2014,True,loan with fee
VfL Wolfsburg,Nassim Ben Khalifa,22,Switzerland,Second Striker,SS,750000.0,Grasshoppers,Switzerland,150000.0,out,summer,1 Bundesliga,2014,False,
VfL Wolfsburg,Rasmus Jönsson,24,Sweden,Centre-Forward,CF,1000000.0,Aalborg BK,Denmark,150000.0,out,summer,1 Bundesliga,2014,False,
VfL Wolfsburg,Jan Polak,33,Czech Republic,Defensive Midfield,DM,1250000.0,1.FC Nuremberg,Germany,0.0,out,summer,1 Bundesliga,2014,False,
VfL Wolfsburg,Ibrahim Sissoko,22,Cote d'Ivoire,Attacking Midfield,AM,1000000.0,Eskisehirspor,Turkey,0.0,out,summer,1 Bundesliga,2014,False,
VfL Wolfsburg,Kevin Scheidhauer,22,Germany,Second Striker,SS,125000.0,MSV Duisburg,Germany,0.0,out,summer,1 Bundesliga,2014,False,
VfL Wolfsburg,André Schürrle,24,Germany,Left Winger,LW,23000000.0,Chelsea,England,32000000.0,in,winter,1 Bundesliga,2014,False,
VfL Wolfsburg,Xizhe Zhang,23,China,Attacking Midfield,AM,850000.0,BJ Guoan,China,1500000.0,in,winter,1 Bundesliga,2014,False,
VfL Wolfsburg,Koen Casteels,22,Belgium,Goalkeeper,GK,2500000.0,TSG Hoffenheim,Germany,1500000.0,in,winter,1 Bundesliga,2014,False,
VfL Wolfsburg,Ivica Olic,35,Croatia,Centre-Forward,CF,2000000.0,Hamburger SV,Germany,2000000.0,out,winter,1 Bundesliga,2014,False,
VfL Wolfsburg,Mateusz Klich,24,Poland,Central Midfield,CM,1500000.0,1.FC K'lautern,Germany,250000.0,out,winter,1 Bundesliga,2014,False,
VfL Wolfsburg,Koen Casteels,22,Belgium,Goalkeeper,GK,2500000.0,Werder Bremen,Germany,150000.0,out,winter,1 Bundesliga,2014,True,loan with fee
VfL Wolfsburg,Fágner,25,Brazil,Right-Back,RB,2500000.0,Corinthians,Brazil,0.0,out,winter,1 Bundesliga,2014,False,
