club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Inter Milan,Diego Laxalt,21,Uruguay,Left-Back,LB,3000000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2014,True,free loan
Inter Milan,Matteo Colombi,20,Italy,Centre-Forward,CF,75000.0,Savona,Italy,0.0,out,summer,Serie A,2014,True,free loan
Inter Milan,Diego Mella,21,Italy,Attacking Midfield,AM,125000.0,Pro Piacenza,Italy,0.0,out,summer,Serie A,2014,True,free loan
Inter Milan,Niccolò Belloni,20,Italy,Right Winger,RW,300000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2014,True,free loan
Inter Milan,Raffaele Di Gennaro,20,Italy,Goalkeeper,GK,1500000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2014,True,free loan
Inter Milan,Simone Pasa,20,Italy,Defensive Midfield,DM,900000.0,Prato,Italy,0.0,out,summer,Serie A,2014,True,free loan
Inter Milan,Andrea Bandini,20,Italy,Right-Back,RB,150000.0,Prato,Italy,0.0,out,summer,Serie A,2014,True,free loan
Inter Milan,Samuele Longo,22,Italy,Centre-Forward,CF,2000000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2014,True,free loan
Inter Milan,Francesco Bardi,22,Italy,Goalkeeper,GK,9000000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2014,True,free loan
Inter Milan,McDonald Mariga,27,Kenya,Defensive Midfield,DM,2500000.0,Without Club,,,out,summer,Serie A,2014,False,
Inter Milan,Gaby Mudingayi,32,Belgium,Defensive Midfield,DM,1300000.0,Without Club,,,out,summer,Serie A,2014,False,
Inter Milan,Marco Ferrara,20,Italy,Left-Back,LB,50000.0,Without Club,,,out,summer,Serie A,2014,False,
Inter Milan,Javier Zanetti,40,Argentina,Right-Back,RB,1000000.0,Retired,,,out,summer,Serie A,2014,False,
Inter Milan,Rolando,28,Portugal,Centre-Back,CB,7000000.0,FC Porto,Portugal,0.0,out,summer,Serie A,2014,True,end of loan
Inter Milan,Wallace Oliveira,20,Brazil,Right-Back,RB,6000000.0,Chelsea,England,0.0,out,summer,Serie A,2014,True,end of loan
Inter Milan,Marcelo Brozovic,22,Croatia,Defensive Midfield,DM,5500000.0,Dinamo Zagreb,Croatia,3000000.0,in,winter,Serie A,2014,True,loan with fee
Inter Milan,Lukas Podolski,29,Germany,Second Striker,SS,20000000.0,Arsenal,England,600000.0,in,winter,Serie A,2014,True,loan with fee
Inter Milan,Xherdan Shaqiri,23,Switzerland,Right Winger,RW,20000000.0,FC Bayern,Germany,0.0,in,winter,Serie A,2014,True,free loan
Inter Milan,Davide Santon,24,Italy,Right-Back,RB,8000000.0,Newcastle,England,0.0,in,winter,Serie A,2014,True,free loan
Inter Milan,Ítalo,19,Brazil,Centre-Back,CB,,Vasco U17,Brazil,0.0,in,winter,Serie A,2014,False,
Inter Milan,Federico Bonazzoli,17,Italy,Centre-Forward,CF,2500000.0,Sampdoria,Italy,0.0,in,winter,Serie A,2014,True,free loan
Inter Milan,Felipe,30,Brazil,Centre-Back,CB,700000.0,Without Club,,,in,winter,Serie A,2014,False,
Inter Milan,Federico Bonazzoli,17,Italy,Centre-Forward,CF,2500000.0,Sampdoria,Italy,4500000.0,out,winter,Serie A,2014,False,
Inter Milan,Álvaro Pereira,29,Uruguay,Left-Back,LB,6000000.0,Estudiantes,Argentina,1000000.0,out,winter,Serie A,2014,True,loan with fee
Inter Milan,Ibrahima Mbaye,20,Senegal,Right-Back,RB,6500000.0,Bologna,Italy,500000.0,out,winter,Serie A,2014,True,loan with fee
Inter Milan,Rene Krhin,24,Slovenia,Central Midfield,CM,3000000.0,Córdoba CF,Spain,500000.0,out,winter,Serie A,2014,True,loan with fee
Inter Milan,Diego Laxalt,21,Uruguay,Left-Back,LB,2500000.0,Genoa,Italy,500000.0,out,winter,Serie A,2014,True,loan with fee
Inter Milan,Tidjane Baldé,18,Guinea-Bissau,Left Winger,LW,75000.0,Cardiff U23,Wales,0.0,out,winter,Serie A,2014,True,free loan
Inter Milan,Matteo Colombi,20,Italy,Centre-Forward,CF,100000.0,Torres,Italy,0.0,out,winter,Serie A,2014,True,free loan
Inter Milan,Fabio Eguelfi,20,Italy,Left-Back,LB,75000.0,Savona,Italy,0.0,out,winter,Serie A,2014,True,free loan
Inter Milan,Patrick Olsen,20,Denmark,Central Midfield,CM,500000.0,Without Club,,,out,winter,Serie A,2014,False,
Juventus FC,Álvaro Morata,21,Spain,Centre-Forward,CF,12000000.0,Real Madrid,Spain,20000000.0,in,summer,Serie A,2014,False,
Juventus FC,Stefano Sturaro,21,Italy,Central Midfield,CM,300000.0,Genoa,Italy,10600000.0,in,summer,Serie A,2014,False,
Juventus FC,Luca Marrone,24,Italy,Centre-Back,CB,4500000.0,Sassuolo,Italy,5000000.0,in,summer,Serie A,2014,False,
Juventus FC,Davide Cais,20,Italy,Centre-Forward,CF,200000.0,Atalanta U19,Italy,2450000.0,in,summer,Serie A,2014,False,
Juventus FC,James Troisi,25,Australia,Attacking Midfield,AM,1200000.0,Atalanta BC,Italy,2000000.0,in,summer,Serie A,2014,False,
Juventus FC,Nico Hidalgo,22,Spain,Right Winger,RW,,Recre Granada,Spain,1950000.0,in,summer,Serie A,2014,False,
Juventus FC,Vincenzo Fiorillo,24,Italy,Goalkeeper,GK,700000.0,Sampdoria,Italy,1900000.0,in,summer,Serie A,2014,False,
Juventus FC,Patrice Evra,33,France,Left-Back,LB,7500000.0,Man Utd,England,1900000.0,in,summer,Serie A,2014,False,
Juventus FC,Cristian Pasquato,24,Italy,Second Striker,SS,1600000.0,Udinese Calcio,Italy,1500000.0,in,summer,Serie A,2014,False,
Juventus FC,Edoardo Goldaniga,20,Italy,Centre-Back,CB,250000.0,US Palermo,Italy,1500000.0,in,summer,Serie A,2014,False,
Juventus FC,Roberto Pereyra,23,Argentina,Attacking Midfield,AM,10000000.0,Udinese Calcio,Italy,1500000.0,in,summer,Serie A,2014,True,loan with fee
Juventus FC,Rômulo,27,Italy,Central Midfield,CM,8000000.0,Hellas Verona,Italy,1000000.0,in,summer,Serie A,2014,True,loan with fee
Juventus FC,Hördur Magnússon,21,Iceland,Centre-Back,CB,400000.0,Spezia Calcio,Italy,1000000.0,in,summer,Serie A,2014,False,
Juventus FC,Frederik Sörensen,22,Denmark,Centre-Back,CB,4500000.0,Bologna,Italy,800000.0,in,summer,Serie A,2014,False,
Juventus FC,Carlo Pinsoglio,24,Italy,Goalkeeper,GK,700000.0,Vicenza,Italy,800000.0,in,summer,Serie A,2014,False,
Juventus FC,Andrea Schiavone,21,Italy,Defensive Midfield,DM,500000.0,Siena,Italy,0.0,in,summer,Serie A,2014,False,
Juventus FC,Kingsley Coman,18,France,Left Winger,LW,750000.0,Paris SG,France,0.0,in,summer,Serie A,2014,False,
Juventus FC,Lorenzo Rosseti,20,Italy,Centre-Forward,CF,1200000.0,Siena,Italy,0.0,in,summer,Serie A,2014,False,
Juventus FC,Leonardo Spinazzola,21,Italy,Left-Back,LB,250000.0,Siena,Italy,,in,summer,Serie A,2014,False,
Juventus FC,Marcelo Djaló,20,Guinea-Bissau,Centre-Back,CB,,Recre Granada,Spain,,in,summer,Serie A,2014,False,
Juventus FC,Nazzareno Belfasti,21,Italy,Left-Back,LB,150000.0,Pro Vercelli,Italy,,in,summer,Serie A,2014,False,
Juventus FC,Mirko Vucinic,30,Montenegro,Second Striker,SS,9000000.0,Al-Jazira,United Arab Emirates,6300000.0,out,summer,Serie A,2014,False,
Juventus FC,Federico Peluso,30,Italy,Centre-Back,CB,3800000.0,Sassuolo,Italy,4500000.0,out,summer,Serie A,2014,False,
Juventus FC,Fabio Quagliarella,31,Italy,Centre-Forward,CF,6000000.0,Torino,Italy,3500000.0,out,summer,Serie A,2014,False,
Juventus FC,Richmond Boakye,21,Ghana,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,2700000.0,out,summer,Serie A,2014,False,
Juventus FC,Stefano Beltrame,21,Italy,Attacking Midfield,AM,550000.0,Sampdoria,Italy,2000000.0,out,summer,Serie A,2014,False,
Juventus FC,Mauricio Isla,26,Chile,Right-Back,RB,9000000.0,QPR,England,1200000.0,out,summer,Serie A,2014,True,loan with fee
Juventus FC,Niko Bianconi,22,Italy,Centre-Forward,CF,25000.0,Vicenza,Italy,600000.0,out,summer,Serie A,2014,False,
Juventus FC,Frederik Sörensen,22,Denmark,Centre-Back,CB,3000000.0,Hellas Verona,Italy,300000.0,out,summer,Serie A,2014,True,loan with fee
Juventus FC,Marcel Büchel,23,Liechtenstein,Central Midfield,CM,600000.0,Bologna,Italy,287000.0,out,summer,Serie A,2014,True,loan with fee
Juventus FC,Mbaye Diagne,22,Senegal,Centre-Forward,CF,800000.0,Shabab,Saudi Arabia,200000.0,out,summer,Serie A,2014,True,loan with fee
Juventus FC,Lorenzo Rosseti,20,Italy,Centre-Forward,CF,1200000.0,Atalanta BC,Italy,120000.0,out,summer,Serie A,2014,True,loan with fee
Juventus FC,Stefano Sturaro,21,Italy,Central Midfield,CM,3500000.0,Genoa,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Elio De Silvestro,21,Italy,Right Winger,RW,275000.0,Carpi,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Davide Cais,20,Italy,Centre-Forward,CF,200000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Elvis Kabashi,20,Albania,Central Midfield,CM,50000.0,FC Den Bosch,Netherlands,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Marcelo Djaló,20,Guinea-Bissau,Centre-Back,CB,,Recre Granada,Spain,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,James Troisi,26,Australia,Attacking Midfield,AM,1200000.0,Zulte Waregem,Belgium,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Andrea Montrucchio,20,Italy,Goalkeeper,GK,50000.0,Asti,Italy,0.0,out,summer,Serie A,2014,False,
Juventus FC,Stefano Padovan,20,Italy,Centre-Forward,CF,350000.0,Crotone,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Alberto Gallinetta,22,Italy,Goalkeeper,GK,125000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Francesco Margiotta,21,Italy,Centre-Forward,CF,175000.0,Monza,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Leonardo Spinazzola,21,Italy,Left-Back,LB,700000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Nazzareno Belfasti,21,Italy,Left-Back,LB,150000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Paolo De Ceglie,27,Italy,Left-Back,LB,2000000.0,Parma,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Pol García,19,Spain,Centre-Back,CB,50000.0,Vicenza,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Zoran Josipovic,18,Switzerland,Centre-Forward,CF,100000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Cristian Pasquato,25,Italy,Second Striker,SS,1300000.0,Pescara,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Timothy Nocchi,24,Italy,Goalkeeper,GK,250000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Edoardo Goldaniga,20,Italy,Centre-Back,CB,250000.0,Perugia,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Carlo Pinsoglio,24,Italy,Goalkeeper,GK,700000.0,Modena,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Nicola Leali,21,Italy,Goalkeeper,GK,5500000.0,Cesena,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Carlo Ilari,22,Italy,Central Midfield,CM,100000.0,Catanzaro,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Michele Cavion,19,Italy,Central Midfield,CM,175000.0,Feralpisalò,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Gabriel,20,Brazil,Defensive Midfield,DM,1200000.0,Pescara,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Vincenzo Fiorillo,24,Italy,Goalkeeper,GK,800000.0,Pescara,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Hördur Magnússon,21,Iceland,Centre-Back,CB,400000.0,Cesena,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Jorge Martínez,31,Uruguay,Right Winger,RW,150000.0,Juventud,Uruguay,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Andrea Schiavone,21,Italy,Defensive Midfield,DM,500000.0,Modena,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Ouasim Bouy,21,Morocco,Defensive Midfield,DM,700000.0,Panathinaikos,Greece,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Luca Castiglia,25,Italy,Central Midfield,CM,200000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Matteo Liviero,21,Italy,Left-Back,LB,250000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Fausto Rossi,23,Italy,Central Midfield,CM,2000000.0,Córdoba CF,Spain,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Nico Hidalgo,22,Spain,Right Winger,RW,,Recre Granada,Spain,0.0,out,summer,Serie A,2014,True,free loan
Juventus FC,Reto Ziegler,28,Switzerland,Centre-Back,CB,1500000.0,Without Club,,,out,summer,Serie A,2014,False,
Juventus FC,Luca Del Papa,20,Italy,Centre-Forward,CF,50000.0,Without Club,,,out,summer,Serie A,2014,False,
Juventus FC,Daniel Osvaldo,28,Italy,Centre-Forward,CF,13000000.0,Southampton,England,0.0,out,summer,Serie A,2014,True,end of loan
Juventus FC,Daniele Rugani,20,Italy,Centre-Back,CB,7500000.0,FC Empoli,Italy,5000000.0,in,winter,Serie A,2014,False,
Juventus FC,Laurentiu Branescu,20,Romania,Goalkeeper,GK,300000.0,Virtus Lanciano,Italy,1200000.0,in,winter,Serie A,2014,False,
Juventus FC,Alessandro Matri,30,Italy,Centre-Forward,CF,6000000.0,AC Milan,Italy,0.0,in,winter,Serie A,2014,True,free loan
Juventus FC,Luca Castiglia,25,Italy,Central Midfield,CM,200000.0,Pro Vercelli,Italy,1500000.0,out,winter,Serie A,2014,False,
Juventus FC,Elio De Silvestro,21,Italy,Right Winger,RW,275000.0,Virtus Lanciano,Italy,1200000.0,out,winter,Serie A,2014,False,
Juventus FC,Laurentiu Branescu,20,Romania,Goalkeeper,GK,300000.0,Haladás,Hungary,0.0,out,winter,Serie A,2014,True,free loan
Juventus FC,Sebastian Giovinco,28,Italy,Second Striker,SS,8000000.0,Toronto FC,United States,0.0,out,winter,Serie A,2014,False,
Juventus FC,Marco Motta,28,Italy,Right-Back,RB,800000.0,Watford,England,0.0,out,winter,Serie A,2014,False,
Juventus FC,Mbaye Diagne,23,Senegal,Centre-Forward,CF,800000.0,KVC Westerlo,Belgium,0.0,out,winter,Serie A,2014,True,free loan
Juventus FC,Francesco Margiotta,21,Italy,Centre-Forward,CF,200000.0,Real Vicenza,Italy,0.0,out,winter,Serie A,2014,True,free loan
Juventus FC,Matteo Gerbaudo,19,Italy,Central Midfield,CM,75000.0,SPAL,Italy,0.0,out,winter,Serie A,2014,True,free loan
Juventus FC,Gabriel,21,Brazil,Defensive Midfield,DM,1200000.0,AS Livorno,Italy,0.0,out,winter,Serie A,2014,True,free loan
Juventus FC,Luca Barlocco,19,Italy,Left-Back,LB,125000.0,Como,Italy,0.0,out,winter,Serie A,2014,True,free loan
Juventus FC,Federico Mattiello,19,Italy,Right-Back,RB,500000.0,Chievo Verona,Italy,0.0,out,winter,Serie A,2014,True,free loan
Juventus FC,Daniele Rugani,20,Italy,Centre-Back,CB,7500000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2014,True,free loan
Juventus FC,Anastasios Donis,18,Greece,Centre-Forward,CF,300000.0,Sassuolo,Italy,0.0,out,winter,Serie A,2014,True,free loan
Juventus FC,Leonardo Spinazzola,21,Italy,Left-Back,LB,700000.0,Vicenza,Italy,0.0,out,winter,Serie A,2014,True,free loan
Juventus FC,Vykintas Slivka,19,Lithuania,Central Midfield,CM,75000.0,ND Gorica,Slovenia,0.0,out,winter,Serie A,2014,True,free loan
Parma FC,Ishak Belfodil,22,Algeria,Centre-Forward,CF,11000000.0,Inter,Italy,5750000.0,in,summer,Serie A,2014,False,
Parma FC,Nicola Ravaglia,25,Italy,Goalkeeper,GK,200000.0,Cesena,Italy,2500000.0,in,summer,Serie A,2014,False,
Parma FC,Andrea Costa,28,Italy,Centre-Back,CB,1400000.0,Sampdoria,Italy,2000000.0,in,summer,Serie A,2014,False,
Parma FC,Andrea Rossini,24,Italy,Goalkeeper,GK,200000.0,Cesena,Italy,1600000.0,in,summer,Serie A,2014,False,
Parma FC,Nicolò Lolli,19,Italy,Centre-Forward,CF,100000.0,Cesena,Italy,1500000.0,in,summer,Serie A,2014,False,
Parma FC,Simone Addessi,19,Italy,Right Winger,RW,50000.0,Latina U19,Italy,1070000.0,in,summer,Serie A,2014,False,
Parma FC,Daniele Casiraghi,21,Italy,Attacking Midfield,AM,200000.0,Lecce,Italy,1000000.0,in,summer,Serie A,2014,False,
Parma FC,Gianluca Turchetta,23,Italy,Left Winger,LW,150000.0,Cesena,Italy,1000000.0,in,summer,Serie A,2014,False,
Parma FC,Lucas Souza,24,Brazil,Defensive Midfield,DM,700000.0,Olhanense,Portugal,700000.0,in,summer,Serie A,2014,False,
Parma FC,Pedro Mendes,23,Portugal,Centre-Back,CB,1000000.0,Sassuolo,Italy,100000.0,in,summer,Serie A,2014,False,
Parma FC,Antonio Cassano,31,Italy,Second Striker,SS,5500000.0,Inter,Italy,0.0,in,summer,Serie A,2014,False,
Parma FC,Cristiano Bussi,24,Italy,Centre-Forward,CF,,Rimini,Italy,0.0,in,summer,Serie A,2014,False,
Parma FC,Antonio Grillo,22,Italy,Defensive Midfield,DM,75000.0,Paganese,Italy,0.0,in,summer,Serie A,2014,False,
Parma FC,Andrea Dragonetti,19,Italy,Right Winger,RW,,Ascoli U19,Italy,0.0,in,summer,Serie A,2014,False,
Parma FC,Paolo Dellafiore,29,Italy,Centre-Back,CB,500000.0,Siena,Italy,0.0,in,summer,Serie A,2014,False,
Parma FC,Giulio Mulas,17,Italy,Right-Back,RB,150000.0,Siena,Italy,0.0,in,summer,Serie A,2014,False,
Parma FC,Giuseppe Prestia,20,Italy,Centre-Back,CB,500000.0,Crotone,Italy,0.0,in,summer,Serie A,2014,False,
Parma FC,Jonas Portin,27,Finland,Centre-Back,CB,100000.0,Padova,Italy,0.0,in,summer,Serie A,2014,False,
Parma FC,Federico Di Francesco,20,Italy,Left Winger,LW,100000.0,Pescara,Italy,0.0,in,summer,Serie A,2014,False,
Parma FC,Camillo Ciano,24,Italy,Centre-Forward,CF,1200000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2014,False,
Parma FC,Marijan Coric,19,Croatia,Goalkeeper,GK,50000.0,Istra 1961 U19,Croatia,20000.0,in,summer,Serie A,2014,False,
Parma FC,Francesco Lodi,30,Italy,Defensive Midfield,DM,5000000.0,Catania,Italy,0.0,in,summer,Serie A,2014,True,free loan
Parma FC,Matija Sirok,23,Slovenia,Right-Back,RB,400000.0,ND Gorica,Slovenia,,in,summer,Serie A,2014,False,
Parma FC,Juan Antonio,26,Argentina,Second Striker,SS,800000.0,Sampdoria,Italy,,in,summer,Serie A,2014,False,
Parma FC,Paolo De Ceglie,27,Italy,Left-Back,LB,2000000.0,Juventus,Italy,0.0,in,summer,Serie A,2014,True,free loan
Parma FC,Dániel Tőzsér,29,Hungary,Central Midfield,CM,1300000.0,Genoa,Italy,,in,summer,Serie A,2014,False,
Parma FC,Stefano Addario,20,Italy,Goalkeeper,GK,25000.0,Pontedera,Italy,,in,summer,Serie A,2014,False,
Parma FC,Mattia Cassani,30,Italy,Right-Back,RB,2500000.0,Fiorentina,Italy,,in,summer,Serie A,2014,False,
Parma FC,Francesco Deli,20,Italy,Central Midfield,CM,150000.0,Paganese,Italy,,in,summer,Serie A,2014,False,
Parma FC,Pietro Manganelli,20,Italy,Centre-Back,CB,75000.0,VF Colligiana,Italy,,in,summer,Serie A,2014,False,
Parma FC,Zsolt Tamási,24,Hungary,Central Midfield,CM,75000.0,Ascoli,Italy,,in,summer,Serie A,2014,False,
Parma FC,Alberto Galuppo,28,Italy,Centre-Back,CB,75000.0,Siena,Italy,,in,summer,Serie A,2014,False,
Parma FC,Gian Marco Ferrari,22,Italy,Centre-Back,CB,175000.0,AS Gubbio,Italy,,in,summer,Serie A,2014,False,
Parma FC,Davide Colomba,25,Italy,Left Midfield,LM,75000.0,Ascoli,Italy,,in,summer,Serie A,2014,False,
Parma FC,Errico Altobello,23,Italy,Centre-Back,CB,75000.0,Savona,Italy,,in,summer,Serie A,2014,False,
Parma FC,McDonald Mariga,27,Kenya,Defensive Midfield,DM,1000000.0,Without Club,,,in,summer,Serie A,2014,False,
Parma FC,Matteo Di Gennaro,20,Italy,Centre-Back,CB,75000.0,Ascoli,Italy,,in,summer,Serie A,2014,False,
Parma FC,Marco Parolo,29,Italy,Central Midfield,CM,6000000.0,Lazio,Italy,4500000.0,out,summer,Serie A,2014,False,
Parma FC,Emmanuel Cascione,30,Italy,Central Midfield,CM,800000.0,Cesena,Italy,2500000.0,out,summer,Serie A,2014,False,
Parma FC,Luca Ceppitelli,24,Italy,Centre-Back,CB,2000000.0,Cagliari Calcio,Italy,2100000.0,out,summer,Serie A,2014,False,
Parma FC,Mohamed Traoré,22,Guinea,Right-Back,RB,75000.0,Cesena,Italy,1500000.0,out,summer,Serie A,2014,False,
Parma FC,Yohan Benalouane,27,Tunisia,Centre-Back,CB,900000.0,Atalanta BC,Italy,1000000.0,out,summer,Serie A,2014,False,
Parma FC,Carlo Crialese,21,Italy,Left-Back,LB,100000.0,Cesena,Italy,1000000.0,out,summer,Serie A,2014,False,
Parma FC,Aleandro Rosi,27,Italy,Right-Back,RB,1000000.0,Genoa,Italy,1000000.0,out,summer,Serie A,2014,False,
Parma FC,Slawomir Peszko,29,Poland,Left Winger,LW,1000000.0,1. FC Köln,Germany,500000.0,out,summer,Serie A,2014,False,
Parma FC,Riccardo Brosco,23,Italy,Centre-Back,CB,700000.0,Latina Calcio,Italy,500000.0,out,summer,Serie A,2014,False,
Parma FC,Zé Eduardo,22,Brazil,Defensive Midfield,DM,800000.0,Cesena,Italy,300000.0,out,summer,Serie A,2014,False,
Parma FC,Álvaro Ampuero,21,Peru,Left-Back,LB,450000.0,Universitario,Peru,200000.0,out,summer,Serie A,2014,False,
Parma FC,Alessandro Ligi,24,Italy,Centre-Back,CB,350000.0,Crotone,Italy,150000.0,out,summer,Serie A,2014,False,
Parma FC,Fernando Marqués,30,Spain,Right Winger,RW,200000.0,NY Cosmos B,United States,0.0,out,summer,Serie A,2014,False,
Parma FC,Gonçalo Brandão,27,Portugal,Centre-Back,CB,200000.0,Siena,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Fabio Lebran,27,Italy,Centre-Back,CB,100000.0,Crotone,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Cristian Molinaro,30,Italy,Left-Back,LB,1500000.0,Torino,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Francesco Finocchio,22,Italy,Right Midfield,RM,200000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2014,True,free loan
Parma FC,Zsolt Tamási,24,Hungary,Central Midfield,CM,50000.0,Paksi FC,Hungary,0.0,out,summer,Serie A,2014,False,
Parma FC,Antonio Santurro,22,Italy,Goalkeeper,GK,150000.0,Savoia,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Matteo Di Gennaro,20,Italy,Centre-Back,CB,75000.0,Renate,Italy,0.0,out,summer,Serie A,2014,True,free loan
Parma FC,Paolo Dellafiore,29,Italy,Centre-Back,CB,500000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Claudio Corsetti,28,Italy,Left Winger,LW,150000.0,Savoia,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Andrea Rossini,24,Italy,Goalkeeper,GK,200000.0,Lupa Roma,Italy,0.0,out,summer,Serie A,2014,True,free loan
Parma FC,Gianluca Turchetta,23,Italy,Left Winger,LW,150000.0,Matera,Italy,0.0,out,summer,Serie A,2014,True,free loan
Parma FC,Ronaldo Vanin,31,Brazil,Right-Back,RB,250000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2014,True,free loan
Parma FC,Amedej Vetrih,23,Slovenia,Central Midfield,CM,300000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2014,True,free loan
Parma FC,Marco Modolo,25,Italy,Centre-Back,CB,150000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2014,True,free loan
Parma FC,Daniele Bazzoffia,26,Italy,Right Winger,RW,200000.0,Olhanense,Portugal,0.0,out,summer,Serie A,2014,True,free loan
Parma FC,Tiziano Scarfagna,20,Italy,Goalkeeper,GK,50000.0,Cynthia,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Alessandro Elia,24,Italy,Centre-Forward,CF,50000.0,Unknown,,0.0,out,summer,Serie A,2014,False,
Parma FC,Andrea Marteddu,21,Italy,Central Midfield,CM,25000.0,Iglesias,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Lazaros Fotias,23,Greece,Centre-Back,CB,100000.0,APS Zakynthos,Greece,0.0,out,summer,Serie A,2014,False,
Parma FC,Calvin Lovric,21,Australia,Centre-Back,CB,,Hércules CF B,Spain,0.0,out,summer,Serie A,2014,False,
Parma FC,Alessandro Vecchi,23,Italy,Centre-Back,CB,50000.0,Lentigione,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Mário Rui,23,Portugal,Left-Back,LB,900000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Robert Stillo,23,Canada,Goalkeeper,GK,75000.0,Unknown,,0.0,out,summer,Serie A,2014,False,
Parma FC,Mikael Ishak,21,Sweden,Centre-Forward,CF,700000.0,Randers FC,Denmark,0.0,out,summer,Serie A,2014,False,
Parma FC,Gianni Munari,31,Italy,Central Midfield,CM,500000.0,Watford,England,0.0,out,summer,Serie A,2014,True,free loan
Parma FC,Uros Celcer,25,Slovenia,Left-Back,LB,100000.0,Ross County,Scotland,0.0,out,summer,Serie A,2014,True,free loan
Parma FC,Gianluca Nucera,20,Switzerland,Left Midfield,LM,75000.0,Savona,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Alberto Galuppo,28,Italy,Centre-Back,CB,50000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Gioele Sterlicchio,19,Italy,midfield,midfield,50000.0,Pomezia,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Sebestyén Ihrig-Farkas,20,Hungary,Attacking Midfield,AM,50000.0,Honvéd,Hungary,0.0,out,summer,Serie A,2014,False,
Parma FC,Amauri,34,Italy,Centre-Forward,CF,700000.0,Torino,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Vincenzo Perna,19,Italy,Defensive Midfield,DM,,Savoia,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Luca Fiordiani,22,Italy,midfield,midfield,125000.0,Foligno,Italy,0.0,out,summer,Serie A,2014,False,
Parma FC,Matteo Bibba,22,Italy,Goalkeeper,GK,25000.0,Vittoria Calcio,Italy,0.0,out,summer,Serie A,2014,False,
