club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Genoa CFC,Lukas Lerager,25,Denmark,Central Midfield,CM,6000000.0,G. Bordeaux,France,6000000.0,in,summer,Serie A,2019,False,
Genoa CFC,Pawel Jaroszynski,24,Poland,Left-Back,LB,400000.0,Chievo Verona,Italy,4000000.0,in,summer,Serie A,2019,False,
Genoa CFC,Kevin Agudelo,20,Colombia,Right Winger,RW,250000.0,Atlético Huila,Colombia,2500000.0,in,summer,Serie A,2019,False,
Genoa CFC,Lasse Schöne,33,Denmark,Defensive Midfield,DM,3000000.0,Ajax,Netherlands,1500000.0,in,summer,Serie A,2019,False,
Genoa CFC,Peter Ankersen,28,Denmark,Right-Back,RB,3000000.0,FC Copenhagen,Denmark,1000000.0,in,summer,Serie A,2019,False,
Genoa CFC,Nicholas Rizzo,19,Italy,Centre-Back,CB,150000.0,Inter U19,Italy,500000.0,in,summer,Serie A,2019,False,
Genoa CFC,Riccardo Saponara,27,Italy,Attacking Midfield,AM,8500000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2019,True,free loan
Genoa CFC,Ionut Radu,22,Romania,Goalkeeper,GK,15000000.0,Inter,Italy,0.0,in,summer,Serie A,2019,True,free loan
Genoa CFC,Edoardo Goldaniga,25,Italy,Centre-Back,CB,2000000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2019,True,free loan
Genoa CFC,Andrea Pinamonti,20,Italy,Centre-Forward,CF,10000000.0,Inter,Italy,0.0,in,summer,Serie A,2019,True,free loan
Genoa CFC,Cristián Zapata,32,Colombia,Centre-Back,CB,2000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2019,False,
Genoa CFC,Sinan Gümüs,25,Germany,Right Winger,RW,1300000.0,Galatasaray,Turkey,0.0,in,summer,Serie A,2019,False,
Genoa CFC,Antonio Barreca,24,Italy,Left-Back,LB,7000000.0,Monaco,France,0.0,in,summer,Serie A,2019,True,free loan
Genoa CFC,Giacomo Calò,22,Italy,Defensive Midfield,DM,350000.0,Juve Stabia,Italy,,in,summer,Serie A,2019,False,
Genoa CFC,Marko Pajac,26,Croatia,Left Midfield,LM,1500000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2019,True,free loan
Genoa CFC,Eddie Salcedo,17,Italy,Centre-Forward,CF,2000000.0,Inter,Italy,0.0,in,summer,Serie A,2019,True,free loan
Genoa CFC,Francesco Cassata,22,Italy,Central Midfield,CM,3500000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2019,True,free loan
Genoa CFC,Cristian Romero,21,Argentina,Centre-Back,CB,15000000.0,Juventus,Italy,0.0,in,summer,Serie A,2019,True,free loan
Genoa CFC,Cristian Romero,21,Argentina,Centre-Back,CB,15000000.0,Juventus,Italy,26000000.0,out,summer,Serie A,2019,False,
Genoa CFC,Ionut Radu,22,Romania,Goalkeeper,GK,15000000.0,Inter,Italy,10600000.0,out,summer,Serie A,2019,False,
Genoa CFC,Eddie Salcedo,17,Italy,Centre-Forward,CF,2000000.0,Inter,Italy,8600000.0,out,summer,Serie A,2019,False,
Genoa CFC,Alessandro Russo,18,Italy,Goalkeeper,GK,,Sassuolo,Italy,7000000.0,out,summer,Serie A,2019,False,
Genoa CFC,Luca Zanimacchia,20,Italy,Right Winger,RW,275000.0,Juventus U23,Italy,4000000.0,out,summer,Serie A,2019,False,
Genoa CFC,Franco Ferrari,23,Italy,Centre-Forward,CF,250000.0,SSC Napoli,Italy,750000.0,out,summer,Serie A,2019,False,
Genoa CFC,Oscar Hiljemark,27,Sweden,Central Midfield,CM,3000000.0,Dinamo Moscow,Russia,500000.0,out,summer,Serie A,2019,True,loan with fee
Genoa CFC,Luca Rossettini,34,Italy,Centre-Back,CB,500000.0,Lecce,Italy,500000.0,out,summer,Serie A,2019,False,
Genoa CFC,Nicolás Spolli,36,Argentina,Centre-Back,CB,250000.0,Crotone,Italy,400000.0,out,summer,Serie A,2019,False,
Genoa CFC,Alessandro Quaini,20,Italy,Central Midfield,CM,150000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2019,False,
Genoa CFC,Davide Sibilia,20,Italy,Defensive Midfield,DM,100000.0,Viterbese,Italy,0.0,out,summer,Serie A,2019,False,
Genoa CFC,Darko Lazovic,28,Serbia,Left Midfield,LM,3000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,False,
Genoa CFC,Amir Mahrous,21,Italy,Left-Back,LB,50000.0,Vibonese,Italy,0.0,out,summer,Serie A,2019,False,
Genoa CFC,Gianni Palmese,20,Italy,Centre-Back,CB,25000.0,Gavorrano,Italy,0.0,out,summer,Serie A,2019,False,
Genoa CFC,Thomas Rodríguez,23,Chile,Right Winger,RW,750000.0,La Calera,Chile,0.0,out,summer,Serie A,2019,False,
Genoa CFC,Massimo Tazzer,20,Italy,Right-Back,RB,100000.0,Monopoli,Italy,0.0,out,summer,Serie A,2019,False,
Genoa CFC,Nicholas Rizzo,19,Italy,Centre-Back,CB,150000.0,Carrarese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Miguel Veloso,33,Portugal,Defensive Midfield,DM,1000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,False,
Genoa CFC,Marco Soprano,23,Italy,Centre-Back,CB,100000.0,Teramo,Italy,0.0,out,summer,Serie A,2019,False,
Genoa CFC,Mariano Bernardini,21,Italy,Central Midfield,CM,75000.0,Pontedera,Italy,0.0,out,summer,Serie A,2019,False,
Genoa CFC,Mario Ierardi,21,Italy,Right-Back,RB,150000.0,Südtirol,Italy,0.0,out,summer,Serie A,2019,False,
Genoa CFC,Pawel Jaroszynski,24,Poland,Left-Back,LB,400000.0,Salernitana,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Stephane Omeonga,23,Belgium,Central Midfield,CM,1800000.0,Cercle Brugge,Belgium,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Rômulo,32,Italy,Central Midfield,CM,2500000.0,Brescia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Ivan Lakicevic,25,Serbia,Right-Back,RB,500000.0,Venezia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Michele Emmausso,22,Italy,Right Winger,RW,75000.0,Vibonese,Italy,,out,summer,Serie A,2019,False,
Genoa CFC,Lukas Zima,25,Czech Republic,Goalkeeper,GK,400000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Eddie Salcedo,17,Italy,Centre-Forward,CF,2000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Luigi Carillo,23,Italy,Centre-Back,CB,100000.0,Sambenedettese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Claudio Spinelli,22,Argentina,Centre-Forward,CF,3000000.0,Gimnasia,Argentina,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,András Schäfer,20,Hungary,Central Midfield,CM,400000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Kevin Piscopo,21,Italy,Second Striker,SS,225000.0,FC Empoli,Italy,,out,summer,Serie A,2019,False,
Genoa CFC,Claudiu Micovschi,20,Romania,Left Winger,LW,125000.0,Avellino,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Federico Valietti,20,Italy,Right-Back,RB,400000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Gianluca Lapadula,29,Peru,Centre-Forward,CF,5000000.0,Lecce,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Koray Günter,24,Germany,Centre-Back,CB,1000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Raúl Asencio,21,Spain,Centre-Forward,CF,800000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Luigi Carillo,22,Italy,Centre-Back,CB,100000.0,Salernitana,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Nicola Dalmonte,21,Italy,Left Midfield,LM,1000000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Alessandro Bulgarelli,19,Italy,Goalkeeper,GK,25000.0,Ligorna,Italy,,out,summer,Serie A,2019,False,
Genoa CFC,Lorenzo Callegari,21,France,Defensive Midfield,DM,300000.0,US Avranches,France,,out,summer,Serie A,2019,False,
Genoa CFC,Ervin Zukanovic,32,Bosnia-Herzegovina,Centre-Back,CB,1500000.0,Ahli,Saudi Arabia,,out,summer,Serie A,2019,False,
Genoa CFC,Raul Oprut,21,Romania,Left-Back,LB,150000.0,FC Hermannstadt,Romania,,out,summer,Serie A,2019,False,
Genoa CFC,Petar Brlek,25,Croatia,Central Midfield,CM,1250000.0,Ascoli,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Michele Bruzzo,20,Italy,Central Midfield,CM,100000.0,Pontedera,Italy,,out,summer,Serie A,2019,False,
Genoa CFC,Giacomo Calò,22,Italy,Defensive Midfield,DM,350000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Genoa CFC,Alessio Rollandi,19,Italy,Goalkeeper,GK,50000.0,Without Club,,,out,summer,Serie A,2019,False,
Genoa CFC,Marco Albertoni,23,Italy,Goalkeeper,GK,175000.0,Without Club,,,out,summer,Serie A,2019,False,
Genoa CFC,Pedro Pereira,21,Portugal,Right Midfield,RM,2000000.0,Benfica,Portugal,0.0,out,summer,Serie A,2019,True,end of loan
Genoa CFC,Daniel Bessa,26,Italy,Central Midfield,CM,4500000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Genoa CFC,Ionut Radu,22,Romania,Goalkeeper,GK,15000000.0,Inter,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Genoa CFC,Luca Mazzitelli,23,Italy,Central Midfield,CM,3500000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Genoa CFC,Esteban Rolón,24,Argentina,Defensive Midfield,DM,1000000.0,Málaga CF,Spain,0.0,out,summer,Serie A,2019,True,end of loan
Genoa CFC,Andrea Favilli,22,Italy,Centre-Forward,CF,6000000.0,Juventus,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Genoa CFC,Giuseppe Pezzella,21,Italy,Left-Back,LB,3000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Genoa CFC,Stefano Sturaro,26,Italy,Central Midfield,CM,10000000.0,Juventus,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Genoa CFC,Lukas Lerager,25,Denmark,Central Midfield,CM,6000000.0,G. Bordeaux,France,0.0,out,summer,Serie A,2019,True,end of loan
Genoa CFC,Mattia Perin,27,Italy,Goalkeeper,GK,10000000.0,Juventus,Italy,521000.0,in,winter,Serie A,2019,True,loan with fee
Genoa CFC,Sebastian Eriksson,30,Sweden,Left-Back,LB,800000.0,IFK Göteborg,Sweden,50000.0,in,winter,Serie A,2019,False,
Genoa CFC,Vittorio Parigini,23,Italy,Right Winger,RW,1500000.0,Torino,Italy,0.0,in,winter,Serie A,2019,False,
Genoa CFC,Andrea Masiello,33,Italy,Centre-Back,CB,1000000.0,Atalanta BC,Italy,100.0,in,winter,Serie A,2019,False,
Genoa CFC,Mattia Destro,28,Italy,Centre-Forward,CF,3000000.0,Bologna,Italy,0.0,in,winter,Serie A,2019,True,free loan
Genoa CFC,Iago Falque,30,Spain,Right Winger,RW,13000000.0,Torino,Italy,0.0,in,winter,Serie A,2019,True,free loan
Genoa CFC,Adama Soumaoro,27,France,Centre-Back,CB,10000000.0,LOSC Lille,France,0.0,in,winter,Serie A,2019,True,free loan
Genoa CFC,Valon Behrami,34,Switzerland,Defensive Midfield,DM,1000000.0,Without Club,,,in,winter,Serie A,2019,False,
Genoa CFC,Salvador Ichazo,28,Uruguay,Goalkeeper,GK,400000.0,Without Club,,,in,winter,Serie A,2019,False,
Genoa CFC,Christian Kouamé,22,Cote d'Ivoire,Centre-Forward,CF,22000000.0,Fiorentina,Italy,1000000.0,out,winter,Serie A,2019,True,loan with fee
Genoa CFC,Sandro,30,Brazil,Defensive Midfield,DM,1000000.0,Goiás EC,Brazil,0.0,out,winter,Serie A,2019,False,
Genoa CFC,Nicola Dalmonte,22,Italy,Left Midfield,LM,1000000.0,Trapani,Italy,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,Giorgio Altare,21,Italy,Centre-Back,CB,50000.0,Olbia,Italy,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,András Schäfer,20,Hungary,Central Midfield,CM,400000.0,Dunajska Streda,Slovakia,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,Raúl Asencio,21,Spain,Centre-Forward,CF,700000.0,Cosenza,Italy,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,Stephane Omeonga,23,Belgium,Central Midfield,CM,1000000.0,Hibernian FC,Scotland,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,Sinan Gümüs,26,Germany,Right Winger,RW,1200000.0,Antalyaspor,Turkey,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,Riccardo Saponara,28,Italy,Attacking Midfield,AM,3000000.0,Lecce,Italy,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,Jawad El Yamiq,27,Morocco,Centre-Back,CB,800000.0,Real Zaragoza,Spain,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,Kevin Agudelo,21,Colombia,Right Winger,RW,3000000.0,Fiorentina,Italy,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,Antonio Candela,19,Italy,Right-Back,RB,500000.0,Olbia,Italy,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,Vittorio Parigini,23,Italy,Right Winger,RW,1500000.0,Cremonese,Italy,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,Federico Valietti,21,Italy,Right-Back,RB,300000.0,Carrarese,Italy,0.0,out,winter,Serie A,2019,True,free loan
Genoa CFC,Jandrei,26,Brazil,Goalkeeper,GK,1800000.0,Athletico-PR,Brazil,0.0,out,winter,Serie A,2019,True,free loan
Hellas Verona,Pawel Dawidowicz,24,Poland,Centre-Back,CB,2000000.0,Benfica,Portugal,3500000.0,in,summer,Serie A,2019,False,
Hellas Verona,Samuel Di Carmine,30,Italy,Centre-Forward,CF,1700000.0,Perugia,Italy,2500000.0,in,summer,Serie A,2019,False,
Hellas Verona,Amir Rrahmani,25,Kosovo,Centre-Back,CB,1500000.0,Dinamo Zagreb,Croatia,2100000.0,in,summer,Serie A,2019,False,
Hellas Verona,Antonino Ragusa,29,Italy,Left Winger,LW,1000000.0,Sassuolo,Italy,1000000.0,in,summer,Serie A,2019,False,
Hellas Verona,Alberto Almici,26,Italy,Right-Back,RB,500000.0,Atalanta BC,Italy,500000.0,in,summer,Serie A,2019,False,
Hellas Verona,Luca Marrone,29,Italy,Centre-Back,CB,800000.0,Juventus,Italy,450000.0,in,summer,Serie A,2019,False,
Hellas Verona,Antonio Di Gaudio,29,Italy,Left Winger,LW,1400000.0,Parma,Italy,400000.0,in,summer,Serie A,2019,False,
Hellas Verona,Emmanuel Badu,28,Ghana,Central Midfield,CM,1500000.0,Udinese Calcio,Italy,370000.0,in,summer,Serie A,2019,True,loan with fee
Hellas Verona,Davide Faraoni,27,Italy,Right Midfield,RM,900000.0,Crotone,Italy,300000.0,in,summer,Serie A,2019,False,
Hellas Verona,Gennaro Tutino,22,Italy,Left Winger,LW,2500000.0,SSC Napoli,Italy,110000.0,in,summer,Serie A,2019,True,loan with fee
Hellas Verona,Mattia Chiesa,18,Italy,Goalkeeper,GK,50000.0,Ambrosiana,Italy,93000.0,in,summer,Serie A,2019,False,
Hellas Verona,Vincenzo Silvestro,20,Italy,Left Midfield,LM,150000.0,Mantova,Italy,0.0,in,summer,Serie A,2019,False,
Hellas Verona,Darko Lazovic,28,Serbia,Left Midfield,LM,3000000.0,Genoa,Italy,0.0,in,summer,Serie A,2019,False,
Hellas Verona,Salvatore Bocchetti,32,Italy,Centre-Back,CB,1500000.0,Spartak Moscow,Russia,0.0,in,summer,Serie A,2019,False,
Hellas Verona,Miguel Veloso,33,Portugal,Defensive Midfield,DM,1000000.0,Genoa,Italy,0.0,in,summer,Serie A,2019,False,
Hellas Verona,Eddie Salcedo,17,Italy,Centre-Forward,CF,2000000.0,Genoa,Italy,0.0,in,summer,Serie A,2019,True,free loan
Hellas Verona,Mariusz Stepinski,24,Poland,Centre-Forward,CF,4000000.0,Chievo Verona,Italy,0.0,in,summer,Serie A,2019,True,free loan
Hellas Verona,Matteo Pessina,22,Italy,Attacking Midfield,AM,1500000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2019,True,free loan
Hellas Verona,Sofyan Amrabat,23,Morocco,Central Midfield,CM,3000000.0,Club Brugge,Belgium,0.0,in,summer,Serie A,2019,True,free loan
Hellas Verona,Claud Adjapong,21,Italy,Right-Back,RB,3500000.0,Sassuolo,Italy,0.0,in,summer,Serie A,2019,True,free loan
Hellas Verona,Valerio Verre,25,Italy,Central Midfield,CM,3500000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2019,True,free loan
Hellas Verona,Koray Günter,24,Germany,Centre-Back,CB,1000000.0,Genoa,Italy,0.0,in,summer,Serie A,2019,True,free loan
Hellas Verona,Boris Radunović,23,Serbia,Goalkeeper,GK,900000.0,Atalanta BC,Italy,0.0,in,summer,Serie A,2019,True,free loan
Hellas Verona,Wesley,19,Brazil,Right Midfield,RM,,Without Club,,,in,summer,Serie A,2019,False,
Hellas Verona,Yves Bationo,25,Burkina Faso,Central Midfield,CM,,Without Club,,,in,summer,Serie A,2019,False,
Hellas Verona,Mohamed Fares,23,Algeria,Left Midfield,LM,6000000.0,SPAL,Italy,3500000.0,out,summer,Serie A,2019,False,
Hellas Verona,Mattia Valoti,25,Italy,Central Midfield,CM,1000000.0,SPAL,Italy,3000000.0,out,summer,Serie A,2019,False,
Hellas Verona,Seung-woo Lee,21,"Korea, South",Left Winger,LW,1700000.0,Sint-Truiden,Belgium,1200000.0,out,summer,Serie A,2019,False,
Hellas Verona,Antonio Caracciolo,29,Italy,Centre-Back,CB,700000.0,Cremonese,Italy,400000.0,out,summer,Serie A,2019,False,
Hellas Verona,Pierluigi Cappelluzzo,23,Italy,Centre-Forward,CF,100000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Matteo Bianchetti,26,Italy,Centre-Back,CB,800000.0,Cremonese,Italy,0.0,out,summer,Serie A,2019,False,
Hellas Verona,Mattia Chiesa,19,Italy,Goalkeeper,GK,50000.0,Virtus Verona,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Gaetano Navas,21,Italy,Central Midfield,CM,75000.0,Mantova,Italy,0.0,out,summer,Serie A,2019,False,
Hellas Verona,Enrico Bearzotti,22,Italy,Right Midfield,RM,200000.0,Modena,Italy,0.0,out,summer,Serie A,2019,False,
Hellas Verona,Matteo Franchetti,23,Italy,Left-Back,LB,25000.0,Castelbaldo,Italy,0.0,out,summer,Serie A,2019,False,
Hellas Verona,Lorenzo Ferrari,23,Italy,Goalkeeper,GK,75000.0,Siena,Italy,0.0,out,summer,Serie A,2019,False,
Hellas Verona,Vincenzo Silvestro,20,Italy,Left Midfield,LM,150000.0,Rimini,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Nicola Borghetto,19,Italy,Goalkeeper,GK,75000.0,Bisceglie,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Antonino Ragusa,29,Italy,Left Winger,LW,1000000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Edoardo Pavan,21,Italy,Right-Back,RB,50000.0,Pontedera,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Luca Marrone,29,Italy,Centre-Back,CB,800000.0,Crotone,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Simone Calvano,26,Italy,Central Midfield,CM,300000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Karim Laribi,28,Tunisia,Attacking Midfield,AM,1200000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Alberto Almici,26,Italy,Right-Back,RB,500000.0,Pordenone,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Karamoko Cissé,30,Guinea,Centre-Forward,CF,500000.0,Juve Stabia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Jure Balkovec,24,Slovenia,Left-Back,LB,600000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Rayyan Baniya,20,Turkey,Centre-Back,CB,75000.0,Renate,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Deian Boldor,24,Romania,Centre-Back,CB,100000.0,FK Partizani,Albania,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Nicolò Casale,21,Italy,Centre-Back,CB,150000.0,Venezia,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Nícolas,31,Brazil,Goalkeeper,GK,700000.0,Udinese Calcio,Italy,,out,summer,Serie A,2019,False,
Hellas Verona,Andrea Badan,21,Italy,Left-Back,LB,125000.0,Carrarese,Italy,0.0,out,summer,Serie A,2019,True,free loan
Hellas Verona,Ryder Matos,26,Brazil,Second Striker,SS,1500000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Alberto Almici,26,Italy,Right-Back,RB,500000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Samuel Gustafson,24,Sweden,Central Midfield,CM,1000000.0,Torino,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Samuel Di Carmine,30,Italy,Centre-Forward,CF,1700000.0,Perugia,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Andrea Tozzo,26,Italy,Goalkeeper,GK,150000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Antonino Ragusa,29,Italy,Left Winger,LW,1000000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Pawel Dawidowicz,24,Poland,Centre-Back,CB,2000000.0,Benfica,Portugal,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Luca Marrone,29,Italy,Centre-Back,CB,800000.0,Juventus,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Santiago Colombatto,22,Argentina,Defensive Midfield,DM,1400000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Davide Faraoni,27,Italy,Right Midfield,RM,900000.0,Crotone,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Antonio Di Gaudio,29,Italy,Left Winger,LW,1400000.0,Parma,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Gianni Munari,36,Italy,Central Midfield,CM,100000.0,Parma,Italy,0.0,out,summer,Serie A,2019,True,end of loan
Hellas Verona,Mariusz Stepinski,24,Poland,Centre-Forward,CF,3800000.0,Chievo Verona,Italy,5500000.0,in,winter,Serie A,2019,False,
Hellas Verona,Sofyan Amrabat,23,Morocco,Central Midfield,CM,10000000.0,Club Brugge,Belgium,3650000.0,in,winter,Serie A,2019,False,
Hellas Verona,Matteo Lovato,19,Italy,Centre-Back,CB,150000.0,Padova,Italy,1000000.0,in,winter,Serie A,2019,False,
Hellas Verona,Fabio Borini,28,Italy,Left Winger,LW,5000000.0,AC Milan,Italy,0.0,in,winter,Serie A,2019,False,
Hellas Verona,Amir Rrahmani,25,Kosovo,Centre-Back,CB,6000000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2019,True,free loan
Hellas Verona,Federico Dimarco,22,Italy,Left-Back,LB,5000000.0,Inter,Italy,0.0,in,winter,Serie A,2019,True,free loan
Hellas Verona,Sofyan Amrabat,23,Morocco,Central Midfield,CM,10000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2019,True,free loan
Hellas Verona,Valentin Eysseric,27,France,Attacking Midfield,AM,1500000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2019,True,free loan
Hellas Verona,Amir Rrahmani,25,Kosovo,Centre-Back,CB,6000000.0,SSC Napoli,Italy,14200000.0,out,winter,Serie A,2019,False,
Hellas Verona,Sofyan Amrabat,23,Morocco,Central Midfield,CM,10000000.0,Fiorentina,Italy,10540000.0,out,winter,Serie A,2019,False,
Hellas Verona,Wesley,19,Brazil,Right Midfield,RM,200000.0,Juventus U23,Italy,1520000.0,out,winter,Serie A,2019,False,
Hellas Verona,Lubomir Tupta,21,Slovakia,Centre-Forward,CF,400000.0,Wisla Kraków,Poland,0.0,out,winter,Serie A,2019,True,free loan
Hellas Verona,Liam Henderson,23,Scotland,Central Midfield,CM,1400000.0,FC Empoli,Italy,0.0,out,winter,Serie A,2019,True,free loan
Hellas Verona,Joseph Ekuban,20,Ghana,Centre-Forward,CF,50000.0,V. Francavilla,Italy,0.0,out,winter,Serie A,2019,True,free loan
Hellas Verona,Karim Laribi,28,Tunisia,Attacking Midfield,AM,900000.0,Bari,Italy,0.0,out,winter,Serie A,2019,True,free loan
Hellas Verona,Daniel Bessa,27,Italy,Central Midfield,CM,4000000.0,Goiás EC,Brazil,0.0,out,winter,Serie A,2019,True,free loan
Hellas Verona,Alessandro Crescenzi,28,Italy,Left-Back,LB,400000.0,Cremonese,Italy,0.0,out,winter,Serie A,2019,True,free loan
Hellas Verona,Andrea Badan,21,Italy,Left-Back,LB,100000.0,Cavese,Italy,0.0,out,winter,Serie A,2019,True,free loan
Hellas Verona,Antonio Di Gaudio,30,Italy,Left Winger,LW,1000000.0,Spezia Calcio,Italy,0.0,out,winter,Serie A,2019,True,free loan
Hellas Verona,Luigi Vitale,32,Italy,Left-Back,LB,400000.0,Spezia Calcio,Italy,0.0,out,winter,Serie A,2019,True,free loan
Hellas Verona,Aleksejs Saveljevs,21,Latvia,Central Midfield,CM,75000.0,Rende,Italy,0.0,out,winter,Serie A,2019,True,free loan
Hellas Verona,Abdoulaye Traoré,19,Cote d'Ivoire,Left Winger,LW,50000.0,Sharjah FC,United Arab Emirates,,out,winter,Serie A,2019,False,
Inter Milan,Romelu Lukaku,26,Belgium,Centre-Forward,CF,75000000.0,Man Utd,England,74000000.0,in,summer,Serie A,2019,False,
Inter Milan,Valentino Lazaro,23,Austria,Right Midfield,RM,17000000.0,Hertha BSC,Germany,22400000.0,in,summer,Serie A,2019,False,
Inter Milan,Matteo Politano,25,Italy,Right Winger,RW,30000000.0,Sassuolo,Italy,21100000.0,in,summer,Serie A,2019,False,
Inter Milan,Nicolò Barella,22,Italy,Central Midfield,CM,36000000.0,Cagliari Calcio,Italy,12000000.0,in,summer,Serie A,2019,True,loan with fee
Inter Milan,Ionut Radu,22,Romania,Goalkeeper,GK,15000000.0,Genoa,Italy,10600000.0,in,summer,Serie A,2019,False,
Inter Milan,Eddie Salcedo,17,Italy,Centre-Forward,CF,2000000.0,Genoa,Italy,8600000.0,in,summer,Serie A,2019,False,
Inter Milan,Gabriel Brazão,18,Brazil,Goalkeeper,GK,2000000.0,Parma,Italy,6000000.0,in,summer,Serie A,2019,False,
Inter Milan,Lucien Agoume,17,France,Defensive Midfield,DM,3500000.0,FC Sochaux,France,4500000.0,in,summer,Serie A,2019,False,
Inter Milan,Stefano Sensi,23,Italy,Central Midfield,CM,18000000.0,Sassuolo,Italy,2200000.0,in,summer,Serie A,2019,True,loan with fee
