club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Southampton FC,Jack Rose,24,England,Goalkeeper,GK,100000.0,Walsall,England,0.0,out,summer,Premier League,2019,True,free loan
Southampton FC,Jordy Clasie,28,Netherlands,Defensive Midfield,DM,5500000.0,AZ Alkmaar,Netherlands,0.0,out,summer,Premier League,2019,False,
Southampton FC,Josh Sims,22,England,Right Winger,RW,2000000.0,Red Bulls,United States,0.0,out,summer,Premier League,2019,True,free loan
Southampton FC,Harrison Reed,24,England,Central Midfield,CM,2000000.0,Fulham,England,0.0,out,summer,Premier League,2019,True,free loan
Southampton FC,Fraser Forster,31,England,Goalkeeper,GK,8000000.0,Celtic,Scotland,0.0,out,summer,Premier League,2019,True,free loan
Southampton FC,Mohamed Elyounoussi,25,Norway,Left Winger,LW,15000000.0,Celtic,Scotland,0.0,out,summer,Premier League,2019,True,free loan
Southampton FC,Guido Carrillo,28,Argentina,Centre-Forward,CF,7500000.0,CD Leganés,Spain,0.0,out,summer,Premier League,2019,True,free loan
Southampton FC,Wesley Hoedt,25,Netherlands,Centre-Back,CB,12000000.0,Royal Antwerp,Belgium,0.0,out,summer,Premier League,2019,True,free loan
Southampton FC,Jake Hesketh,23,England,Attacking Midfield,AM,200000.0,Lincoln City,England,0.0,out,summer,Premier League,2019,True,free loan
Southampton FC,Danny Ings,26,England,Centre-Forward,CF,15000000.0,Liverpool,England,0.0,out,summer,Premier League,2019,True,end of loan
Southampton FC,Kyle Walker-Peters,22,England,Right-Back,RB,10000000.0,Spurs,England,0.0,in,winter,Premier League,2019,True,free loan
Southampton FC,Maya Yoshida,31,Japan,Centre-Back,CB,5000000.0,Sampdoria,Italy,0.0,out,winter,Premier League,2019,True,free loan
Southampton FC,Cédric Soares,28,Portugal,Right-Back,RB,10000000.0,Arsenal,England,0.0,out,winter,Premier League,2019,True,free loan
Tottenham Hotspur,Tanguy Ndombélé,22,France,Central Midfield,CM,65000000.0,Olympique Lyon,France,60000000.0,in,summer,Premier League,2019,False,
Tottenham Hotspur,Ryan Sessegnon,19,England,Left-Back,LB,35000000.0,Fulham,England,27000000.0,in,summer,Premier League,2019,False,
Tottenham Hotspur,Giovani Lo Celso,23,Argentina,Central Midfield,CM,50000000.0,Real Betis,Spain,16000000.0,in,summer,Premier League,2019,True,loan with fee
Tottenham Hotspur,Jack Clarke,18,England,Right Winger,RW,6000000.0,Leeds,England,11000000.0,in,summer,Premier League,2019,False,
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,1000000.0,Without Club,,,in,summer,Premier League,2019,False,
Tottenham Hotspur,Kieran Trippier,28,England,Right-Back,RB,35000000.0,Atlético Madrid,Spain,22000000.0,out,summer,Premier League,2019,False,
Tottenham Hotspur,Vincent Janssen,25,Netherlands,Centre-Forward,CF,8000000.0,Monterrey,Mexico,9000000.0,out,summer,Premier League,2019,False,
Tottenham Hotspur,Georges-Kevin N'Koudou,24,France,Left Winger,LW,5000000.0,Besiktas,Turkey,4500000.0,out,summer,Premier League,2019,False,
Tottenham Hotspur,Cameron Carter-Vickers,21,United States,Centre-Back,CB,1500000.0,Stoke City,England,0.0,out,summer,Premier League,2019,True,free loan
Tottenham Hotspur,Josh Onomah,22,England,Attacking Midfield,AM,3000000.0,Fulham,England,0.0,out,summer,Premier League,2019,False,
Tottenham Hotspur,Fernando Llorente,34,Spain,Centre-Forward,CF,3500000.0,SSC Napoli,Italy,0.0,out,summer,Premier League,2019,False,
Tottenham Hotspur,Jack Clarke,18,England,Right Winger,RW,6000000.0,Leeds,England,0.0,out,summer,Premier League,2019,True,free loan
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,1000000.0,Without Club,,,out,summer,Premier League,2019,False,
Tottenham Hotspur,Steven Bergwijn,22,Netherlands,Left Winger,LW,35000000.0,PSV Eindhoven,Netherlands,30000000.0,in,winter,Premier League,2019,False,
Tottenham Hotspur,Gedson Fernandes,21,Portugal,Central Midfield,CM,15000000.0,Benfica,Portugal,4500000.0,in,winter,Premier League,2019,True,loan with fee
Tottenham Hotspur,Michel Vorm,35,Netherlands,Goalkeeper,GK,1000000.0,Without Club,,,in,winter,Premier League,2019,False,
Tottenham Hotspur,Christian Eriksen,27,Denmark,Attacking Midfield,AM,90000000.0,Inter,Italy,27000000.0,out,winter,Premier League,2019,False,
Tottenham Hotspur,Danny Rose,29,England,Left-Back,LB,20000000.0,Newcastle,England,2000000.0,out,winter,Premier League,2019,True,loan with fee
Tottenham Hotspur,Cameron Carter-Vickers,22,United States,Centre-Back,CB,2500000.0,Luton,England,0.0,out,winter,Premier League,2019,True,free loan
Tottenham Hotspur,Victor Wanyama,28,Kenya,Defensive Midfield,DM,12000000.0,Montreal Impact,United States,0.0,out,winter,Premier League,2019,False,
Tottenham Hotspur,Jack Clarke,19,England,Right Winger,RW,6000000.0,QPR,England,0.0,out,winter,Premier League,2019,True,free loan
Tottenham Hotspur,Kyle Walker-Peters,22,England,Right-Back,RB,10000000.0,Southampton,England,0.0,out,winter,Premier League,2019,True,free loan
Watford FC,Ismaïla Sarr,21,Senegal,Right Winger,RW,30000000.0,Stade Rennais,France,30000000.0,in,summer,Premier League,2019,False,
Watford FC,Craig Dawson,29,England,Centre-Back,CB,6000000.0,West Brom,England,6000000.0,in,summer,Premier League,2019,False,
Watford FC,Tom Dele-Bashiru,19,Nigeria,Central Midfield,CM,150000.0,Man City U23,England,0.0,in,summer,Premier League,2019,False,
Watford FC,Danny Welbeck,28,England,Centre-Forward,CF,12000000.0,Arsenal,England,0.0,in,summer,Premier League,2019,False,
Watford FC,Dodi Lukebakio,21,Belgium,Right Winger,RW,18000000.0,Hertha BSC,Germany,20000000.0,out,summer,Premier League,2019,False,
Watford FC,Obbi Oulare,23,Belgium,Centre-Forward,CF,1800000.0,Standard Liège,Belgium,3400000.0,out,summer,Premier League,2019,False,
Watford FC,Luis Suárez,21,Colombia,Centre-Forward,CF,800000.0,Real Zaragoza,Spain,0.0,out,summer,Premier League,2019,True,free loan
Watford FC,Jerome Sinclair,22,England,Centre-Forward,CF,1500000.0,VVV-Venlo,Netherlands,0.0,out,summer,Premier League,2019,True,free loan
Watford FC,Pervis Estupiñán,21,Ecuador,Left-Back,LB,2000000.0,CA Osasuna,Spain,0.0,out,summer,Premier League,2019,True,free loan
Watford FC,Ben Wilmot,19,England,Centre-Back,CB,1500000.0,Swansea,England,0.0,out,summer,Premier League,2019,True,free loan
Watford FC,Kwasi Sibo,21,Ghana,Central Midfield,CM,200000.0,UD Ibiza,Spain,0.0,out,summer,Premier League,2019,True,free loan
Watford FC,Ken Sema,25,Sweden,Left Midfield,LM,3500000.0,Udinese Calcio,Italy,0.0,out,summer,Premier League,2019,True,free loan
Watford FC,Cucho,20,Colombia,Centre-Forward,CF,10000000.0,RCD Mallorca,Spain,0.0,out,summer,Premier League,2019,True,free loan
Watford FC,Adalberto Peñaranda,22,Venezuela,Centre-Forward,CF,2000000.0,KAS Eupen,Belgium,0.0,out,summer,Premier League,2019,True,free loan
Watford FC,Stefano Okaka,30,Italy,Centre-Forward,CF,5000000.0,Udinese Calcio,Italy,,out,summer,Premier League,2019,False,
Watford FC,Filip Stuparevic,19,Serbia,Centre-Forward,CF,1200000.0,1.FK Pribram,Czech Republic,0.0,out,summer,Premier League,2019,True,free loan
Watford FC,Miguel Britos,33,Uruguay,Centre-Back,CB,2000000.0,Retired,,,out,summer,Premier League,2019,False,
Watford FC,Tommie Hoban,25,Ireland,Centre-Back,CB,500000.0,Without Club,,,out,summer,Premier League,2019,False,
Watford FC,Ignacio Pussetto,24,Argentina,Right Winger,RW,8000000.0,Udinese Calcio,Italy,8000000.0,in,winter,Premier League,2019,False,
Watford FC,João Pedro,18,Brazil,Centre-Forward,CF,20000000.0,Fluminense,Brazil,4000000.0,in,winter,Premier League,2019,False,
Watford FC,Marvin Zeegelaar,29,Netherlands,Left-Back,LB,1500000.0,Udinese Calcio,Italy,2000000.0,out,winter,Premier League,2019,False,
Watford FC,Filip Stuparevic,19,Serbia,Centre-Forward,CF,1000000.0,Vozdovac,Serbia,0.0,out,winter,Premier League,2019,True,free loan
Watford FC,Dimitri Foulquier,26,Guadeloupe,Right-Back,RB,2500000.0,Granada CF,Spain,0.0,out,winter,Premier League,2019,True,free loan
Watford FC,Pontus Dahlberg,21,Sweden,Goalkeeper,GK,1000000.0,FC Emmen,Netherlands,0.0,out,winter,Premier League,2019,True,free loan
Watford FC,Jorge Segura,23,Colombia,Centre-Back,CB,1000000.0,Envigado,Colombia,0.0,out,winter,Premier League,2019,True,free loan
Watford FC,Sebastian Prödl,32,Austria,Centre-Back,CB,1500000.0,Without Club,,,out,winter,Premier League,2019,False,
West Ham United,Sébastien Haller,25,Cote d'Ivoire,Centre-Forward,CF,40000000.0,E. Frankfurt,Germany,50000000.0,in,summer,Premier League,2019,False,
West Ham United,Pablo Fornals,23,Spain,Attacking Midfield,AM,25000000.0,Villarreal,Spain,28000000.0,in,summer,Premier League,2019,False,
West Ham United,Albian Ajeti,22,Switzerland,Centre-Forward,CF,7000000.0,FC Basel,Switzerland,11300000.0,in,summer,Premier League,2019,False,
West Ham United,Roberto,33,Spain,Goalkeeper,GK,1500000.0,Espanyol,Spain,0.0,in,summer,Premier League,2019,False,
West Ham United,David Martin,33,England,Goalkeeper,GK,250000.0,Millwall,England,0.0,in,summer,Premier League,2019,False,
West Ham United,Marko Arnautovic,30,Austria,Centre-Forward,CF,35000000.0,SH SIPG,China,25000000.0,out,summer,Premier League,2019,False,
West Ham United,Chicharito,31,Mexico,Centre-Forward,CF,12000000.0,Sevilla FC,Spain,7750000.0,out,summer,Premier League,2019,False,
West Ham United,Edimilson Fernandes,23,Switzerland,Central Midfield,CM,8000000.0,1.FSV Mainz 05,Germany,7500000.0,out,summer,Premier League,2019,False,
West Ham United,Pedro Obiang,27,Equatorial Guinea,Central Midfield,CM,7000000.0,Sassuolo,Italy,7000000.0,out,summer,Premier League,2019,False,
West Ham United,Sead Haksabanovic,21,Montenegro,Left Winger,LW,1000000.0,Norrköping,Sweden,2600000.0,out,summer,Premier League,2019,False,
West Ham United,Lucas Pérez,30,Spain,Centre-Forward,CF,4000000.0,Alavés,Spain,2300000.0,out,summer,Premier League,2019,False,
West Ham United,Reece Oxford,20,England,Centre-Back,CB,4000000.0,FC Augsburg,Germany,2000000.0,out,summer,Premier League,2019,False,
West Ham United,Sam Byram,25,England,Right-Back,RB,3500000.0,Norwich,England,830000.0,out,summer,Premier League,2019,False,
West Ham United,Samir Nasri,32,France,Attacking Midfield,AM,5000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Premier League,2019,False,
West Ham United,Andy Carroll,30,England,Centre-Forward,CF,8000000.0,Newcastle,England,0.0,out,summer,Premier League,2019,False,
West Ham United,Adrián,32,Spain,Goalkeeper,GK,3500000.0,Liverpool,England,0.0,out,summer,Premier League,2019,False,
West Ham United,Moses Makasi,23,England,Central Midfield,CM,,FC Eindhoven,Netherlands,0.0,out,summer,Premier League,2019,False,
West Ham United,Jordan Hugill,27,England,Centre-Forward,CF,6000000.0,QPR,England,0.0,out,summer,Premier League,2019,True,free loan
West Ham United,Josh Cullen,23,Ireland,Defensive Midfield,DM,1000000.0,Charlton,England,0.0,out,summer,Premier League,2019,True,free loan
West Ham United,Grady Diangana,21,England,Left Winger,LW,5000000.0,West Brom,England,0.0,out,summer,Premier League,2019,True,free loan
West Ham United,Jarrod Bowen,23,England,Right Winger,RW,10000000.0,Hull City,England,21300000.0,in,winter,Premier League,2019,False,
West Ham United,Darren Randolph,32,Ireland,Goalkeeper,GK,4500000.0,Middlesbrough,England,4700000.0,in,winter,Premier League,2019,False,
West Ham United,Tomas Soucek,24,Czech Republic,Defensive Midfield,DM,10000000.0,Slavia Prague,Czech Republic,4500000.0,in,winter,Premier League,2019,True,loan with fee
West Ham United,Roberto,33,Spain,Goalkeeper,GK,1000000.0,Alavés,Spain,0.0,out,winter,Premier League,2019,True,free loan
West Ham United,Winston Reid,31,New Zealand,Centre-Back,CB,5000000.0,Kansas,United States,0.0,out,winter,Premier League,2019,True,free loan
Wolverhampton Wanderers,Raúl Jiménez,28,Mexico,Centre-Forward,CF,35000000.0,Benfica,Portugal,38000000.0,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Patrick Cutrone,21,Italy,Centre-Forward,CF,28000000.0,AC Milan,Italy,18000000.0,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Pedro Neto,19,Portugal,Left Winger,LW,2500000.0,Lazio,Italy,17900000.0,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Leander Dendoncker,24,Belgium,Defensive Midfield,DM,18000000.0,RSC Anderlecht,Belgium,13800000.0,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Bruno Jordão,20,Portugal,Central Midfield,CM,1000000.0,Lazio,Italy,8900000.0,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Renat Dadashov,20,Azerbaijan,Centre-Forward,CF,225000.0,Estoril Praia,Portugal,500000.0,in,summer,Premier League,2019,False,
Wolverhampton Wanderers,Jesús Vallejo,22,Spain,Centre-Back,CB,10000000.0,Real Madrid,Spain,0.0,in,summer,Premier League,2019,True,free loan
Wolverhampton Wanderers,Ivan Cavaleiro,25,Portugal,Right Winger,RW,10000000.0,Fulham,England,5900000.0,out,summer,Premier League,2019,True,loan with fee
Wolverhampton Wanderers,Kortney Hause,23,England,Centre-Back,CB,1000000.0,Aston Villa,England,3400000.0,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Ethan Ebanks-Landell,26,England,Centre-Back,CB,250000.0,Shrewsbury,England,0.0,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Michal Zyro,26,Poland,Centre-Forward,CF,250000.0,Korona Kielce,Poland,0.0,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Jack Ruddy,21,Scotland,Goalkeeper,GK,100000.0,Ross County,Scotland,0.0,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Hélder Costa,25,Angola,Right Winger,RW,15000000.0,Leeds,England,0.0,out,summer,Premier League,2019,True,free loan
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,CF,3000000.0,Nottm Forest,England,0.0,out,summer,Premier League,2019,True,free loan
Wolverhampton Wanderers,Will Norris,25,England,Goalkeeper,GK,250000.0,Ipswich,England,0.0,out,summer,Premier League,2019,True,free loan
Wolverhampton Wanderers,Renat Dadashov,20,Azerbaijan,Centre-Forward,CF,225000.0,Paços Ferreira,Portugal,0.0,out,summer,Premier League,2019,True,free loan
Wolverhampton Wanderers,Bright Enobakhare,21,Nigeria,Centre-Forward,CF,500000.0,Wigan,England,0.0,out,summer,Premier League,2019,True,free loan
Wolverhampton Wanderers,Léo Bonatini,25,Brazil,Centre-Forward,CF,4000000.0,Vit. Guimarães,Portugal,0.0,out,summer,Premier League,2019,True,free loan
Wolverhampton Wanderers,Roderick Miranda,28,Portugal,Centre-Back,CB,1750000.0,Famalicão,Portugal,0.0,out,summer,Premier League,2019,True,free loan
Wolverhampton Wanderers,Bright Enobakhare,22,Nigeria,Centre-Forward,CF,450000.0,Without Club,,,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Harry Burgoyne,22,England,Goalkeeper,GK,,Without Club,,,out,summer,Premier League,2019,False,
Wolverhampton Wanderers,Raúl Jiménez,28,Mexico,Centre-Forward,CF,35000000.0,Benfica,Portugal,0.0,out,summer,Premier League,2019,True,end of loan
Wolverhampton Wanderers,Leander Dendoncker,24,Belgium,Defensive Midfield,DM,18000000.0,RSC Anderlecht,Belgium,0.0,out,summer,Premier League,2019,True,end of loan
Wolverhampton Wanderers,Daniel Podence,24,Portugal,Right Winger,RW,6000000.0,Olympiacos,Greece,19600000.0,in,winter,Premier League,2019,False,
Wolverhampton Wanderers,Luke Matheson,17,England,Right-Back,RB,,Rochdale,England,1100000.0,in,winter,Premier League,2019,False,
Wolverhampton Wanderers,Leonardo Campana,19,Ecuador,Centre-Forward,CF,2000000.0,Barcelona SC,Ecuador,0.0,in,winter,Premier League,2019,False,
Wolverhampton Wanderers,Ivan Cavaleiro,26,Portugal,Right Winger,RW,10000000.0,Fulham,England,11800000.0,out,winter,Premier League,2019,False,
Wolverhampton Wanderers,Patrick Cutrone,22,Italy,Centre-Forward,CF,20000000.0,Fiorentina,Italy,3000000.0,out,winter,Premier League,2019,True,loan with fee
Wolverhampton Wanderers,Sylvain Deslandes,22,France,Centre-Back,CB,100000.0,FC Arges,Romania,0.0,out,winter,Premier League,2019,False,
Wolverhampton Wanderers,Ryan Bennett,29,England,Centre-Back,CB,5000000.0,Leicester,England,0.0,out,winter,Premier League,2019,True,free loan
Wolverhampton Wanderers,Luke Matheson,17,England,Right-Back,RB,,Rochdale,England,0.0,out,winter,Premier League,2019,True,free loan
Wolverhampton Wanderers,Rafa Mir,22,Spain,Centre-Forward,CF,3000000.0,SD Huesca,Spain,0.0,out,winter,Premier League,2019,True,free loan
Wolverhampton Wanderers,Connor Ronan,21,Ireland,Central Midfield,CM,500000.0,Blackpool,England,0.0,out,winter,Premier League,2019,True,free loan
Wolverhampton Wanderers,Jordan Graham,24,England,Left Winger,LW,250000.0,Gillingham FC,England,0.0,out,winter,Premier League,2019,True,free loan
