club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
West Ham United,Daniel Williamson,23,England,Attacking Midfield,AM,,Everton,England,,out,summer,Premier League,1997,False,
West Ham United,Ian Thomas-Moore,21,England,Centre-Forward,CF,,Nottm Forest,England,,out,summer,Premier League,1997,False,
West Ham United,Florin Raducioiu,27,Romania,Centre-Forward,CF,,Espanyol,Spain,0.0,out,summer,Premier League,1997,True,end of loan
West Ham United,Porfírio,23,Portugal,Left Midfield,LM,,Sporting CP,Portugal,0.0,out,summer,Premier League,1997,True,end of loan
West Ham United,Trevor Sinclair,24,England,Left Winger,LW,,QPR,England,3050000.0,in,winter,Premier League,1997,False,
West Ham United,Stephen Bywater,16,England,Goalkeeper,GK,,Rochdale,England,450000.0,in,winter,Premier League,1997,False,
West Ham United,Samassi Abou,24,France,Centre-Forward,CF,,Cannes,France,375000.0,in,winter,Premier League,1997,False,
West Ham United,Mohammed Berthé,25,France,Centre-Forward,CF,,AC Ajaccio,France,,in,winter,Premier League,1997,False,
West Ham United,Paulo Alves,27,Portugal,Centre-Forward,CF,,Sporting CP,Portugal,0.0,in,winter,Premier League,1997,True,free loan
West Ham United,Bernard Lama,34,France,Goalkeeper,GK,,Paris SG,France,,in,winter,Premier League,1997,False,
West Ham United,Michael Hughes,26,Northern Ireland,Attacking Midfield,AM,,Wimbledon FC,England,2000000.0,out,winter,Premier League,1997,False,
West Ham United,Lee Hodges,19,England,Left Midfield,LM,,Plymouth,England,0.0,out,winter,Premier League,1997,True,free loan
West Ham United,Neil Finn,19,England,Goalkeeper,GK,,Dorchester,England,0.0,out,winter,Premier League,1997,True,free loan
West Ham United,Les Sealey,40,England,Goalkeeper,GK,,Bury,England,0.0,out,winter,Premier League,1997,True,free loan
West Ham United,Keith Rowland,26,Northern Ireland,Left-Back,LB,,QPR,England,0.0,out,winter,Premier League,1997,False,
West Ham United,Ian Bishop,32,England,Central Midfield,CM,,Man City,England,,out,winter,Premier League,1997,False,
West Ham United,Emmanuel Omoyinmi,20,Nigeria,Centre-Forward,CF,,Dundee United,Scotland,0.0,out,winter,Premier League,1997,True,free loan
West Ham United,Ian Thomas-Moore,21,England,Centre-Forward,CF,,Nottm Forest,England,,out,winter,Premier League,1997,False,
West Ham United,Iain Dowie,33,Northern Ireland,Centre-Forward,CF,,QPR,England,,out,winter,Premier League,1997,False,
West Ham United,David Terrier,24,France,Centre-Back,CB,,Newcastle,England,,out,winter,Premier League,1997,False,
Wimbledon FC,Mark Kennedy,21,Ireland,Left-Back,LB,,Liverpool,England,2400000.0,in,summer,Premier League,1997,False,
Wimbledon FC,Ceri Hughes,26,Wales,Central Midfield,CM,,Luton,England,450000.0,in,summer,Premier League,1997,False,
Wimbledon FC,Öyvind Leonhardsen,26,Norway,Attacking Midfield,AM,,Liverpool,England,5250000.0,out,summer,Premier League,1997,False,
Wimbledon FC,Dean Holdsworth,28,England,Centre-Forward,CF,,Bolton,England,4870000.0,out,summer,Premier League,1997,False,
Wimbledon FC,Aidan Newhouse,25,England,attack,attack,,Fulham,England,127000.0,out,summer,Premier League,1997,False,
Wimbledon FC,Scott Fitzgerald,27,Ireland,Centre-Back,CB,,Millwall,England,60000.0,out,summer,Premier League,1997,False,
Wimbledon FC,Iain Laidlaw,20,England,Centre-Back,CB,,Unknown,,,out,summer,Premier League,1997,False,
Wimbledon FC,Michael Hughes,26,Northern Ireland,Attacking Midfield,AM,,West Ham,England,2000000.0,in,winter,Premier League,1997,False,
Wimbledon FC,Carl Leaburn,28,England,Centre-Forward,CF,,Charlton,England,359000.0,in,winter,Premier League,1997,False,
Wimbledon FC,Stale Solbakken,29,Norway,Central Midfield,CM,,Lillestrøm SK,Norway,,in,winter,Premier League,1997,False,
Wimbledon FC,Vinnie Jones,33,Wales,Defensive Midfield,DM,,QPR,England,890000.0,out,winter,Premier League,1997,False,
