club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Wigan Athletic,Lewis Montrose,20,England,Central Midfield,CM,100000.0,Wycombe,England,0.0,out,summer,Premier League,2009,False,
Wigan Athletic,Michael Brown,32,England,Central Midfield,CM,2200000.0,Portsmouth,England,0.0,out,summer,Premier League,2009,False,
Wigan Athletic,Ben Watson,24,England,Central Midfield,CM,2200000.0,QPR,England,0.0,out,summer,Premier League,2009,True,free loan
Wigan Athletic,Antoine Sibierski,34,France,Attacking Midfield,AM,800000.0,Retired,,,out,summer,Premier League,2009,False,
Wigan Athletic,Henri Camara,32,Senegal,Centre-Forward,CF,2000000.0,Without Club,,,out,summer,Premier League,2009,False,
Wigan Athletic,Craig Mahon,20,Ireland,Left Winger,LW,,Without Club,,,out,summer,Premier League,2009,False,
Wigan Athletic,Marlon King,29,Jamaica,Centre-Forward,CF,3500000.0,Without Club,,,out,summer,Premier League,2009,False,
Wigan Athletic,Amr Zaki,26,Egypt,Centre-Forward,CF,6500000.0,Zamalek,Egypt,0.0,out,summer,Premier League,2009,True,end of loan
Wigan Athletic,Victor Moses,19,Nigeria,Right Midfield,RM,1250000.0,Crystal Palace,England,3000000.0,in,winter,Premier League,2009,False,
Wigan Athletic,Gary Caldwell,27,Scotland,Centre-Back,CB,5250000.0,Celtic,Scotland,1100000.0,in,winter,Premier League,2009,False,
Wigan Athletic,Marcelo Moreno,22,Bolivia,Centre-Forward,CF,3500000.0,Shakhtar D.,Ukraine,685000.0,in,winter,Premier League,2009,True,loan with fee
Wigan Athletic,Steve Gohouri,28,Cote d'Ivoire,Centre-Back,CB,750000.0,Bor. M'gladbach,Germany,0.0,in,winter,Premier League,2009,False,
Wigan Athletic,Vladimir Stojkovic,26,Serbia,Goalkeeper,GK,900000.0,Sporting CP,Portugal,0.0,in,winter,Premier League,2009,True,free loan
Wigan Athletic,Daniël de Ridder,25,Netherlands,Left Winger,LW,1800000.0,Hapoel Tel Aviv,Israel,180000.0,out,winter,Premier League,2009,True,loan with fee
Wigan Athletic,Olivier Kapo,29,France,Attacking Midfield,AM,2900000.0,US Boulogne,France,0.0,out,winter,Premier League,2009,True,free loan
Wigan Athletic,Erik Edman,31,Sweden,Left-Back,LB,1500000.0,Helsingborg,Sweden,0.0,out,winter,Premier League,2009,False,
Wigan Athletic,Ben Watson,24,England,Central Midfield,CM,2000000.0,West Brom,England,0.0,out,winter,Premier League,2009,True,free loan
Wigan Athletic,Tomasz Cywka,21,Poland,Defensive Midfield,DM,250000.0,Derby,England,0.0,out,winter,Premier League,2009,True,free loan
Wigan Athletic,Rachid Bouaouzan,26,Netherlands,Left Midfield,LM,500000.0,Helsingborg,Sweden,0.0,out,winter,Premier League,2009,True,free loan
Wigan Athletic,Won-hee Cho,26,"Korea, South",Defensive Midfield,DM,1500000.0,Suwon Bluewings,"Korea, South",0.0,out,winter,Premier League,2009,True,free loan
Wigan Athletic,Marlon King,29,Jamaica,Centre-Forward,CF,3500000.0,Without Club,,,out,winter,Premier League,2009,False,
Wolverhampton Wanderers,Kevin Doyle,25,Ireland,Centre-Forward,CF,4000000.0,Reading,England,7600000.0,in,summer,Premier League,2009,False,
Wolverhampton Wanderers,Ronald Zubar,23,Guadeloupe,Centre-Back,CB,2400000.0,Marseille,France,3000000.0,in,summer,Premier League,2009,False,
Wolverhampton Wanderers,Nenad Milijas,26,Serbia,Central Midfield,CM,4500000.0,Red Star,Serbia,2800000.0,in,summer,Premier League,2009,False,
Wolverhampton Wanderers,Greg Halford,24,England,Centre-Back,CB,1500000.0,Sunderland,England,2400000.0,in,summer,Premier League,2009,False,
Wolverhampton Wanderers,Stefan Maierhofer,27,Austria,Centre-Forward,CF,1600000.0,Rapid Vienna,Austria,2000000.0,in,summer,Premier League,2009,False,
Wolverhampton Wanderers,Andrew Surman,22,England,Central Midfield,CM,1250000.0,Southampton,England,1400000.0,in,summer,Premier League,2009,False,
Wolverhampton Wanderers,Segundo Castillo,27,Ecuador,Defensive Midfield,DM,2200000.0,Red Star,Serbia,250000.0,in,summer,Premier League,2009,True,loan with fee
Wolverhampton Wanderers,Marcus Hahnemann,37,United States,Goalkeeper,GK,1750000.0,Reading,England,0.0,in,summer,Premier League,2009,False,
Wolverhampton Wanderers,Michael Mancienne,21,England,Centre-Back,CB,1500000.0,Chelsea,England,0.0,in,summer,Premier League,2009,True,free loan
Wolverhampton Wanderers,Darren Potter,24,Ireland,Central Midfield,CM,1000000.0,Sheff Wed,England,400000.0,out,summer,Premier League,2009,False,
Wolverhampton Wanderers,Neill Collins,25,Scotland,Centre-Back,CB,1500000.0,Preston,England,240000.0,out,summer,Premier League,2009,False,
Wolverhampton Wanderers,Elliott Bennett,20,Jamaica,Right Midfield,RM,50000.0,Brighton,England,230000.0,out,summer,Premier League,2009,False,
Wolverhampton Wanderers,Lewis Gobern,24,England,Right Winger,RW,750000.0,MK Dons,England,0.0,out,summer,Premier League,2009,False,
Wolverhampton Wanderers,Mark Little,20,England,Right-Back,RB,500000.0,Chesterfield FC,England,0.0,out,summer,Premier League,2009,True,free loan
Wolverhampton Wanderers,Alex Melbourne,19,England,Right-Back,RB,,Wulfrunians,England,0.0,out,summer,Premier League,2009,False,
Wolverhampton Wanderers,Jason Shackell,25,England,Centre-Back,CB,1250000.0,Doncaster,England,0.0,out,summer,Premier League,2009,True,free loan
Wolverhampton Wanderers,George Friend,21,England,Left-Back,LB,50000.0,Millwall,England,0.0,out,summer,Premier League,2009,True,free loan
Wolverhampton Wanderers,Darren Ward,30,England,Centre-Back,CB,1200000.0,Millwall,England,0.0,out,summer,Premier League,2009,True,free loan
Wolverhampton Wanderers,Dan Jones,22,England,Left-Back,LB,200000.0,Notts County,England,0.0,out,summer,Premier League,2009,True,free loan
Wolverhampton Wanderers,Danny Batth,18,England,Centre-Back,CB,,Colchester Utd.,England,0.0,out,summer,Premier League,2009,True,free loan
Wolverhampton Wanderers,George Friend,21,England,Left-Back,LB,50000.0,Scunthorpe Utd.,England,0.0,out,summer,Premier League,2009,True,free loan
Wolverhampton Wanderers,Sam Vokes,19,Wales,Centre-Forward,CF,750000.0,Leeds,England,0.0,out,summer,Premier League,2009,True,free loan
Wolverhampton Wanderers,David Davis,18,England,Central Midfield,CM,,Darlington,England,0.0,out,summer,Premier League,2009,True,free loan
Wolverhampton Wanderers,Carl Ikeme,23,Nigeria,Goalkeeper,GK,750000.0,Charlton,England,0.0,out,summer,Premier League,2009,True,free loan
Wolverhampton Wanderers,Liam Hughes,20,England,Centre-Forward,CF,100000.0,Retired,,,out,summer,Premier League,2009,False,
Wolverhampton Wanderers,Aaron McCarey,17,Ireland,Goalkeeper,GK,,Monaghan United,Ireland,0.0,in,winter,Premier League,2009,False,
Wolverhampton Wanderers,Geoffrey Bia,20,Belgium,Right Winger,RW,1500000.0,RSC Charleroi,Belgium,0.0,in,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,Adlène Guédioura,24,Algeria,Central Midfield,CM,500000.0,RSC Charleroi,Belgium,0.0,in,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,Darren Ward,31,England,Centre-Back,CB,1200000.0,Millwall,England,0.0,out,winter,Premier League,2009,False,
Wolverhampton Wanderers,Carl Ikeme,23,Nigeria,Goalkeeper,GK,750000.0,QPR,England,0.0,out,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,Matt Hill,28,England,Left-Back,LB,1000000.0,QPR,England,0.0,out,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,Chris Iwelumo,31,Scotland,Centre-Forward,CF,2000000.0,Bristol City,England,0.0,out,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,Dan Jones,23,England,Left-Back,LB,200000.0,Bristol Rovers,England,0.0,out,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,Mark Little,21,England,Right-Back,RB,500000.0,Peterborough,England,0.0,out,winter,Premier League,2009,False,
Wolverhampton Wanderers,George Friend,22,England,Left-Back,LB,250000.0,Exeter City,England,0.0,out,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,Stefan Maierhofer,27,Austria,Centre-Forward,CF,1250000.0,Bristol City,England,0.0,out,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,George Friend,21,England,Left-Back,LB,50000.0,Scunthorpe Utd.,England,0.0,out,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,Sam Vokes,19,Wales,Centre-Forward,CF,750000.0,Leeds,England,0.0,out,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,David Davis,18,England,Central Midfield,CM,,Darlington,England,0.0,out,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,Carl Ikeme,23,Nigeria,Goalkeeper,GK,750000.0,Charlton,England,0.0,out,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,Scott Malone,18,England,Left-Back,LB,50000.0,Southend United,England,0.0,out,winter,Premier League,2009,True,free loan
Wolverhampton Wanderers,Carl Ikeme,23,Nigeria,Goalkeeper,GK,750000.0,Sheff Utd,England,0.0,out,winter,Premier League,2009,True,free loan
