club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Spezia Calcio,Pietro Ceccaroni,24,Italy,Centre-Back,CB,600000.0,Venezia,Italy,,out,summer,Serie A,2020,False,
Spezia Calcio,Gregorio Morachioli,20,Italy,Left Winger,LW,50000.0,Imolese,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Theophilus Awua,22,Nigeria,Central Midfield,CM,500000.0,Cittadella,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Marco Crocchianti,24,Italy,Centre-Back,CB,50000.0,Siena,Italy,,out,summer,Serie A,2020,False,
Spezia Calcio,Sveinn Aron Gudjohnsen,22,Iceland,Centre-Forward,CF,400000.0,Odense BK,Denmark,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Lorenzo Colombini,19,Italy,Left-Back,LB,400000.0,Novara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Alessandro Bordin,22,Italy,Central Midfield,CM,175000.0,Casertana,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Simone Barone,21,Italy,Goalkeeper,GK,25000.0,Turris,Italy,,out,summer,Serie A,2020,False,
Spezia Calcio,Axel Desjardins,20,Canada,Goalkeeper,GK,75000.0,Novara,Italy,0.0,out,summer,Serie A,2020,True,free loan
Spezia Calcio,Soufiane Bidaoui,30,Morocco,Left Winger,LW,300000.0,Without Club,,,out,summer,Serie A,2020,False,
Spezia Calcio,Federico Ricci,26,Italy,Right Winger,RW,1100000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Simone Scuffet,24,Italy,Goalkeeper,GK,1200000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Antonino Ragusa,30,Italy,Left Winger,LW,700000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,M'Bala Nzola,24,Angola,Centre-Forward,CF,900000.0,Trapani,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Antonio Di Gaudio,31,Italy,Left Winger,LW,600000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Luigi Vitale,32,Italy,Left-Back,LB,325000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Tobias Reinhart,20,Argentina,Defensive Midfield,DM,150000.0,CA Temperley,Argentina,0.0,out,summer,Serie A,2020,True,end of loan
Spezia Calcio,Riccardo Saponara,29,Italy,Attacking Midfield,AM,2000000.0,Fiorentina,Italy,0.0,in,winter,Serie A,2020,True,free loan
Spezia Calcio,Paolo Bartolomei,31,Italy,Central Midfield,CM,800000.0,Cremonese,Italy,,out,winter,Serie A,2020,False,
Spezia Calcio,Theophilus Awua,22,Nigeria,Central Midfield,CM,500000.0,Pro Vercelli,Italy,0.0,out,winter,Serie A,2020,True,free loan
Spezia Calcio,Luca Mora,32,Italy,Central Midfield,CM,500000.0,SPAL,Italy,,out,winter,Serie A,2020,False,
Spezia Calcio,Giuseppe Mastinu,29,Italy,Right Winger,RW,400000.0,AC Pisa,Italy,,out,winter,Serie A,2020,False,
Torino FC,Simone Verdi,28,Italy,Attacking Midfield,AM,13000000.0,SSC Napoli,Italy,22000000.0,in,summer,Serie A,2020,False,
Torino FC,Karol Linetty,25,Poland,Central Midfield,CM,10000000.0,Sampdoria,Italy,7500000.0,in,summer,Serie A,2020,False,
Torino FC,Mërgim Vojvoda,25,Kosovo,Right-Back,RB,4000000.0,Standard Liège,Belgium,5500000.0,in,summer,Serie A,2020,False,
Torino FC,Ricardo Rodríguez,28,Switzerland,Left-Back,LB,3500000.0,AC Milan,Italy,3000000.0,in,summer,Serie A,2020,False,
Torino FC,Federico Bonazzoli,23,Italy,Centre-Forward,CF,5000000.0,Sampdoria,Italy,1500000.0,in,summer,Serie A,2020,True,loan with fee
Torino FC,Amer Gojak,23,Bosnia-Herzegovina,Attacking Midfield,AM,5000000.0,Dinamo Zagreb,Croatia,1000000.0,in,summer,Serie A,2020,True,loan with fee
Torino FC,Nicola Murru,25,Italy,Left-Back,LB,5000000.0,Sampdoria,Italy,0.0,in,summer,Serie A,2020,True,free loan
Torino FC,Álex Berenguer,25,Spain,Left Winger,LW,6000000.0,Athletic,Spain,12000000.0,out,summer,Serie A,2020,False,
Torino FC,Kevin Bonifazi,24,Italy,Centre-Back,CB,4000000.0,SPAL,Italy,11000000.0,out,summer,Serie A,2020,False,
Torino FC,Ola Aina,23,Nigeria,Right-Back,RB,7000000.0,Fulham,England,2500000.0,out,summer,Serie A,2020,True,loan with fee
Torino FC,Leonardo Candellone,23,Italy,Centre-Forward,CF,500000.0,SSC Napoli,Italy,1500000.0,out,summer,Serie A,2020,False,
Torino FC,Iago Falque,30,Spain,Right Winger,RW,6000000.0,Benevento,Italy,500000.0,out,summer,Serie A,2020,True,loan with fee
Torino FC,Mouhamed Belkheir,21,Algeria,Centre-Forward,CF,100000.0,Leixões,Portugal,0.0,out,summer,Serie A,2020,False,
Torino FC,Shady Oukhadda,21,Morocco,Central Midfield,CM,125000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Andrea Zaccagno,23,Italy,Goalkeeper,GK,200000.0,Cremonese,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Lorenzo De Silvestri,32,Italy,Right-Back,RB,2500000.0,Bologna,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Alberto Savini,21,Italy,Goalkeeper,GK,100000.0,UC AlbinoLeffe,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Alessandro Zanellati,20,Italy,Goalkeeper,GK,50000.0,Giana Erminio,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Tommaso Cucchietti,22,Italy,Goalkeeper,GK,250000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2020,False,
Torino FC,Vitalie Damascan,21,Moldova,Centre-Forward,CF,750000.0,RKC Waalwijk,Netherlands,0.0,out,summer,Serie A,2020,True,free loan
Torino FC,Lucas Boyé,24,Argentina,Centre-Forward,CF,900000.0,Elche CF,Spain,0.0,out,summer,Serie A,2020,True,free loan
Torino FC,Manuel De Luca,22,Italy,Centre-Forward,CF,300000.0,Chievo Verona,Italy,,out,summer,Serie A,2020,False,
Torino FC,Alessandro Fiordaliso,21,Italy,Right-Back,RB,450000.0,Cremonese,Italy,,out,summer,Serie A,2020,False,
Torino FC,Matteo Rossetti,22,Italy,Central Midfield,CM,100000.0,Pordenone,Italy,,out,summer,Serie A,2020,False,
Torino FC,Nicola Rauti,20,Italy,Centre-Forward,CF,300000.0,Palermo,Italy,0.0,out,summer,Serie A,2020,True,free loan
Torino FC,Karlo Butic,22,Croatia,Centre-Forward,CF,300000.0,Pordenone,Italy,,out,summer,Serie A,2020,False,
Torino FC,Luca Gemello,20,Italy,Goalkeeper,GK,75000.0,Renate,Italy,0.0,out,summer,Serie A,2020,True,free loan
Torino FC,Koffi Djidji,27,Cote d'Ivoire,Centre-Back,CB,3000000.0,Crotone,Italy,0.0,out,summer,Serie A,2020,True,free loan
Torino FC,Federico Giraudo,21,Italy,Left-Back,LB,100000.0,Without Club,,,out,summer,Serie A,2020,False,
Torino FC,Simone Verdi,28,Italy,Attacking Midfield,AM,13000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
Torino FC,Antonio Sanabria,24,Paraguay,Centre-Forward,CF,6500000.0,Real Betis,Spain,7000000.0,in,winter,Serie A,2020,False,
Torino FC,Rolando Mandragora,23,Italy,Defensive Midfield,DM,12000000.0,Juventus,Italy,0.0,in,winter,Serie A,2020,True,free loan
Torino FC,Soualiho Meïté,26,France,Central Midfield,CM,5000000.0,AC Milan,Italy,500000.0,out,winter,Serie A,2020,True,loan with fee
Torino FC,Lorenzo Carissoni,23,Italy,Right-Back,RB,100000.0,Vis Pesaro,Italy,0.0,out,winter,Serie A,2020,False,
Torino FC,Antonio Rosati,37,Italy,Goalkeeper,GK,100000.0,Fiorentina,Italy,0.0,out,winter,Serie A,2020,False,
Torino FC,Mihael Onisa,20,Romania,Central Midfield,CM,50000.0,Imolese,Italy,0.0,out,winter,Serie A,2020,True,free loan
Torino FC,Vincenzo Millico,20,Italy,Left Winger,LW,1500000.0,Frosinone,Italy,0.0,out,winter,Serie A,2020,True,free loan
Torino FC,Michel Ndary Adopo,20,France,Central Midfield,CM,200000.0,Viterbese,Italy,0.0,out,winter,Serie A,2020,True,free loan
Torino FC,Simone Edera,24,Italy,Right Winger,RW,500000.0,Reggina,Italy,0.0,out,winter,Serie A,2020,True,free loan
Torino FC,Jacopo Segre,23,Italy,Central Midfield,CM,1400000.0,SPAL,Italy,0.0,out,winter,Serie A,2020,True,free loan
UC Sampdoria,Mikkel Damsgaard,20,Denmark,Left Winger,LW,6500000.0,Nordsjaelland,Denmark,6500000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Kristoffer Askildsen,19,Norway,Central Midfield,CM,1000000.0,Stabæk Fotball,Norway,2500000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Lorenzo Tonelli,30,Italy,Centre-Back,CB,2400000.0,SSC Napoli,Italy,2500000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Tommaso Augello,26,Italy,Left-Back,LB,1200000.0,Spezia Calcio,Italy,1500000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Erik Gerbi,20,Italy,Centre-Forward,CF,100000.0,Juventus U23,Italy,1300000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Matteo Stoppa,19,Italy,Centre-Forward,CF,100000.0,Juventus,Italy,1000000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Felice D'Amico,20,Italy,Attacking Midfield,AM,250000.0,Inter,Italy,400000.0,in,summer,Serie A,2020,False,
UC Sampdoria,Maya Yoshida,32,Japan,Centre-Back,CB,3800000.0,Southampton,England,0.0,in,summer,Serie A,2020,False,
UC Sampdoria,Nicola Ravaglia,31,Italy,Goalkeeper,GK,300000.0,Cremonese,Italy,0.0,in,summer,Serie A,2020,False,
UC Sampdoria,Adrien Silva,31,Portugal,Central Midfield,CM,8000000.0,Leicester,England,0.0,in,summer,Serie A,2020,False,
UC Sampdoria,Antonio Candreva,33,Italy,Right Midfield,RM,5000000.0,Inter,Italy,0.0,in,summer,Serie A,2020,True,free loan
UC Sampdoria,Keita Baldé,25,Senegal,Left Winger,LW,16000000.0,Monaco,France,0.0,in,summer,Serie A,2020,True,free loan
UC Sampdoria,Karlo Letica,23,Croatia,Goalkeeper,GK,900000.0,Club Brugge,Belgium,0.0,in,summer,Serie A,2020,True,free loan
UC Sampdoria,Karol Linetty,25,Poland,Central Midfield,CM,10000000.0,Torino,Italy,7500000.0,out,summer,Serie A,2020,False,
UC Sampdoria,Federico Bonazzoli,23,Italy,Centre-Forward,CF,5000000.0,Torino,Italy,1500000.0,out,summer,Serie A,2020,True,loan with fee
UC Sampdoria,Gianluca Caprari,27,Italy,Left Winger,LW,6500000.0,Benevento,Italy,1300000.0,out,summer,Serie A,2020,True,loan with fee
UC Sampdoria,Ronaldo Vieira,22,England,Central Midfield,CM,6500000.0,Hellas Verona,Italy,750000.0,out,summer,Serie A,2020,True,loan with fee
UC Sampdoria,Fabio Depaoli,23,Italy,Right-Back,RB,4500000.0,Atalanta BC,Italy,600000.0,out,summer,Serie A,2020,True,loan with fee
UC Sampdoria,Lorenco Simic,24,Croatia,Centre-Back,CB,600000.0,Zaglebie Lubin,Poland,250000.0,out,summer,Serie A,2020,False,
UC Sampdoria,Alessandro Gabbani,21,Italy,Defensive Midfield,DM,25000.0,Arzignano,Italy,0.0,out,summer,Serie A,2020,False,
UC Sampdoria,Felice D'Amico,20,Italy,Attacking Midfield,AM,250000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Ibourahima Baldé,21,Spain,Centre-Forward,CF,100000.0,Foggia,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Carlo Romei,21,Italy,Right-Back,RB,25000.0,Potenza,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Erik Gerbi,20,Italy,Centre-Forward,CF,100000.0,Teramo,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Antonio Palumbo,24,Italy,Central Midfield,CM,500000.0,Ternana,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Antonio Di Nardo,22,Italy,Centre-Forward,CF,50000.0,Arezzo,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Wladimiro Falcone,25,Italy,Goalkeeper,GK,150000.0,Cosenza,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Cristian Hadžiosmanović,22,Italy,Right-Back,RB,150000.0,Casertana,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Axel Campeol,20,Italy,Left-Back,LB,50000.0,Grosseto,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Leonardo Capezzi,25,Italy,Defensive Midfield,DM,350000.0,Salernitana,Italy,,out,summer,Serie A,2020,False,
UC Sampdoria,Ognjen Stijepovic,20,Montenegro,Second Striker,SS,150000.0,Alessandria,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Vid Belec,30,Slovenia,Goalkeeper,GK,600000.0,Salernitana,Italy,,out,summer,Serie A,2020,False,
UC Sampdoria,Julian Chabot,22,Germany,Centre-Back,CB,3100000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Matteo Stoppa,19,Italy,Centre-Forward,CF,100000.0,Pistoiese,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Nicola Murru,25,Italy,Left-Back,LB,5000000.0,Torino,Italy,0.0,out,summer,Serie A,2020,True,free loan
UC Sampdoria,Michele Rocca,24,Italy,Central Midfield,CM,300000.0,Without Club,,,out,summer,Serie A,2020,False,
UC Sampdoria,Andrea Bertolacci,29,Italy,Central Midfield,CM,1400000.0,Without Club,,,out,summer,Serie A,2020,False,
UC Sampdoria,Andrea Seculin,30,Italy,Goalkeeper,GK,200000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Gonzalo Maroni,21,Argentina,Attacking Midfield,AM,4000000.0,Boca Juniors,Argentina,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Tommaso Augello,26,Italy,Left-Back,LB,1200000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Lorenzo Tonelli,30,Italy,Centre-Back,CB,2400000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Kristoffer Askildsen,19,Norway,Central Midfield,CM,1000000.0,Stabæk Fotball,Norway,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Maya Yoshida,32,Japan,Centre-Back,CB,3800000.0,Southampton,England,0.0,out,summer,Serie A,2020,True,end of loan
UC Sampdoria,Ernesto Torregrossa,28,Italy,Centre-Forward,CF,4500000.0,Brescia,Italy,500000.0,in,winter,Serie A,2020,True,loan with fee
UC Sampdoria,Tommaso Farabegoli,21,Italy,Centre-Back,CB,250000.0,Feralpisalò,Italy,0.0,out,winter,Serie A,2020,True,free loan
UC Sampdoria,Felice D'Amico,20,Italy,Attacking Midfield,AM,250000.0,Pro Sesto,Italy,0.0,out,winter,Serie A,2020,True,free loan
UC Sampdoria,Dodô,28,Brazil,Left-Back,LB,500000.0,Atlético-MG,Brazil,0.0,out,winter,Serie A,2020,False,
UC Sampdoria,Roberts Veips,21,Latvia,Centre-Back,CB,150000.0,Ambrosiana,Italy,0.0,out,winter,Serie A,2020,False,
UC Sampdoria,Fabio Depaoli,23,Italy,Right-Back,RB,4000000.0,Benevento,Italy,0.0,out,winter,Serie A,2020,True,free loan
UC Sampdoria,Ognjen Stijepovic,21,Montenegro,Second Striker,SS,100000.0,Grosseto,Italy,0.0,out,winter,Serie A,2020,True,free loan
UC Sampdoria,Carlo Romei,21,Italy,Right-Back,RB,25000.0,Without Club,,,out,winter,Serie A,2020,False,
US Sassuolo,Grégoire Defrel,29,Martinique,Centre-Forward,CF,8000000.0,AS Roma,Italy,9000000.0,in,summer,Serie A,2020,False,
US Sassuolo,Vlad Chiriches,30,Romania,Centre-Back,CB,5000000.0,SSC Napoli,Italy,9000000.0,in,summer,Serie A,2020,False,
US Sassuolo,Filippo Romagna,23,Italy,Centre-Back,CB,4500000.0,Cagliari Calcio,Italy,4000000.0,in,summer,Serie A,2020,False,
US Sassuolo,Kaan Ayhan,25,Turkey,Centre-Back,CB,7000000.0,F. Düsseldorf,Germany,2500000.0,in,summer,Serie A,2020,False,
US Sassuolo,Lukas Haraslin,24,Slovakia,Left Winger,LW,1600000.0,Lechia Gdansk,Poland,1500000.0,in,summer,Serie A,2020,False,
US Sassuolo,Nicolás Schiappacasse,21,Uruguay,Left Winger,LW,800000.0,Atl. Madrid B,Spain,1300000.0,in,summer,Serie A,2020,False,
US Sassuolo,Georgios Kyriakopoulos,24,Greece,Left-Back,LB,3000000.0,Asteras Tripoli,Greece,1200000.0,in,summer,Serie A,2020,False,
US Sassuolo,Maxime López,22,France,Central Midfield,CM,12000000.0,Marseille,France,0.0,in,summer,Serie A,2020,True,free loan
US Sassuolo,Stefano Sensi,25,Italy,Central Midfield,CM,20000000.0,Inter,Italy,20000000.0,out,summer,Serie A,2020,False,
US Sassuolo,Alfred Duncan,27,Ghana,Central Midfield,CM,15000000.0,Fiorentina,Italy,15000000.0,out,summer,Serie A,2020,False,
US Sassuolo,Pol Lirola,23,Spain,Right-Back,RB,10000000.0,Fiorentina,Italy,11000000.0,out,summer,Serie A,2020,False,
US Sassuolo,Francesco Cassata,23,Italy,Central Midfield,CM,2500000.0,Genoa,Italy,7000000.0,out,summer,Serie A,2020,False,
US Sassuolo,Alessandro Tripaldelli,21,Italy,Left-Back,LB,450000.0,Cagliari Calcio,Italy,3000000.0,out,summer,Serie A,2020,False,
US Sassuolo,Andrea Ghion,20,Italy,Defensive Midfield,DM,200000.0,Carpi,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Giacomo Satalino,21,Italy,Goalkeeper,GK,250000.0,Cesena,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Nicholas Pierini,22,Italy,Left Winger,LW,550000.0,Ascoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Alessandro Carrozza,20,Italy,Left Winger,LW,50000.0,Roccella,Italy,0.0,out,summer,Serie A,2020,False,
US Sassuolo,Jens Odgaard,21,Denmark,Centre-Forward,CF,2200000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Gianluca Scamacca,21,Italy,Centre-Forward,CF,5000000.0,Genoa,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Lorenzo Bechini,19,Italy,Left-Back,LB,,Pisa U19,Italy,,out,summer,Serie A,2020,False,
US Sassuolo,Marco Sala,21,Italy,Left Midfield,LM,1300000.0,SPAL,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Jérémie Broh,23,Italy,Central Midfield,CM,500000.0,Palermo,Italy,,out,summer,Serie A,2020,False,
US Sassuolo,Davide Frattesi,20,Italy,Central Midfield,CM,5000000.0,Monza,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Luca Mazzitelli,24,Italy,Central Midfield,CM,2500000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Leonardo Sernicola,23,Italy,Left Midfield,LM,425000.0,SPAL,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Enrico Brignola,21,Italy,Second Striker,SS,2000000.0,SPAL,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Claud Adjapong,22,Italy,Right-Back,RB,2700000.0,Lecce,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Cristian Dell'Orco,26,Italy,Left-Back,LB,650000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Marco Pinato,25,Italy,Central Midfield,CM,700000.0,Cremonese,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Khouma Babacar,27,Senegal,Centre-Forward,CF,4000000.0,Alanyaspor,Turkey,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Giangiacomo Magnani,24,Italy,Centre-Back,CB,3200000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Alessandro Russo,19,Italy,Goalkeeper,GK,300000.0,Virtus Entella,Italy,0.0,out,summer,Serie A,2020,True,free loan
US Sassuolo,Ettore Gliozzi,24,Italy,Centre-Forward,CF,200000.0,Monza,Italy,,out,summer,Serie A,2020,False,
US Sassuolo,Leonardo Fontanesi,24,Italy,Centre-Back,CB,100000.0,Without Club,,,out,summer,Serie A,2020,False,
US Sassuolo,Andreaw Gravillon,22,France,Centre-Back,CB,3500000.0,Inter,Italy,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Grégoire Defrel,29,Martinique,Centre-Forward,CF,8000000.0,AS Roma,Italy,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Vlad Chiriches,30,Romania,Centre-Back,CB,5000000.0,SSC Napoli,Italy,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Georgios Kyriakopoulos,24,Greece,Left-Back,LB,3000000.0,Asteras Tripoli,Greece,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Filippo Romagna,23,Italy,Centre-Back,CB,4500000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Lukas Haraslin,24,Slovakia,Left Winger,LW,1600000.0,Lechia Gdansk,Poland,0.0,out,summer,Serie A,2020,True,end of loan
US Sassuolo,Giacomo Satalino,21,Italy,Goalkeeper,GK,200000.0,Monopoli,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Giuseppe Aurelio,20,Italy,Left-Back,LB,75000.0,Imolese,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Nicholas Pierini,22,Italy,Left Winger,LW,550000.0,Modena,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Nicolás Schiappacasse,22,Uruguay,Left Winger,LW,800000.0,Peñarol,Uruguay,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Federico Ricci,26,Italy,Right Winger,RW,1100000.0,Monza,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Raul Steau,19,Romania,Central Midfield,CM,25000.0,Monopoli,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Jens Odgaard,21,Denmark,Centre-Forward,CF,1500000.0,Pescara,Italy,0.0,out,winter,Serie A,2020,True,free loan
US Sassuolo,Enrico Brignola,21,Italy,Second Striker,SS,2000000.0,Frosinone,Italy,0.0,out,winter,Serie A,2020,True,free loan
Udinese Calcio,Jean-Victor Makengo,22,France,Central Midfield,CM,3600000.0,OGC Nice,France,3500000.0,in,summer,Serie A,2020,False,
Udinese Calcio,Kevin Bonifazi,24,Italy,Centre-Back,CB,4000000.0,SPAL,Italy,1000000.0,in,summer,Serie A,2020,True,loan with fee
Udinese Calcio,Nahuel Molina,22,Argentina,Right-Back,RB,2000000.0,Boca Juniors II,Argentina,0.0,in,summer,Serie A,2020,False,
Udinese Calcio,Fernando Forestieri,30,Italy,Second Striker,SS,725000.0,Sheff Wed,England,0.0,in,summer,Serie A,2020,False,
Udinese Calcio,Tolgay Arslan,30,Germany,Central Midfield,CM,1000000.0,Fenerbahce,Turkey,0.0,in,summer,Serie A,2020,False,
Udinese Calcio,Rolando Mandragora,23,Italy,Defensive Midfield,DM,12000000.0,Juventus,Italy,0.0,in,summer,Serie A,2020,True,free loan
Udinese Calcio,Thomas Ouwejan,23,Netherlands,Left-Back,LB,2400000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Serie A,2020,True,free loan
Udinese Calcio,Roberto Pereyra,29,Argentina,Attacking Midfield,AM,9000000.0,Watford,England,,in,summer,Serie A,2020,False,
Udinese Calcio,Ignacio Pussetto,24,Argentina,Right Winger,RW,6500000.0,Watford,England,0.0,in,summer,Serie A,2020,True,free loan
Udinese Calcio,Gerard Deulofeu,26,Spain,Left Winger,LW,20000000.0,Watford,England,0.0,in,summer,Serie A,2020,True,free loan
Udinese Calcio,Rolando Mandragora,23,Italy,Defensive Midfield,DM,12000000.0,Juventus,Italy,10700000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Seko Fofana,25,Cote d'Ivoire,Central Midfield,CM,9500000.0,Lens,France,8500000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Giuseppe Pezzella,22,Italy,Left-Back,LB,3500000.0,Parma,Italy,6450000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Emmanuel Badu,29,Ghana,Central Midfield,CM,850000.0,Hellas Verona,Italy,800000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Aly Malle,22,Mali,Right Winger,RW,400000.0,Ascoli,Italy,500000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Andrija Balic,22,Croatia,Central Midfield,CM,900000.0,Dunajska Streda,Slovakia,350000.0,out,summer,Serie A,2020,False,
Udinese Calcio,Francisco Sierralta,23,Chile,Centre-Back,CB,350000.0,Watford,England,,out,summer,Serie A,2020,False,
Udinese Calcio,Stipe Perica,25,Croatia,Centre-Forward,CF,1400000.0,Watford,England,,out,summer,Serie A,2020,False,
Udinese Calcio,Antonin Barak,25,Czech Republic,Attacking Midfield,AM,8000000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Federico Ermacora,20,Italy,Left-Back,LB,75000.0,Carrarese,Italy,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Svante Ingelsson,22,Sweden,Central Midfield,CM,700000.0,SC Paderborn,Germany,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Riad Bajić,26,Bosnia-Herzegovina,Centre-Forward,CF,1200000.0,Ascoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,William Troost-Ekong,27,Nigeria,Centre-Back,CB,3200000.0,Watford,England,,out,summer,Serie A,2020,False,
Udinese Calcio,Ryder Matos,27,Brazil,Second Striker,SS,1000000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Samuele Perisan,23,Italy,Goalkeeper,GK,150000.0,Pordenone,Italy,,out,summer,Serie A,2020,False,
Udinese Calcio,Lukasz Teodorczyk,29,Poland,Centre-Forward,CF,1500000.0,RSC Charleroi,Belgium,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Marco Ballarini,19,Italy,Right Midfield,RM,50000.0,Piacenza,Italy,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Emanuele Rovini,25,Italy,Centre-Forward,CF,150000.0,Without Club,,,out,summer,Serie A,2020,False,
Udinese Calcio,Felipe Vizeu,23,Brazil,Centre-Forward,CF,1000000.0,Ceará SC,Brazil,0.0,out,summer,Serie A,2020,True,free loan
Udinese Calcio,Ken Sema,26,Sweden,Left Midfield,LM,4800000.0,Watford,England,0.0,out,summer,Serie A,2020,True,end of loan
Udinese Calcio,Fernando Llorente,35,Spain,Centre-Forward,CF,1000000.0,SSC Napoli,Italy,0.0,in,winter,Serie A,2020,False,
Udinese Calcio,Gerard Deulofeu,26,Spain,Left Winger,LW,12000000.0,Watford,England,,in,winter,Serie A,2020,False,
