club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Juventus FC,Jorge Martínez,30,Uruguay,Right Winger,RW,600000.0,Novara,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Marcel Büchel,22,Liechtenstein,Central Midfield,CM,300000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Nazzareno Belfasti,19,Italy,Left-Back,LB,175000.0,Pro Vercelli,Italy,,out,summer,Serie A,2013,False,
Juventus FC,Luca Castiglia,24,Italy,Central Midfield,CM,400000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Mbaye Diagne,21,Senegal,Centre-Forward,CF,,AC Ajaccio,France,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Carlo Ilari,21,Italy,Central Midfield,CM,125000.0,Barletta,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Francesco Margiotta,20,Italy,Centre-Forward,CF,100000.0,Unione Venezia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Fausto Rossi,22,Italy,Central Midfield,CM,500000.0,Real Valladolid,Spain,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Timothy Nocchi,23,Italy,Goalkeeper,GK,400000.0,Carpi,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Niko Bianconi,21,Italy,Centre-Forward,CF,50000.0,Gavorrano,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Alberto Gallinetta,21,Italy,Goalkeeper,GK,125000.0,Chieti,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Gabriel,19,Brazil,Defensive Midfield,DM,1000000.0,Spezia Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Reto Ziegler,27,Switzerland,Centre-Back,CB,6500000.0,Sassuolo,Italy,0.0,out,summer,Serie A,2013,True,free loan
Juventus FC,Raffaele Bianco,25,Italy,Central Midfield,CM,425000.0,Without Club,,,out,summer,Serie A,2013,False,
Juventus FC,Manuel Giandonato,21,Italy,Central Midfield,CM,500000.0,Without Club,,,out,summer,Serie A,2013,False,
Juventus FC,Vincenzo Iaquinta,33,Italy,Centre-Forward,CF,200000.0,Retired,,,out,summer,Serie A,2013,False,
Juventus FC,Nicklas Bendtner,25,Denmark,Centre-Forward,CF,5500000.0,Arsenal,England,0.0,out,summer,Serie A,2013,True,end of loan
Juventus FC,Federico Peluso,29,Italy,Centre-Back,CB,5000000.0,Atalanta BC,Italy,0.0,out,summer,Serie A,2013,True,end of loan
Juventus FC,Daniel Osvaldo,28,Italy,Centre-Forward,CF,13000000.0,Southampton,England,0.0,in,winter,Serie A,2013,True,free loan
Juventus FC,Laurentiu Branescu,19,Romania,Goalkeeper,GK,400000.0,Virtus Lanciano,Italy,1650000.0,out,winter,Serie A,2013,False,
Juventus FC,Timothy Nocchi,23,Italy,Goalkeeper,GK,400000.0,Padova,Italy,97000.0,out,winter,Serie A,2013,True,loan with fee
Juventus FC,Ouasim Bouy,20,Morocco,Defensive Midfield,DM,700000.0,Hamburger SV,Germany,0.0,out,winter,Serie A,2013,True,free loan
Juventus FC,Paolo De Ceglie,27,Italy,Left-Back,LB,2800000.0,Genoa,Italy,0.0,out,winter,Serie A,2013,True,free loan
Juventus FC,Mbaye Diagne,22,Senegal,Centre-Forward,CF,300000.0,Lierse SK,Belgium,0.0,out,winter,Serie A,2013,True,free loan
Juventus FC,Matteo Liviero,20,Italy,Left-Back,LB,250000.0,Juve Stabia,Italy,0.0,out,winter,Serie A,2013,True,free loan
Juventus FC,Marco Motta,27,Italy,Right-Back,RB,1000000.0,Genoa,Italy,0.0,out,winter,Serie A,2013,True,free loan
Parma FC,Marco Parolo,28,Italy,Central Midfield,CM,4500000.0,Cesena,Italy,3000000.0,in,summer,Serie A,2013,False,
Parma FC,Daniele Gragnoli,19,Italy,Centre-Forward,CF,100000.0,Ascoli,Italy,1600000.0,in,summer,Serie A,2013,False,
Parma FC,Francesco Finocchio,21,Italy,Right Midfield,RM,200000.0,Bologna,Italy,1000000.0,in,summer,Serie A,2013,False,
Parma FC,Denilson Gabionetta,27,Brazil,Right Winger,RW,1000000.0,Crotone,Italy,1000000.0,in,summer,Serie A,2013,False,
Parma FC,Gianni Munari,30,Italy,Central Midfield,CM,1000000.0,Sampdoria,Italy,1000000.0,in,summer,Serie A,2013,False,
Parma FC,Luca Ceppitelli,24,Italy,Centre-Back,CB,500000.0,Bari,Italy,1000000.0,in,summer,Serie A,2013,False,
Parma FC,Slawomir Peszko,28,Poland,Left Winger,LW,1500000.0,1. FC Köln,Germany,620000.0,in,summer,Serie A,2013,False,
Parma FC,Filip Jankovic,18,Serbia,Attacking Midfield,AM,350000.0,Red Star U19,Serbia,500000.0,in,summer,Serie A,2013,False,
Parma FC,Mory Koné,19,France,Centre-Back,CB,750000.0,Le Mans FC,France,500000.0,in,summer,Serie A,2013,False,
Parma FC,Carlos García,20,Sweden,Centre-Back,CB,125000.0,Juventus,Italy,500000.0,in,summer,Serie A,2013,False,
Parma FC,Massimo Loviso,29,Italy,Defensive Midfield,DM,400000.0,Crotone,Italy,400000.0,in,summer,Serie A,2013,False,
Parma FC,Tomas Danilevicius,35,Lithuania,Centre-Forward,CF,100000.0,Latina Calcio,Italy,400000.0,in,summer,Serie A,2013,False,
Parma FC,Zouhair Feddal,23,Morocco,Centre-Back,CB,750000.0,FUS Rabat,Morocco,350000.0,in,summer,Serie A,2013,False,
Parma FC,Alessandro Favalli,20,Italy,Left-Back,LB,250000.0,Cremonese,Italy,250000.0,in,summer,Serie A,2013,False,
Parma FC,Alessandro Ligi,23,Italy,Centre-Back,CB,75000.0,Crotone,Italy,150000.0,in,summer,Serie A,2013,False,
Parma FC,Andrea Brighenti,25,Italy,Centre-Forward,CF,,Renate,Italy,77000.0,in,summer,Serie A,2013,False,
Parma FC,Giuliano Laezza,19,Italy,Centre-Back,CB,,Arzanese,Italy,75000.0,in,summer,Serie A,2013,False,
Parma FC,Simone Palermo,24,Italy,Central Midfield,CM,400000.0,AS Gubbio,Italy,70000.0,in,summer,Serie A,2013,False,
Parma FC,Pedro Mendes,22,Portugal,Centre-Back,CB,1500000.0,Sporting B,Portugal,0.0,in,summer,Serie A,2013,False,
Parma FC,Gennaro Scognamiglio,26,Italy,Centre-Back,CB,500000.0,Juve Stabia,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Jorman Aguilar,18,Panama,Centre-Forward,CF,,Río Abajo,Panama,0.0,in,summer,Serie A,2013,False,
Parma FC,Tomislav Saric,23,Croatia,Central Midfield,CM,1000000.0,Inter Zapresic,Croatia,0.0,in,summer,Serie A,2013,False,
Parma FC,Nicola Russo,21,Italy,Left Winger,LW,125000.0,Nocerina,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Alex Cordaz,30,Italy,Goalkeeper,GK,600000.0,Cittadella,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Luca Berardocco,22,Italy,Defensive Midfield,DM,325000.0,Pescara,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Giuseppe Prestia,19,Italy,Centre-Back,CB,350000.0,US Palermo,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Abdelaye Diakite,23,Mali,Centre-Back,CB,,Aprilia,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Francesco Rapisarda,21,Italy,Right-Back,RB,125000.0,L'Aquila,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Matteo Bibba,21,Italy,Goalkeeper,GK,,Casale,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Stefano Rossini,22,Italy,midfield,midfield,,Fondi,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Soufiane Bidaoui,23,Morocco,Left Winger,LW,500000.0,Lierse SK,Belgium,0.0,in,summer,Serie A,2013,False,
Parma FC,Gonzalo Mastriani,20,Uruguay,Centre-Forward,CF,600000.0,CA Cerro,Uruguay,0.0,in,summer,Serie A,2013,False,
Parma FC,Uros Celcer,24,Slovenia,Left-Back,LB,150000.0,ND Gorica,Slovenia,0.0,in,summer,Serie A,2013,False,
Parma FC,Angelo Tartaglia,20,Italy,Centre-Back,CB,50000.0,Andria,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Cristiano Spirito,21,Italy,Right-Back,RB,50000.0,Melfi,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Paolo Dametto,20,Italy,Centre-Back,CB,350000.0,Cagliari Calcio,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Robert Stillo,22,Canada,Goalkeeper,GK,100000.0,Genoa,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Giordano Maccarrone,23,Italy,Centre-Back,CB,100000.0,Catania,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Nicolas Sumsky,19,Czech Republic,Attacking Midfield,AM,350000.0,Bohemians 1905,Czech Republic,0.0,in,summer,Serie A,2013,False,
Parma FC,Gianvito Misuraca,23,Italy,Central Midfield,CM,250000.0,Vicenza,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Carlo Crialese,20,Italy,Left-Back,LB,,Vigor Lamezia,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Pietro Tripoli,26,Italy,Left Winger,LW,200000.0,Varese,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Alessandro Luparini,20,Italy,Centre-Forward,CF,50000.0,Spoleto,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Gabriele Puccio,23,Italy,Central Midfield,CM,100000.0,Monza,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Marco Modolo,24,Italy,Centre-Back,CB,150000.0,Pro Vercelli,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Nabil Taïder,30,Tunisia,Central Midfield,CM,50000.0,Como,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Claudio Corsetti,27,Italy,Left Winger,LW,150000.0,Sorrento,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Mirko Velardi,25,Italy,Central Midfield,CM,75000.0,US Palermo,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Carmine De Sena,21,Italy,Centre-Forward,CF,125000.0,Portogruaro,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Andrea Scicchitano,21,Italy,Central Midfield,CM,75000.0,Siena,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Nicola Cosentini,25,Italy,Defensive Midfield,DM,50000.0,Tauras,Lithuania,0.0,in,summer,Serie A,2013,False,
Parma FC,Mauro Cerquetani,19,Italy,Right-Back,RB,50000.0,Cavese,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Simon Gentili,23,Italy,midfield,midfield,,Arezzo,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Matteo Bellucci,21,Italy,attack,attack,,La Storta,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Edoardo Pacini,22,Italy,Right Midfield,RM,100000.0,Bellaria IM,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Emmanuel Cascione,29,Italy,Central Midfield,CM,900000.0,Pescara,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Alessandro Cesarini,24,Italy,Attacking Midfield,AM,200000.0,Spezia Calcio,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Mattia De Deo,21,Italy,Goalkeeper,GK,50000.0,Riccione 1929,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Walter Gargano,29,Uruguay,Defensive Midfield,DM,7500000.0,SSC Napoli,Italy,0.0,in,summer,Serie A,2013,True,free loan
Parma FC,Cristobal Jorquera,25,Chile,Central Midfield,CM,1300000.0,Genoa,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Tommaso Domini,23,Italy,Right Midfield,RM,,Ribelle,Italy,0.0,in,summer,Serie A,2013,False,
Parma FC,Riccardo Brosco,22,Italy,Centre-Back,CB,400000.0,Pescara,Italy,500.0,in,summer,Serie A,2013,False,
Parma FC,Mario Dragone,18,Italy,Right Midfield,RM,,Arzanese,Italy,,in,summer,Serie A,2013,False,
Parma FC,Salvatore Sandomenico,23,Italy,Left Winger,LW,250000.0,Arzanese,Italy,,in,summer,Serie A,2013,False,
Parma FC,Domenico Mungo,20,Italy,Central Midfield,CM,200000.0,Chieti,Italy,,in,summer,Serie A,2013,False,
Parma FC,Yohan Benalouane,26,Tunisia,Centre-Back,CB,1000000.0,Cesena,Italy,,in,summer,Serie A,2013,False,
Parma FC,Luca Fiordiani,21,Italy,midfield,midfield,150000.0,Foligno,Italy,,in,summer,Serie A,2013,False,
Parma FC,Gianluca Lapadula,23,Peru,Centre-Forward,CF,250000.0,Cesena,Italy,,in,summer,Serie A,2013,False,
Parma FC,Antonio Cassano,30,Italy,Second Striker,SS,6000000.0,Inter,Italy,0.0,in,summer,Serie A,2013,True,free loan
Parma FC,Antonio Maglia,17,Italy,Central Midfield,CM,,Vigor Lamezia Y,Italy,,in,summer,Serie A,2013,False,
Parma FC,Massimo Coda,24,Italy,Centre-Forward,CF,250000.0,San Marino,Italy,,in,summer,Serie A,2013,False,
Parma FC,Giovanbattista Catalano,19,Italy,Left Winger,LW,100000.0,Vigor Lamezia,Italy,,in,summer,Serie A,2013,False,
Parma FC,Alen Jogan,27,Slovenia,Centre-Back,CB,250000.0,ND Gorica,Slovenia,,in,summer,Serie A,2013,False,
Parma FC,Felipe,28,Brazil,Centre-Back,CB,900000.0,Fiorentina,Italy,,in,summer,Serie A,2013,False,
Parma FC,Giuseppe Caccavallo,26,Italy,Right Winger,RW,300000.0,Crotone,Italy,,in,summer,Serie A,2013,False,
Parma FC,Alessandro Ferretti,19,Italy,midfield,midfield,,Foligno U19,Italy,,in,summer,Serie A,2013,False,
Parma FC,Alessandro Piacenti,20,Italy,Goalkeeper,GK,50000.0,Foligno,Italy,,in,summer,Serie A,2013,False,
Parma FC,Luigi Del Giudice,19,Italy,Defensive Midfield,DM,,Imperia,Italy,,in,summer,Serie A,2013,False,
Parma FC,Gianluca Nucera,19,Switzerland,Left Midfield,LM,,US Poggibonsi,Italy,,in,summer,Serie A,2013,False,
Parma FC,Matteo Gaudiano,20,Italy,midfield,midfield,,Fondi,Italy,,in,summer,Serie A,2013,False,
Parma FC,Alberto Giuliatto,29,Italy,Left-Back,LB,75000.0,Nocerina,Italy,,in,summer,Serie A,2013,False,
Parma FC,Afriyie Acquah,21,Ghana,Central Midfield,CM,1500000.0,TSG Hoffenheim,Germany,0.0,in,summer,Serie A,2013,True,free loan
Parma FC,Lorenzo Pasqualini,23,Italy,Left-Back,LB,400000.0,Ascoli,Italy,,in,summer,Serie A,2013,False,
Parma FC,Cosimo Chiricò,21,Italy,Right Winger,RW,400000.0,Lecce,Italy,,in,summer,Serie A,2013,False,
Parma FC,Francesco Checcucci,24,Italy,Centre-Back,CB,100000.0,Crotone,Italy,,in,summer,Serie A,2013,False,
Parma FC,Vito Falconieri,27,Italy,Centre-Forward,CF,100000.0,Ascoli,Italy,,in,summer,Serie A,2013,False,
Parma FC,Andrea Giallombardo,32,Italy,Left-Back,LB,75000.0,Ascoli,Italy,,in,summer,Serie A,2013,False,
Parma FC,Vicente,24,Brazil,Defensive Midfield,DM,200000.0,Padova,Italy,,in,summer,Serie A,2013,False,
Parma FC,Ronaldo Vanin,30,Brazil,Right-Back,RB,125000.0,Lecce,Italy,,in,summer,Serie A,2013,False,
Parma FC,Mattia Cassani,29,Italy,Right-Back,RB,2200000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2013,True,free loan
Parma FC,Gian Piero Tozzi,19,Italy,Centre-Forward,CF,50000.0,Foligno,Italy,,in,summer,Serie A,2013,False,
Parma FC,Alessandro Gozzi,20,Italy,Goalkeeper,GK,50000.0,Savona,Italy,,in,summer,Serie A,2013,False,
Parma FC,Mikael Ishak,20,Sweden,Centre-Forward,CF,600000.0,1. FC Köln,Germany,,in,summer,Serie A,2013,False,
Parma FC,Matteo Legittimo,24,Italy,Left-Back,LB,100000.0,Lecce,Italy,,in,summer,Serie A,2013,False,
Parma FC,Francesco Calcagno,21,Italy,Central Midfield,CM,50000.0,SS Milazzo,Italy,,in,summer,Serie A,2013,False,
Parma FC,Abdelkader Ghezzal,28,Algeria,Centre-Forward,CF,800000.0,Bari,Italy,,in,summer,Serie A,2013,False,
Parma FC,Stefano Russo,24,Italy,Goalkeeper,GK,50000.0,Brescia,Italy,,in,summer,Serie A,2013,False,
Parma FC,Joel Obi,22,Nigeria,Central Midfield,CM,5500000.0,Inter,Italy,0.0,in,summer,Serie A,2013,True,free loan
Parma FC,Raffaele Rosato,19,Italy,Centre-Back,CB,75000.0,Taranto,Italy,,in,summer,Serie A,2013,False,
Parma FC,Abdou Doumbia,23,France,Left Winger,LW,275000.0,Siena,Italy,,in,summer,Serie A,2013,False,
Parma FC,Antonio Stelitano,25,Italy,Right-Back,RB,,Turnu-Severin,Romania,,in,summer,Serie A,2013,False,
Parma FC,Vincenzo Perna,18,Italy,Defensive Midfield,DM,,Arzanese,Italy,,in,summer,Serie A,2013,False,
Parma FC,Ishak Belfodil,21,Algeria,Centre-Forward,CF,10000000.0,Inter,Italy,5750000.0,out,summer,Serie A,2013,False,
Parma FC,Raman Chibsah,20,Ghana,Central Midfield,CM,1500000.0,Sassuolo,Italy,5000000.0,out,summer,Serie A,2013,False,
Parma FC,Dorlan Pabón,25,Colombia,Right Winger,RW,5000000.0,Monterrey,Mexico,4830000.0,out,summer,Serie A,2013,False,
Parma FC,Graziano Pellè,27,Italy,Centre-Forward,CF,5000000.0,Feyenoord,Netherlands,3000000.0,out,summer,Serie A,2013,False,
Parma FC,Alessandro De Vitis,21,Italy,Defensive Midfield,DM,600000.0,Sampdoria,Italy,2300000.0,out,summer,Serie A,2013,False,
Parma FC,Riccardo Casini,21,Italy,Defensive Midfield,DM,200000.0,Bologna,Italy,2000000.0,out,summer,Serie A,2013,False,
Parma FC,Alberto Gallinetta,21,Italy,Goalkeeper,GK,125000.0,Juventus,Italy,1780000.0,out,summer,Serie A,2013,False,
Parma FC,Emiliano Storani,20,Italy,Second Striker,SS,50000.0,Ascoli,Italy,1600000.0,out,summer,Serie A,2013,False,
Parma FC,Andrea Brighenti,25,Italy,Centre-Forward,CF,,Cremonese,Italy,250000.0,out,summer,Serie A,2013,False,
Parma FC,Giuliano Laezza,19,Italy,Centre-Back,CB,,AS Gubbio,Italy,200000.0,out,summer,Serie A,2013,False,
Parma FC,Francesco Rapisarda,21,Italy,Right-Back,RB,125000.0,Vigor Lamezia,Italy,100000.0,out,summer,Serie A,2013,False,
Parma FC,Simone Palermo,24,Italy,Central Midfield,CM,400000.0,Cremonese,Italy,100000.0,out,summer,Serie A,2013,False,
Parma FC,Vittorio Fabris,20,Italy,Central Midfield,CM,125000.0,Feralpisalò,Italy,60000.0,out,summer,Serie A,2013,False,
Parma FC,Mário Rui,22,Portugal,Left-Back,LB,800000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Gonçalo Brandão,26,Portugal,Centre-Back,CB,400000.0,CFR Cluj,Romania,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Mattia Sandrini,19,Italy,Right Midfield,RM,75000.0,Real Vicenza,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Andrea Rossi,26,Italy,Left-Back,LB,400000.0,Pescara,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Francesco Finocchio,21,Italy,Right Midfield,RM,200000.0,Trapani,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Francesco Modesto,31,Italy,Left-Back,LB,800000.0,Padova,Italy,0.0,out,summer,Serie A,2013,False,
Parma FC,Giuseppe Caccavallo,26,Italy,Right Winger,RW,300000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Gianvito Misuraca,23,Italy,Central Midfield,CM,250000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Carmine De Sena,21,Italy,Centre-Forward,CF,125000.0,Paganese,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Carlo Crialese,20,Italy,Left-Back,LB,,Nocerina,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Domenico Morabito,19,Italy,midfield,midfield,25000.0,San Lazzaro,Italy,0.0,out,summer,Serie A,2013,False,
Parma FC,Luca Berardocco,22,Italy,Defensive Midfield,DM,325000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Alessandro Favalli,20,Italy,Left-Back,LB,250000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Francesco Checcucci,24,Italy,Centre-Back,CB,100000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Giuseppe Prestia,19,Italy,Centre-Back,CB,400000.0,Crotone,Italy,0.0,out,summer,Serie A,2013,False,
Parma FC,Danilo Pereira,21,Portugal,Defensive Midfield,DM,650000.0,Marítimo,Portugal,0.0,out,summer,Serie A,2013,False,
Parma FC,Alessandro Gozzi,20,Italy,Goalkeeper,GK,50000.0,APS Zakynthos,Greece,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Slawomir Peszko,28,Poland,Left Winger,LW,1500000.0,1. FC Köln,Germany,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Rolf Feltscher,22,Venezuela,Right-Back,RB,300000.0,Lausanne-Sport,Switzerland,0.0,out,summer,Serie A,2013,False,
Parma FC,Andrea Marteddu,20,Italy,Central Midfield,CM,,Rimini,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Lazaros Fotias,22,Greece,Centre-Back,CB,100000.0,APS Zakynthos,Greece,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Antonio Stelitano,26,Italy,Right-Back,RB,,Don Bosco Moca,Dominican Republic,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Luigi Palumbo,22,Italy,Centre-Back,CB,75000.0,Cesena,Italy,,out,summer,Serie A,2013,False,
Parma FC,Nicola Del Pivo,21,Italy,Central Midfield,CM,75000.0,Cesena,Italy,,out,summer,Serie A,2013,False,
Parma FC,Diego Mella,20,Italy,Attacking Midfield,AM,100000.0,Inter,Italy,,out,summer,Serie A,2013,False,
Parma FC,Jacopo Galimberti,20,Italy,Centre-Back,CB,150000.0,Inter,Italy,,out,summer,Serie A,2013,False,
Parma FC,Daniel Ciofani,27,Italy,Centre-Forward,CF,350000.0,Frosinone,Italy,,out,summer,Serie A,2013,False,
Parma FC,Nwankwo Obiora,21,Nigeria,Defensive Midfield,DM,700000.0,CFR Cluj,Romania,,out,summer,Serie A,2013,False,
Parma FC,Nicola Russo,21,Italy,Left Winger,LW,125000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Salvatore Sandomenico,23,Italy,Left Winger,LW,250000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Alex Cordaz,30,Italy,Goalkeeper,GK,600000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Bright Addae,20,Ghana,Defensive Midfield,DM,200000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Daniele Bazzoffia,25,Italy,Right Winger,RW,200000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Raffaele Schiavi,27,Italy,Centre-Back,CB,650000.0,Pescara,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Tomislav Saric,23,Croatia,Central Midfield,CM,1000000.0,Crotone,Italy,,out,summer,Serie A,2013,False,
Parma FC,Jorman Aguilar,18,Panama,Centre-Forward,CF,,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Mirko Pigliacelli,20,Italy,Goalkeeper,GK,250000.0,Pescara,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Stefano Rossini,22,Italy,midfield,midfield,,Vigor Lamezia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Matteo Bibba,21,Italy,Goalkeeper,GK,,Vigor Lamezia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Diego De Giorgi,20,Italy,midfield,midfield,,Vigor Lamezia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Alessandro Iacobucci,22,Italy,Goalkeeper,GK,600000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Riccardo Brosco,22,Italy,Centre-Back,CB,400000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Cristian Pedrinelli,20,Italy,Attacking Midfield,AM,75000.0,Renate,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Daniele Bernasconi,20,Italy,Centre-Forward,CF,200000.0,Renate,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Stefan Ristovski,21,North Macedonia,Right-Back,RB,400000.0,Latina Calcio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Abel Gigli,22,Somalia,Centre-Back,CB,75000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Angelo Tartaglia,20,Italy,Centre-Back,CB,50000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Ivan Cacchioli,22,Italy,Goalkeeper,GK,50000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Mattia Sprocati,20,Italy,Right Winger,RW,200000.0,Perugia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Yves Bationo,19,Burkina Faso,Central Midfield,CM,75000.0,Perugia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Domenico Mungo,20,Italy,Central Midfield,CM,200000.0,Perugia,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Cristiano Spirito,21,Italy,Right-Back,RB,50000.0,Savona,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Massimo Coda,24,Italy,Centre-Forward,CF,250000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Gianluca Lapadula,23,Peru,Centre-Forward,CF,250000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Mohamed Traoré,21,Guinea,Right-Back,RB,100000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Matteo Pisseri,21,Italy,Goalkeeper,GK,275000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Solomon Enow,26,Cameroon,Centre-Back,CB,75000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Massimo Loviso,29,Italy,Defensive Midfield,DM,450000.0,Cremonese,Italy,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Fabio Lebran,26,Italy,Centre-Back,CB,125000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Milos Malivojevic,20,Italy,midfield,midfield,125000.0,Vicenza,Italy,,out,summer,Serie A,2013,False,
Parma FC,Alen Jogan,27,Slovenia,Centre-Back,CB,250000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Uros Celcer,24,Slovenia,Left-Back,LB,150000.0,ND Gorica,Slovenia,0.0,out,summer,Serie A,2013,True,free loan
Parma FC,Álvaro Ampuero,20,Peru,Left-Back,LB,700000.0,Padova,Italy,0.0,out,summer,Serie A,2013,True,free loan
