club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
VfB Stuttgart,Marc Ziegler,37,Germany,Goalkeeper,GK,200000.0,Retired,,,out,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Mamadou Bah,25,Guinea,Defensive Midfield,DM,250000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
VfB Stuttgart,Gotoku Sakai,22,Japan,Left-Back,LB,4000000.0,Albirex Niigata,Japan,0.0,out,summer,1 Bundesliga,2013,True,end of loan
VfB Stuttgart,Tim Hoogland,28,Germany,Centre-Back,CB,1000000.0,FC Schalke 04,Germany,0.0,out,summer,1 Bundesliga,2013,True,end of loan
VfB Stuttgart,Felipe Lopes,25,Brazil,Centre-Back,CB,2500000.0,VfL Wolfsburg,Germany,0.0,out,summer,1 Bundesliga,2013,True,end of loan
VfB Stuttgart,Federico Macheda,21,Italy,Centre-Forward,CF,2500000.0,Man Utd,England,0.0,out,summer,1 Bundesliga,2013,True,end of loan
VfB Stuttgart,Carlos Gruezo,18,Ecuador,Defensive Midfield,DM,1000000.0,Barcelona SC,Ecuador,1000000.0,in,winter,1 Bundesliga,2013,False,
VfB Stuttgart,Tunay Torun,23,Turkey,Right Winger,RW,1500000.0,Kasimpasa,Turkey,500000.0,out,winter,1 Bundesliga,2013,False,
VfB Stuttgart,Benedikt Röcker,24,Germany,Centre-Back,CB,450000.0,Greuther Fürth,Germany,0.0,out,winter,1 Bundesliga,2013,False,
VfB Stuttgart,Cristian Molinaro,30,Italy,Left-Back,LB,1500000.0,Parma,Italy,0.0,out,winter,1 Bundesliga,2013,False,
VfB Stuttgart,William Kvist,28,Denmark,Defensive Midfield,DM,5500000.0,Fulham,England,0.0,out,winter,1 Bundesliga,2013,True,free loan
VfL Wolfsburg,Luiz Gustavo,26,Brazil,Defensive Midfield,DM,18000000.0,FC Bayern,Germany,16000000.0,in,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Timm Klose,25,Switzerland,Centre-Back,CB,5500000.0,1.FC Nuremberg,Germany,6000000.0,in,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Daniel Caligiuri,25,Italy,Right Winger,RW,4500000.0,SC Freiburg,Germany,4500000.0,in,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Junior Malanda,18,Belgium,Defensive Midfield,DM,4000000.0,Zulte Waregem,Belgium,1700000.0,in,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Max Grün,26,Germany,Goalkeeper,GK,1000000.0,Greuther Fürth,Germany,400000.0,in,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Stefan Kutschke,24,Germany,Centre-Forward,CF,250000.0,RB Leipzig,Germany,0.0,in,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Makoto Hasebe,29,Japan,Defensive Midfield,DM,3000000.0,1.FC Nuremberg,Germany,2500000.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Simon Kjaer,24,Denmark,Centre-Back,CB,7000000.0,LOSC Lille,France,2500000.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Giovanni Sio,24,Cote d'Ivoire,Centre-Forward,CF,2000000.0,FC Basel,Switzerland,2000000.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Sebastian Polter,22,Germany,Centre-Forward,CF,1500000.0,1.FSV Mainz 05,Germany,750000.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Marco Russ,27,Germany,Centre-Back,CB,1500000.0,E. Frankfurt,Germany,400000.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Ferhan Hasani,23,North Macedonia,Attacking Midfield,AM,400000.0,Bröndby IF,Denmark,350000.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Tolga Cigerci,21,Turkey,Central Midfield,CM,1000000.0,Hertha BSC,Germany,300000.0,out,summer,1 Bundesliga,2013,True,loan with fee
VfL Wolfsburg,Mateusz Klich,23,Poland,Central Midfield,CM,750000.0,PEC Zwolle,Netherlands,200000.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Vaclav Pilar,24,Czech Republic,Left Midfield,LM,3500000.0,SC Freiburg,Germany,200000.0,out,summer,1 Bundesliga,2013,True,loan with fee
VfL Wolfsburg,Michael Schulze,24,Germany,Right-Back,RB,700000.0,Energie Cottbus,Germany,150000.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Ibrahim Sissoko,21,Cote d'Ivoire,Attacking Midfield,AM,1750000.0,Saint-Étienne,France,100000.0,out,summer,1 Bundesliga,2013,True,loan with fee
VfL Wolfsburg,Rasmus Jönsson,23,Sweden,Centre-Forward,CF,1000000.0,Aalborg BK,Denmark,100000.0,out,summer,1 Bundesliga,2013,True,loan with fee
VfL Wolfsburg,Emanuel Pogatetz,30,Austria,Centre-Back,CB,2500000.0,1.FC Nuremberg,Germany,0.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Akaki Gogia,21,Germany,Right Winger,RW,700000.0,Hallescher FC,Germany,0.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Thomas Kahlenberg,30,Denmark,Central Midfield,CM,1250000.0,Bröndby IF,Denmark,0.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Junior Malanda,18,Belgium,Defensive Midfield,DM,4000000.0,Zulte Waregem,Belgium,0.0,out,summer,1 Bundesliga,2013,True,free loan
VfL Wolfsburg,Yohandry Orozco,22,Venezuela,Attacking Midfield,AM,400000.0,Táchira,Venezuela,0.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Patrick Helmes,29,Germany,Centre-Forward,CF,3000000.0,1. FC Köln,Germany,0.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Marwin Hitz,25,Switzerland,Goalkeeper,GK,450000.0,FC Augsburg,Germany,0.0,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Fágner,24,Brazil,Right-Back,RB,3500000.0,Vasco da Gama,Brazil,0.0,out,summer,1 Bundesliga,2013,True,free loan
VfL Wolfsburg,Kevin Pannewitz,21,Germany,Defensive Midfield,DM,250000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Alexander Madlung,30,Germany,Centre-Back,CB,800000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Sotiris Kyrgiakos,33,Greece,Centre-Back,CB,300000.0,Without Club,,,out,summer,1 Bundesliga,2013,False,
VfL Wolfsburg,Kevin De Bruyne,22,Belgium,Attacking Midfield,AM,15000000.0,Chelsea,England,22000000.0,in,winter,1 Bundesliga,2013,False,
VfL Wolfsburg,Ja-cheol Koo,24,"Korea, South",Central Midfield,CM,4000000.0,1.FSV Mainz 05,Germany,5000000.0,out,winter,1 Bundesliga,2013,False,
VfL Wolfsburg,Diego,28,Brazil,Attacking Midfield,AM,12000000.0,Atlético Madrid,Spain,1500000.0,out,winter,1 Bundesliga,2013,False,
VfL Wolfsburg,Ibrahim Sissoko,22,Cote d'Ivoire,Attacking Midfield,AM,1250000.0,Dep. La Coruña,Spain,0.0,out,winter,1 Bundesliga,2013,True,free loan
VfL Wolfsburg,Srdjan Lakic,30,Croatia,Centre-Forward,CF,1750000.0,1.FC K'lautern,Germany,0.0,out,winter,1 Bundesliga,2013,False,
VfL Wolfsburg,Fágner,24,Brazil,Right-Back,RB,2500000.0,Corinthians,Brazil,0.0,out,winter,1 Bundesliga,2013,True,free loan
