club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Stade Reims,Antoine Devaux,27,France,Central Midfield,CM,2500000.0,Toulouse,France,0.0,in,summer,Ligue 1,2012,False,
Stade Reims,Mohamed Fofana,27,Mali,Centre-Back,CB,2000000.0,Toulouse,France,0.0,in,summer,Ligue 1,2012,False,
Stade Reims,Franck Signorino,30,France,Left-Back,LB,400000.0,Stade Lavallois,France,0.0,in,summer,Ligue 1,2012,False,
Stade Reims,Julien Toudic,26,France,Centre-Forward,CF,800000.0,Lens,France,0.0,in,summer,Ligue 1,2012,True,free loan
Stade Reims,Kamel Ghilas,28,Algeria,Second Striker,SS,1500000.0,Hull City,England,0.0,in,summer,Ligue 1,2012,False,
Stade Reims,Pape Souaré,22,Senegal,Left-Back,LB,800000.0,LOSC Lille,France,0.0,in,summer,Ligue 1,2012,True,free loan
Stade Reims,Romain Amalfitano,22,France,Central Midfield,CM,1500000.0,Newcastle,England,0.0,out,summer,Ligue 1,2012,False,
Stade Reims,Cédric Fauré,33,France,Centre-Forward,CF,400000.0,Guingamp,France,0.0,out,summer,Ligue 1,2012,False,
Stade Reims,Lucien Aubey,28,Congo,Centre-Back,CB,150000.0,Olympiakos N.,Cyprus,0.0,out,summer,Ligue 1,2012,False,
Stade Reims,Cédric Collet,28,Guadeloupe,Left Winger,LW,200000.0,Beira-Mar,Portugal,0.0,out,summer,Ligue 1,2012,False,
Stade Reims,Alexis Sauvage,20,France,Goalkeeper,GK,50000.0,US Boulogne,France,0.0,out,summer,Ligue 1,2012,False,
Stade Reims,Jonathan Kodjia,22,Cote d'Ivoire,Centre-Forward,CF,150000.0,Amiens SC,France,0.0,out,summer,Ligue 1,2012,True,free loan
Stade Reims,Clément Tainmont,26,France,Left Winger,LW,400000.0,LB Châteauroux,France,0.0,out,summer,Ligue 1,2012,False,
Stade Reims,Matthieu Fontaine,25,France,Centre-Back,CB,150000.0,FC Rouen 1899,France,0.0,out,summer,Ligue 1,2012,False,
Stade Reims,Joachim Ichane,26,France,Left-Back,LB,150000.0,AS Cherbourg,France,0.0,out,summer,Ligue 1,2012,False,
Stade Reims,Lucas Deaux,23,France,Defensive Midfield,DM,400000.0,FC Nantes,France,0.0,out,summer,Ligue 1,2012,False,
Stade Reims,Kossingou Balamandji,23,Central African Republic,Attacking Midfield,AM,100000.0,Paris FC,France,0.0,out,summer,Ligue 1,2012,False,
Stade Reims,Jérémy Manzorro,20,France,Attacking Midfield,AM,,Bourg-Péronnas,France,,out,summer,Ligue 1,2012,False,
Stade Reims,Alexandre Barbier,32,France,Centre-Back,CB,150000.0,Retired,,,out,summer,Ligue 1,2012,False,
Stade Reims,Kamel Ghilas,28,Algeria,Second Striker,SS,1500000.0,Hull City,England,0.0,out,summer,Ligue 1,2012,True,end of loan
Stade Reims,Idriss Saadi,20,Algeria,Centre-Forward,CF,500000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2012,True,end of loan
Stade Reims,Nicolas de Préville,22,France,Centre-Forward,CF,900000.0,FC Istres,France,1100000.0,in,winter,Ligue 1,2012,False,
Stade Reims,Johny Placide,24,Haiti,Goalkeeper,GK,1000000.0,AC Le Havre,France,0.0,in,winter,Ligue 1,2012,False,
Stade Reims,Khalid Sekkat,28,Morocco,Left-Back,LB,500000.0,Wydad AC,Morocco,0.0,out,winter,Ligue 1,2012,False,
Stade Reims,Yann Benedick,20,France,Right Winger,RW,50000.0,R. Strasbourg,France,0.0,out,winter,Ligue 1,2012,True,free loan
Stade Reims,Kossingou Balamandji,23,Central African Republic,Attacking Midfield,AM,100000.0,Paris FC,France,0.0,out,winter,Ligue 1,2012,False,
Stade Rennais FC,Sadio Diallo,21,Guinea,Central Midfield,CM,2500000.0,SC Bastia,France,4000000.0,in,summer,Ligue 1,2012,False,
Stade Rennais FC,Romain Alessandrini,23,France,Right Winger,RW,2000000.0,Clermont Foot,France,2500000.0,in,summer,Ligue 1,2012,False,
Stade Rennais FC,Jean II Makoun,29,Cameroon,Defensive Midfield,DM,6000000.0,Aston Villa,England,0.0,in,summer,Ligue 1,2012,True,free loan
Stade Rennais FC,Jirès Kembo Ekoko,24,France,Left Winger,LW,4000000.0,Al-Ain FC,United Arab Emirates,3700000.0,out,summer,Ligue 1,2012,False,
Stade Rennais FC,Razak Boukari,25,Togo,Right Winger,RW,3500000.0,Wolves,England,3500000.0,out,summer,Ligue 1,2012,False,
Stade Rennais FC,Kader Mangane,29,Senegal,Centre-Back,CB,5500000.0,Hilal,Saudi Arabia,3000000.0,out,summer,Ligue 1,2012,False,
Stade Rennais FC,Alexander Tettey,26,Norway,Defensive Midfield,DM,2250000.0,Norwich,England,1500000.0,out,summer,Ligue 1,2012,False,
Stade Rennais FC,Youssouf Hadji,32,Morocco,Centre-Forward,CF,2500000.0,Al-Arabi SC,Qatar,1000000.0,out,summer,Ligue 1,2012,False,
Stade Rennais FC,Yacine Brahimi,22,Algeria,Left Winger,LW,3000000.0,Granada CF,Spain,300000.0,out,summer,Ligue 1,2012,True,loan with fee
Stade Rennais FC,Stéphane Dalmat,33,France,Central Midfield,CM,900000.0,Nîmes Olympique,France,0.0,out,summer,Ligue 1,2012,False,
Stade Rennais FC,Johann Carrasso,24,France,Goalkeeper,GK,400000.0,FC Metz,France,0.0,out,summer,Ligue 1,2012,True,free loan
Stade Rennais FC,John Verhoek,23,Netherlands,Centre-Forward,CF,800000.0,FSV Frankfurt,Germany,0.0,out,summer,Ligue 1,2012,True,free loan
Stade Rennais FC,Tongo Doumbia,22,Mali,Defensive Midfield,DM,2000000.0,Wolves,England,0.0,out,summer,Ligue 1,2012,True,free loan
Stade Rennais FC,Franck Julienne,21,France,Right Winger,RW,300000.0,Vannes,France,0.0,out,summer,Ligue 1,2012,True,free loan
Stade Rennais FC,Kamal Issah,19,Ghana,Defensive Midfield,DM,300000.0,Nordsjaelland,Denmark,,out,summer,Ligue 1,2012,False,
Stade Rennais FC,Anders Konradsen,22,Norway,Defensive Midfield,DM,1100000.0,Strømsgodset,Norway,2200000.0,in,winter,Ligue 1,2012,False,
Stade Rennais FC,Alou Diarra,31,France,Defensive Midfield,DM,1500000.0,West Ham,England,0.0,in,winter,Ligue 1,2012,True,free loan
Stade Rennais FC,John Mensah,30,Ghana,Centre-Back,CB,1000000.0,Without Club,,,in,winter,Ligue 1,2012,False,
Stade Rennais FC,Hérita Ilunga,30,DR Congo,Left-Back,LB,750000.0,Without Club,,,in,winter,Ligue 1,2012,False,
Stade Rennais FC,Yann M'Vila,22,France,Defensive Midfield,DM,15000000.0,Rubin Kazan,Russia,12000000.0,out,winter,Ligue 1,2012,False,
Stade Rennais FC,Tongo Doumbia,23,Mali,Defensive Midfield,DM,2000000.0,Wolves,England,2500000.0,out,winter,Ligue 1,2012,False,
Stade Rennais FC,Yassine Jebbour,21,Morocco,Right-Back,RB,500000.0,AS Nancy,France,0.0,out,winter,Ligue 1,2012,True,free loan
Valenciennes FC,Loris Néry,21,France,Right-Back,RB,1000000.0,Saint-Étienne,France,800000.0,in,summer,Ligue 1,2012,False,
Valenciennes FC,Anthony Le Tallec,27,France,Centre-Forward,CF,2000000.0,AJ Auxerre,France,500000.0,in,summer,Ligue 1,2012,False,
Valenciennes FC,Carlos Sánchez,26,Colombia,Defensive Midfield,DM,3000000.0,Rangers Talca,Chile,0.0,in,summer,Ligue 1,2012,True,free loan
Valenciennes FC,Renaud Cohade,27,France,Central Midfield,CM,3000000.0,Saint-Étienne,France,0.0,out,summer,Ligue 1,2012,False,
Valenciennes FC,Christopher Mfuyi,22,DR Congo,Centre-Back,CB,200000.0,Servette FC,Switzerland,0.0,out,summer,Ligue 1,2012,False,
Valenciennes FC,Nicolas Pallois,24,France,Centre-Back,CB,200000.0,Chamois Niort,France,0.0,out,summer,Ligue 1,2012,False,
Valenciennes FC,Carlos Sánchez,26,Colombia,Defensive Midfield,DM,3000000.0,Rangers Talca,Chile,0.0,out,summer,Ligue 1,2012,False,
Valenciennes FC,Mamadou Samassa,26,Mali,Centre-Forward,CF,1500000.0,Chievo Verona,Italy,0.0,out,summer,Ligue 1,2012,False,
Valenciennes FC,Arnaud Brocard,25,France,Goalkeeper,GK,200000.0,Without Club,,,out,summer,Ligue 1,2012,False,
Valenciennes FC,Lindsay Rose,20,Mauritius,Centre-Back,CB,1500000.0,Stade Lavallois,France,1500000.0,in,winter,Ligue 1,2012,False,
Valenciennes FC,Maor Melikson,28,Israel,Right Winger,RW,2300000.0,Wisla Kraków,Poland,800000.0,in,winter,Ligue 1,2012,False,
Valenciennes FC,Younousse Sankharé,23,Senegal,Central Midfield,CM,2000000.0,Dijon,France,0.0,in,winter,Ligue 1,2012,True,free loan
Valenciennes FC,Gil,25,Brazil,Centre-Back,CB,3500000.0,Corinthians,Brazil,3500000.0,out,winter,Ligue 1,2012,False,
Valenciennes FC,Foued Kadir,29,Algeria,Attacking Midfield,AM,2250000.0,Marseille,France,500000.0,out,winter,Ligue 1,2012,False,
