club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Inter Milan,Hernanes,30,Brazil,Central Midfield,CM,14000000.0,Juventus,Italy,13000000.0,out,summer,Serie A,2015,False,
Inter Milan,Ricardo Álvarez,27,Argentina,Central Midfield,CM,11000000.0,Sunderland,England,10500000.0,out,summer,Serie A,2015,False,
Inter Milan,Ibrahima Mbaye,20,Senegal,Right-Back,RB,4000000.0,Bologna,Italy,3500000.0,out,summer,Serie A,2015,False,
Inter Milan,Michael Ventre,19,Italy,Second Striker,SS,100000.0,Genoa,Italy,3500000.0,out,summer,Serie A,2015,False,
Inter Milan,Rubén Botta,25,Argentina,Attacking Midfield,AM,3000000.0,CF Pachuca,Mexico,2700000.0,out,summer,Serie A,2015,False,
Inter Milan,Alfred Duncan,22,Ghana,Central Midfield,CM,4500000.0,Sampdoria,Italy,2600000.0,out,summer,Serie A,2015,False,
Inter Milan,Joel Obi,24,Nigeria,Central Midfield,CM,2000000.0,Torino,Italy,2200000.0,out,summer,Serie A,2015,False,
Inter Milan,Zdravko Kuzmanovic,27,Serbia,Central Midfield,CM,3000000.0,FC Basel,Switzerland,2000000.0,out,summer,Serie A,2015,False,
Inter Milan,Lorenzo Crisetig,22,Italy,Defensive Midfield,DM,4000000.0,Bologna,Italy,1800000.0,out,summer,Serie A,2015,True,loan with fee
Inter Milan,Rene Krhin,25,Slovenia,Central Midfield,CM,3000000.0,Granada CF,Spain,1300000.0,out,summer,Serie A,2015,False,
Inter Milan,Marco Andreolli,29,Italy,Centre-Back,CB,2500000.0,Sevilla FC,Spain,1000000.0,out,summer,Serie A,2015,True,loan with fee
Inter Milan,Lukas Spendlhofer,22,Austria,Centre-Back,CB,1000000.0,Sturm Graz,Austria,450000.0,out,summer,Serie A,2015,False,
Inter Milan,Riccardo Bocalon,26,Italy,Centre-Forward,CF,450000.0,Alessandria,Italy,270000.0,out,summer,Serie A,2015,False,
Inter Milan,Felipe,31,Brazil,Centre-Back,CB,700000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2015,False,
Inter Milan,Ivica Ivusic,20,Croatia,Goalkeeper,GK,75000.0,NK Istra,Croatia,0.0,out,summer,Serie A,2015,False,
Inter Milan,Vid Belec,25,Slovenia,Goalkeeper,GK,1500000.0,Carpi,Italy,0.0,out,summer,Serie A,2015,False,
Inter Milan,Matteo Colombi,21,Italy,Centre-Forward,CF,100000.0,OltrepòVoghera,Italy,0.0,out,summer,Serie A,2015,False,
Inter Milan,Cristiano Biraghi,22,Italy,Left-Back,LB,2000000.0,Granada CF,Spain,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Valeriano Nchama,20,Equatorial Guinea,Central Midfield,CM,25000.0,Montebelluna,Italy,0.0,out,summer,Serie A,2015,False,
Inter Milan,Matías Silvestre,30,Argentina,Centre-Back,CB,3700000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2015,False,
Inter Milan,Davide Moreo,20,Italy,Defensive Midfield,DM,50000.0,Caratese,Italy,0.0,out,summer,Serie A,2015,False,
Inter Milan,Leonardo Longo,20,Italy,Right-Back,RB,50000.0,Mantova,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Tidjane Baldé,18,Guinea-Bissau,Left Winger,LW,75000.0,Neves FC,Portugal,0.0,out,summer,Serie A,2015,False,
Inter Milan,Giovanni Zaro,21,Italy,Centre-Back,CB,100000.0,Pro Patria,Italy,0.0,out,summer,Serie A,2015,False,
Inter Milan,Simone Pasa,21,Italy,Defensive Midfield,DM,250000.0,Pordenone,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Andrea Mira,20,Italy,Defensive Midfield,DM,50000.0,Piacenza,Italy,,out,summer,Serie A,2015,False,
Inter Milan,Saphir Taider,23,Algeria,Central Midfield,CM,6000000.0,Bologna,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Lorenzo Tassi,20,Italy,Central Midfield,CM,500000.0,Savona,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Ítalo,19,Brazil,Centre-Back,CB,50000.0,Bologna U19,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Stefano Dalla Riva,20,Italy,Left-Back,LB,25000.0,Castelfidardo,Italy,,out,summer,Serie A,2015,False,
Inter Milan,Diego Mella,22,Italy,Attacking Midfield,AM,75000.0,ASD Villafranca,Italy,,out,summer,Serie A,2015,False,
Inter Milan,Niccolò Belloni,21,Italy,Right Winger,RW,450000.0,Ternana,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Daniel Bessa,22,Italy,Central Midfield,CM,500000.0,Como,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Isaac Donkor,19,Ghana,Centre-Back,CB,500000.0,Bari,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Francesco Forte,22,Italy,Centre-Forward,CF,250000.0,Cremonese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Fabio Eguelfi,20,Italy,Left-Back,LB,100000.0,Cremonese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Andrea Bandini,21,Italy,Right-Back,RB,250000.0,Südtirol,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Evans Kondogbia,26,Central African Republic,Centre-Forward,CF,100000.0,Renate,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Andrea Romanò,22,Italy,Central Midfield,CM,200000.0,Renate,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Francesco Bardi,23,Italy,Goalkeeper,GK,7000000.0,Espanyol,Spain,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Alessandro Feleppa,19,Italy,Goalkeeper,GK,50000.0,Pinerolo,Italy,,out,summer,Serie A,2015,False,
Inter Milan,Nicolò Di Stefano,20,Italy,Centre-Back,CB,25000.0,Fenegrò,Italy,,out,summer,Serie A,2015,False,
Inter Milan,George Puscas,19,Romania,Centre-Forward,CF,1000000.0,Bari,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Samuele Longo,23,Italy,Centre-Forward,CF,1500000.0,Frosinone,Italy,0.0,out,summer,Serie A,2015,True,free loan
Inter Milan,Jacopo Galimberti,22,Italy,Centre-Back,CB,100000.0,Without Club,,,out,summer,Serie A,2015,False,
Inter Milan,Jonathan,29,Brazil,Right-Back,RB,6000000.0,Without Club,,,out,summer,Serie A,2015,False,
Inter Milan,Adama Fofana,25,Cote d'Ivoire,Centre-Forward,CF,50000.0,Without Club,,,out,summer,Serie A,2015,False,
Inter Milan,Hugo Campagnaro,35,Argentina,Centre-Back,CB,1000000.0,Without Club,,,out,summer,Serie A,2015,False,
Inter Milan,Ezequiel Schelotto,26,Italy,Right-Back,RB,4000000.0,Without Club,,,out,summer,Serie A,2015,False,
Inter Milan,Lukas Podolski,30,Germany,Second Striker,SS,12000000.0,Arsenal,England,0.0,out,summer,Serie A,2015,True,end of loan
Inter Milan,Xherdan Shaqiri,23,Switzerland,Right Winger,RW,18000000.0,FC Bayern,Germany,0.0,out,summer,Serie A,2015,True,end of loan
Inter Milan,Federico Bonazzoli,18,Italy,Centre-Forward,CF,2500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Inter Milan,Davide Santon,24,Italy,Right-Back,RB,7000000.0,Newcastle,England,0.0,out,summer,Serie A,2015,True,end of loan
Inter Milan,Éder,29,Italy,Second Striker,SS,15000000.0,Sampdoria,Italy,2000000.0,in,winter,Serie A,2015,True,loan with fee
Inter Milan,Edmund Hottor,22,Ghana,Central Midfield,CM,50000.0,Without Club,,,in,winter,Serie A,2015,False,
Inter Milan,Fredy Guarín,29,Colombia,Central Midfield,CM,10500000.0,SH Shenhua,China,13000000.0,out,winter,Serie A,2015,False,
Inter Milan,Álvaro Pereira,30,Uruguay,Left-Back,LB,2000000.0,Estudiantes,Argentina,2500000.0,out,winter,Serie A,2015,False,
Inter Milan,Bocar Djumo,21,Portugal,Centre-Forward,CF,100000.0,Inter Leipzig,Germany,0.0,out,winter,Serie A,2015,False,
Inter Milan,Vincenzo Tommasone,20,Italy,Second Striker,SS,25000.0,Paganese,Italy,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Fabio Eguelfi,20,Italy,Left-Back,LB,100000.0,Prato,Italy,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Francesco Forte,22,Italy,Centre-Forward,CF,250000.0,Teramo,Italy,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Dodô,23,Brazil,Left-Back,LB,5500000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Evans Kondogbia,26,Central African Republic,Centre-Forward,CF,75000.0,Jumilla,Spain,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Federico Dimarco,18,Italy,Left-Back,LB,600000.0,Ascoli,Italy,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Francesco Bardi,24,Italy,Goalkeeper,GK,5000000.0,Frosinone,Italy,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Andrea Ranocchia,27,Italy,Centre-Back,CB,7500000.0,Sampdoria,Italy,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Gaston Camara,19,Guinea,Right Winger,RW,400000.0,Modena,Italy,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Geremy Lombardi,19,Dominican Republic,Centre-Forward,CF,100000.0,Monza,Italy,,out,winter,Serie A,2015,False,
Inter Milan,Edmund Hottor,22,Ghana,Central Midfield,CM,50000.0,Atlético CP,Portugal,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Andrea Pinton,19,Italy,Centre-Back,CB,50000.0,Vicenza,Italy,0.0,out,winter,Serie A,2015,True,free loan
Inter Milan,Nemanja Vidic‎,34,Serbia,Centre-Back,CB,500000.0,Retired,,,out,winter,Serie A,2015,False,
Juventus FC,Paulo Dybala,21,Argentina,Second Striker,SS,23000000.0,US Palermo,Italy,40000000.0,in,summer,Serie A,2015,False,
Juventus FC,Miralem Pjanić,26,Bosnia-Herzegovina,Central Midfield,CM,35000000.0,AS Roma,Italy,32000000.0,in,summer,Serie A,2015,False,
Juventus FC,Alex Sandro,24,Brazil,Left-Back,LB,20000000.0,FC Porto,Portugal,26000000.0,in,summer,Serie A,2015,False,
Juventus FC,Mario Mandzukic,29,Croatia,Centre-Forward,CF,26000000.0,Atlético Madrid,Spain,19000000.0,in,summer,Serie A,2015,False,
Juventus FC,Simone Zaza,24,Italy,Centre-Forward,CF,11000000.0,Sassuolo,Italy,18000000.0,in,summer,Serie A,2015,False,
Juventus FC,Roberto Pereyra,24,Argentina,Attacking Midfield,AM,13000000.0,Udinese Calcio,Italy,15000000.0,in,summer,Serie A,2015,False,
Juventus FC,Hernanes,30,Brazil,Central Midfield,CM,14000000.0,Inter,Italy,13000000.0,in,summer,Serie A,2015,False,
Juventus FC,Alberto Brignoli,23,Italy,Goalkeeper,GK,1500000.0,Ternana,Italy,2350000.0,in,summer,Serie A,2015,False,
Juventus FC,Eric Lanini,21,Italy,Centre-Forward,CF,250000.0,US Palermo,Italy,2000000.0,in,summer,Serie A,2015,False,
Juventus FC,Juan Cuadrado,27,Colombia,Right-Back,RB,30000000.0,Chelsea,England,1800000.0,in,summer,Serie A,2015,True,loan with fee
Juventus FC,Andrés Tello,18,Colombia,Central Midfield,CM,500000.0,Envigado,Colombia,1600000.0,in,summer,Serie A,2015,False,
Juventus FC,Mame Thiam,22,Senegal,Left Winger,LW,700000.0,Virtus Lanciano,Italy,1400000.0,in,summer,Serie A,2015,False,
Juventus FC,Joyce Anacoura,20,Italy,Goalkeeper,GK,125000.0,Parma,Italy,750000.0,in,summer,Serie A,2015,False,
Juventus FC,Mario Lemina,21,Gabon,Defensive Midfield,DM,3000000.0,Marseille,France,500000.0,in,summer,Serie A,2015,True,loan with fee
Juventus FC,Gregorio Luperini,21,Italy,Central Midfield,CM,275000.0,Pontedera,Italy,99000.0,in,summer,Serie A,2015,False,
Juventus FC,Neto,25,Brazil,Goalkeeper,GK,9000000.0,Fiorentina,Italy,0.0,in,summer,Serie A,2015,False,
Juventus FC,Alberto Cerri,19,Italy,Centre-Forward,CF,3200000.0,Parma,Italy,0.0,in,summer,Serie A,2015,False,
Juventus FC,Sami Khedira,28,Germany,Central Midfield,CM,20000000.0,Real Madrid,Spain,0.0,in,summer,Serie A,2015,False,
Juventus FC,Stefano Beltrame,22,Italy,Attacking Midfield,AM,350000.0,Sampdoria,Italy,,in,summer,Serie A,2015,False,
Juventus FC,Arturo Vidal,28,Chile,Central Midfield,CM,42000000.0,FC Bayern,Germany,39250000.0,out,summer,Serie A,2015,False,
Juventus FC,Angelo Ogbonna,27,Italy,Centre-Back,CB,9000000.0,West Ham,England,11000000.0,out,summer,Serie A,2015,False,
Juventus FC,Domenico Berardi,20,Italy,Right Winger,RW,15000000.0,Sassuolo,Italy,10000000.0,out,summer,Serie A,2015,False,
Juventus FC,Kingsley Coman,19,France,Left Winger,LW,3500000.0,FC Bayern,Germany,7000000.0,out,summer,Serie A,2015,True,loan with fee
Juventus FC,Carlos Tevez,31,Argentina,Second Striker,SS,23000000.0,Boca Juniors,Argentina,6500000.0,out,summer,Serie A,2015,False,
Juventus FC,Frederik Sörensen,23,Denmark,Centre-Back,CB,2000000.0,1. FC Köln,Germany,1780000.0,out,summer,Serie A,2015,False,
Juventus FC,Edoardo Goldaniga,21,Italy,Centre-Back,CB,800000.0,US Palermo,Italy,1500000.0,out,summer,Serie A,2015,False,
Juventus FC,Mbaye Diagne,23,Senegal,Centre-Forward,CF,800000.0,Újpest FC,Hungary,1150000.0,out,summer,Serie A,2015,False,
Juventus FC,Mauricio Isla,27,Chile,Right-Back,RB,9000000.0,Marseille,France,1000000.0,out,summer,Serie A,2015,True,loan with fee
Juventus FC,Andrés Tello,18,Colombia,Central Midfield,CM,500000.0,Cagliari Calcio,Italy,1000000.0,out,summer,Serie A,2015,True,loan with fee
Juventus FC,Alberto Cerri,19,Italy,Centre-Forward,CF,3200000.0,Cagliari Calcio,Italy,1000000.0,out,summer,Serie A,2015,True,loan with fee
Juventus FC,Ouasim Bouy,22,Morocco,Defensive Midfield,DM,450000.0,PEC Zwolle,Netherlands,100000.0,out,summer,Serie A,2015,True,loan with fee
Juventus FC,Fernando Llorente,30,Spain,Centre-Forward,CF,12000000.0,Sevilla FC,Spain,0.0,out,summer,Serie A,2015,False,
Juventus FC,Laurentiu Branescu,21,Romania,Goalkeeper,GK,400000.0,Omonia Nikosia,Cyprus,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Davide Cais,21,Italy,Centre-Forward,CF,100000.0,Carrarese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Stefano Padovan,21,Italy,Centre-Forward,CF,250000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Simone Pepe,31,Italy,Right Winger,RW,500000.0,Chievo Verona,Italy,0.0,out,summer,Serie A,2015,False,
Juventus FC,Gianmarco Vannucchi,19,Italy,Goalkeeper,GK,50000.0,Alessandria,Italy,0.0,out,summer,Serie A,2015,False,
Juventus FC,Albert Roussos,19,Greece,Centre-Back,CB,100000.0,Cercle Brugge,Belgium,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Elvis Kabashi,21,Albania,Central Midfield,CM,100000.0,Pontedera,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Marcelo Djaló,22,Guinea-Bissau,Centre-Back,CB,200000.0,UCAM Murcia,Spain,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Marcelo Djaló,21,Guinea-Bissau,Centre-Back,CB,,Girona,Spain,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Marco Di Benedetto,19,Italy,Left Winger,LW,75000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2015,False,
Juventus FC,Andrea Pirlo,36,Italy,Defensive Midfield,DM,1000000.0,NYCFC,United States,0.0,out,summer,Serie A,2015,False,
Juventus FC,Marco Storari,38,Italy,Goalkeeper,GK,500000.0,Cagliari Calcio,Italy,0.0,out,summer,Serie A,2015,False,
Juventus FC,James Troisi,27,Australia,Attacking Midfield,AM,1500000.0,Ittihad,Saudi Arabia,0.0,out,summer,Serie A,2015,False,
Juventus FC,Cristian Bunino,19,Italy,Centre-Forward,CF,300000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Anastasios Donis,18,Greece,Centre-Forward,CF,300000.0,FC Lugano,Switzerland,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Andrea Schiavone,22,Italy,Defensive Midfield,DM,900000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Nicolò Curti,20,Italy,Centre-Back,CB,75000.0,Pontedera,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Matteo Liviero,22,Italy,Left-Back,LB,200000.0,Lecce,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Gregorio Luperini,21,Italy,Central Midfield,CM,275000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Nicola Leali,22,Italy,Goalkeeper,GK,5000000.0,Frosinone,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Fausto Rossi,24,Italy,Central Midfield,CM,2500000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Timothy Nocchi,25,Italy,Goalkeeper,GK,150000.0,Carrarese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Michele Cavion,20,Italy,Central Midfield,CM,200000.0,Carrarese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Vajebah Sakor,19,Norway,Defensive Midfield,DM,150000.0,KVC Westerlo,Belgium,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Marcel Büchel,24,Liechtenstein,Central Midfield,CM,600000.0,FC Empoli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Filippo Penna,20,Italy,Centre-Back,CB,75000.0,Virtus Lanciano,Italy,,out,summer,Serie A,2015,False,
Juventus FC,Luca Marrone,25,Italy,Centre-Back,CB,2500000.0,Carpi,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Paolo De Ceglie,28,Italy,Left-Back,LB,1500000.0,Marseille,France,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Francesco Margiotta,22,Italy,Centre-Forward,CF,150000.0,Santarcangelo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Vykintas Slivka,20,Lithuania,Central Midfield,CM,75000.0,FC Den Bosch,Netherlands,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Alberto Brignoli,23,Italy,Goalkeeper,GK,1500000.0,Sampdoria,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Cristian Pasquato,26,Italy,Second Striker,SS,1400000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Edoardo Ceria,20,Italy,Right Winger,RW,150000.0,Atalanta BC,Italy,,out,summer,Serie A,2015,False,
Juventus FC,Pol García,20,Spain,Centre-Back,CB,300000.0,Como,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Giacomo Volpe,19,Italy,Goalkeeper,GK,25000.0,AS Gubbio,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Lorenzo Benucci,18,Italy,Left-Back,LB,50000.0,Prato,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Mame Thiam,22,Senegal,Left Winger,LW,700000.0,Zulte Waregem,Belgium,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Carlo Pinsoglio,25,Italy,Goalkeeper,GK,1000000.0,AS Livorno,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Christian Tavanti,20,Italy,Right-Back,RB,75000.0,Carrarese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Matteo Gerbaudo,20,Italy,Central Midfield,CM,75000.0,Carrarese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Luca Barlocco,20,Italy,Left-Back,LB,75000.0,Carrarese,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Eros Castelletto,19,Italy,Central Midfield,CM,50000.0,Pordenone,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Leonardo Spinazzola,22,Italy,Left-Back,LB,600000.0,Perugia,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Joyce Anacoura,20,Italy,Goalkeeper,GK,125000.0,Rimini,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Alessandro Degrassi,19,Italy,Left-Back,LB,50000.0,D. Porto Tolle,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Eric Lanini,21,Italy,Centre-Forward,CF,250000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Héctor Otín,19,Spain,Right Winger,RW,75000.0,Virtus Entella,Italy,,out,summer,Serie A,2015,False,
Juventus FC,Gabriel,21,Brazil,Defensive Midfield,DM,1000000.0,CD Leganés,Spain,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Alberto Gallinetta,23,Italy,Goalkeeper,GK,100000.0,Cercle Brugge,Belgium,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Carlo Ilari,23,Italy,Central Midfield,CM,100000.0,Santarcangelo,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Lorenzo Rosseti,20,Italy,Centre-Forward,CF,900000.0,Cesena,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Stefano Beltrame,22,Italy,Attacking Midfield,AM,350000.0,Pro Vercelli,Italy,0.0,out,summer,Serie A,2015,True,free loan
Juventus FC,Rassoul Gueye,19,Senegal,Centre-Back,CB,50000.0,Without Club,,,out,summer,Serie A,2015,False,
Juventus FC,Roberto Pereyra,24,Argentina,Attacking Midfield,AM,13000000.0,Udinese Calcio,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Juventus FC,Rômulo,28,Italy,Central Midfield,CM,7500000.0,Hellas Verona,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Juventus FC,Alessandro Matri,30,Italy,Centre-Forward,CF,6000000.0,AC Milan,Italy,0.0,out,summer,Serie A,2015,True,end of loan
Juventus FC,Rolando Mandragora,18,Italy,Defensive Midfield,DM,2000000.0,Genoa,Italy,9000000.0,in,winter,Serie A,2015,False,
Juventus FC,Albert Roussos,19,Greece,Centre-Back,CB,100000.0,Panthrakikos,Greece,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Alessandro Degrassi,19,Italy,Left-Back,LB,50000.0,AS Gubbio,Italy,0.0,out,winter,Serie A,2015,False,
Juventus FC,Zoran Josipovic,20,Switzerland,Centre-Forward,CF,300000.0,FC Aarau,Switzerland,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Gregorio Luperini,21,Italy,Central Midfield,CM,200000.0,Pontedera,Italy,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Mattia Vitale,18,Italy,Left Midfield,LM,400000.0,Virtus Lanciano,Italy,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Rolando Mandragora,18,Italy,Defensive Midfield,DM,2000000.0,Pescara,Italy,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Pol García,20,Spain,Centre-Back,CB,400000.0,Crotone,Italy,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Luca Marrone,25,Italy,Centre-Back,CB,2200000.0,Hellas Verona,Italy,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Eric Lanini,21,Italy,Centre-Forward,CF,300000.0,Como,Italy,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Alberto Gallinetta,23,Italy,Goalkeeper,GK,100000.0,Naxxar Lions FC,Malta,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Younes Bnou Marzouk,19,Morocco,Centre-Forward,CF,200000.0,SCO Angers B,France,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Stefano Beltrame,22,Italy,Attacking Midfield,AM,300000.0,Pordenone,Italy,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Cristian Pasquato,26,Italy,Second Striker,SS,1300000.0,Pescara,Italy,0.0,out,winter,Serie A,2015,True,free loan
Juventus FC,Vajebah Sakor,19,Norway,Defensive Midfield,DM,100000.0,Vålerenga,Norway,0.0,out,winter,Serie A,2015,True,free loan
SS Lazio,Sergej Milinković-Savić,20,Serbia,Central Midfield,CM,4000000.0,KRC Genk,Belgium,18000000.0,in,summer,Serie A,2015,False,
SS Lazio,Dusan Basta,30,Serbia,Right-Back,RB,5500000.0,Udinese Calcio,Italy,10500000.0,in,summer,Serie A,2015,False,
SS Lazio,Ricardo Kishna,20,Netherlands,Left Winger,LW,2750000.0,Ajax,Netherlands,3000000.0,in,summer,Serie A,2015,False,
SS Lazio,Maurício,26,Brazil,Centre-Back,CB,5000000.0,Sporting CP,Portugal,2650000.0,in,summer,Serie A,2015,False,
SS Lazio,Patric,22,Spain,Centre-Back,CB,800000.0,FC Barcelona B,Spain,500000.0,in,summer,Serie A,2015,False,
SS Lazio,Wesley Hoedt,21,Netherlands,Centre-Back,CB,1500000.0,AZ Alkmaar,Netherlands,0.0,in,summer,Serie A,2015,False,
SS Lazio,Alessandro Matri,31,Italy,Centre-Forward,CF,5000000.0,AC Milan,Italy,0.0,in,summer,Serie A,2015,True,free loan
SS Lazio,Ravel Morrison,22,Jamaica,Attacking Midfield,AM,3500000.0,Without Club,,,in,summer,Serie A,2015,False,
SS Lazio,Luis Pedro Cavanda,24,Belgium,Right-Back,RB,2000000.0,Trabzonspor,Turkey,1750000.0,out,summer,Serie A,2015,False,
SS Lazio,Emiliano Alfaro,27,Uruguay,Centre-Forward,CF,900000.0,Buriram Utd.,Thailand,420000.0,out,summer,Serie A,2015,False,
SS Lazio,Lorik Cana,32,Albania,Defensive Midfield,DM,1300000.0,FC Nantes,France,200000.0,out,summer,Serie A,2015,False,
SS Lazio,Bruno Pereirinha,27,Portugal,Right Winger,RW,600000.0,Atlético-PR,Brazil,0.0,out,summer,Serie A,2015,False,
SS Lazio,Ettore Mendicino,25,Italy,Centre-Forward,CF,275000.0,Siena,Italy,0.0,out,summer,Serie A,2015,False,
SS Lazio,Luca Crescenzi,23,Italy,Centre-Back,CB,75000.0,AC Pisa,Italy,0.0,out,summer,Serie A,2015,False,
SS Lazio,Ederson,29,Brazil,Attacking Midfield,AM,1000000.0,Flamengo,Brazil,0.0,out,summer,Serie A,2015,False,
SS Lazio,Mamadou Tounkara,19,Senegal,Centre-Forward,CF,500000.0,Crotone,Italy,0.0,out,summer,Serie A,2015,True,free loan
SS Lazio,Diego Novaretti,30,Argentina,Centre-Back,CB,500000.0,León,Mexico,0.0,out,summer,Serie A,2015,False,
SS Lazio,Cristian Ledesma,32,Italy,Defensive Midfield,DM,1000000.0,Santos FC,Brazil,0.0,out,summer,Serie A,2015,False,
SS Lazio,Michaël Ciani,31,France,Centre-Back,CB,1500000.0,Sporting CP,Portugal,0.0,out,summer,Serie A,2015,False,
SS Lazio,Alessandro Berardi,24,Italy,Goalkeeper,GK,100000.0,ACR Messina,Italy,0.0,out,summer,Serie A,2015,False,
SS Lazio,Antonio Rozzi,21,Italy,Centre-Forward,CF,450000.0,Virtus Lanciano,Italy,0.0,out,summer,Serie A,2015,True,free loan
SS Lazio,Cristiano Lombardi,20,Italy,Right Winger,RW,250000.0,Ancona,Italy,0.0,out,summer,Serie A,2015,True,free loan
