club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
FC Porto,Giannelli Imbula,22,DR Congo,Defensive Midfield,DM,12000000.0,Marseille,France,20000000.0,in,summer,Primeira Liga,2015,False,
FC Porto,Jesús Corona,22,Mexico,Right Midfield,RM,6500000.0,Twente FC,Netherlands,10500000.0,in,summer,Primeira Liga,2015,False,
FC Porto,Danilo Pereira,23,Portugal,Defensive Midfield,DM,5000000.0,Marítimo,Portugal,4500000.0,in,summer,Primeira Liga,2015,False,
FC Porto,André André,25,Portugal,Central Midfield,CM,4000000.0,Vit. Guimarães,Portugal,1500000.0,in,summer,Primeira Liga,2015,False,
FC Porto,Sérgio Oliveira,23,Portugal,Central Midfield,CM,1800000.0,Paços Ferreira,Portugal,1000000.0,in,summer,Primeira Liga,2015,False,
FC Porto,Miguel Layún,27,Mexico,Right Midfield,RM,3000000.0,Watford,England,500000.0,in,summer,Primeira Liga,2015,True,loan with fee
FC Porto,Alberto Bueno,27,Spain,Second Striker,SS,6000000.0,Rayo Vallecano,Spain,0.0,in,summer,Primeira Liga,2015,False,
FC Porto,Maxi Pereira,31,Uruguay,Right-Back,RB,8000000.0,Benfica,Portugal,0.0,in,summer,Primeira Liga,2015,False,
FC Porto,Iker Casillas,34,Spain,Goalkeeper,GK,6000000.0,Real Madrid,Spain,0.0,in,summer,Primeira Liga,2015,False,
FC Porto,Daniel Osvaldo,29,Italy,Centre-Forward,CF,8000000.0,Southampton,England,0.0,in,summer,Primeira Liga,2015,False,
FC Porto,Aly Cissokho,27,France,Left-Back,LB,3000000.0,Aston Villa,England,0.0,in,summer,Primeira Liga,2015,True,free loan
FC Porto,Jackson Martínez,28,Colombia,Centre-Forward,CF,35000000.0,Atlético Madrid,Spain,35000000.0,out,summer,Primeira Liga,2015,False,
FC Porto,Danilo,23,Brazil,Right-Back,RB,20000000.0,Real Madrid,Spain,31500000.0,out,summer,Primeira Liga,2015,False,
FC Porto,Alex Sandro,24,Brazil,Left-Back,LB,20000000.0,Juventus,Italy,26000000.0,out,summer,Primeira Liga,2015,False,
FC Porto,Kléber,25,Brazil,Centre-Forward,CF,2750000.0,BJ Guoan,China,4300000.0,out,summer,Primeira Liga,2015,False,
FC Porto,Carlos Eduardo,25,Brazil,Attacking Midfield,AM,5500000.0,Hilal,Saudi Arabia,2000000.0,out,summer,Primeira Liga,2015,False,
FC Porto,Tozé,22,Portugal,Attacking Midfield,AM,3500000.0,Vit. Guimarães,Portugal,1500000.0,out,summer,Primeira Liga,2015,False,
FC Porto,Rolando,30,Portugal,Centre-Back,CB,3500000.0,Marseille,France,1500000.0,out,summer,Primeira Liga,2015,False,
FC Porto,Ricardo Quaresma,31,Portugal,Right Winger,RW,5500000.0,Besiktas,Turkey,1200000.0,out,summer,Primeira Liga,2015,False,
FC Porto,Josué,24,Portugal,Attacking Midfield,AM,8250000.0,Bursaspor,Turkey,1000000.0,out,summer,Primeira Liga,2015,True,loan with fee
FC Porto,Hernâni,24,Portugal,Right Winger,RW,3800000.0,Olympiacos,Greece,1000000.0,out,summer,Primeira Liga,2015,True,loan with fee
FC Porto,Adrián López,27,Spain,Centre-Forward,CF,5000000.0,Villarreal,Spain,1000000.0,out,summer,Primeira Liga,2015,True,loan with fee
FC Porto,Juan Fernando Quintero,22,Colombia,Attacking Midfield,AM,8500000.0,Stade Rennais,France,500000.0,out,summer,Primeira Liga,2015,True,loan with fee
FC Porto,Andrés Fernández,28,Spain,Goalkeeper,GK,2000000.0,Granada CF,Spain,400000.0,out,summer,Primeira Liga,2015,True,loan with fee
FC Porto,Fabiano,27,Brazil,Goalkeeper,GK,6500000.0,Fenerbahce,Turkey,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Porto,Ricardo Pereira,21,Portugal,Right-Back,RB,3750000.0,OGC Nice,France,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Porto,Djalma,28,Angola,Right Winger,RW,2800000.0,Genclerbirligi,Turkey,0.0,out,summer,Primeira Liga,2015,False,
FC Porto,Abdoulaye Ba,24,Senegal,Centre-Back,CB,2500000.0,Fenerbahce,Turkey,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Porto,Daniel Opare,24,Ghana,Right-Back,RB,3000000.0,FC Augsburg,Germany,0.0,out,summer,Primeira Liga,2015,False,
FC Porto,Tiago Rodrigues,23,Portugal,Attacking Midfield,AM,2200000.0,Marítimo,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Porto,Sinan Bolat,26,Turkey,Goalkeeper,GK,1000000.0,Club Brugge,Belgium,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Porto,Sami,26,Guinea-Bissau,Left Winger,LW,2000000.0,Akhisar Belediye,Turkey,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Porto,Licá,26,Portugal,Left Winger,LW,2000000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Porto,Diego Reyes,22,Mexico,Centre-Back,CB,3500000.0,Real Sociedad,Spain,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Porto,Nabil Ghilas,25,Algeria,Centre-Forward,CF,3500000.0,Levante,Spain,0.0,out,summer,Primeira Liga,2015,True,free loan
FC Porto,Marat Izmailov,32,Russia,Central Midfield,CM,1500000.0,Career break,,,out,summer,Primeira Liga,2015,False,
FC Porto,Óliver Torres,20,Spain,Central Midfield,CM,11000000.0,Atlético Madrid,Spain,0.0,out,summer,Primeira Liga,2015,True,end of loan
FC Porto,Casemiro,23,Brazil,Defensive Midfield,DM,7000000.0,Real Madrid,Spain,0.0,out,summer,Primeira Liga,2015,True,end of loan
FC Porto,José Campaña,22,Spain,Central Midfield,CM,1500000.0,Sampdoria,Italy,0.0,out,summer,Primeira Liga,2015,True,end of loan
FC Porto,Moussa Marega,24,Mali,Second Striker,SS,1100000.0,Marítimo,Portugal,3800000.0,in,winter,Primeira Liga,2015,False,
FC Porto,Hyun-jun Suk,24,"Korea, South",Centre-Forward,CF,2750000.0,Vitória Setúbal,Portugal,1500000.0,in,winter,Primeira Liga,2015,False,
FC Porto,Giannelli Imbula,23,DR Congo,Defensive Midfield,DM,16000000.0,Stoke City,England,24250000.0,out,winter,Primeira Liga,2015,False,
FC Porto,Carlos Eduardo,25,Brazil,Attacking Midfield,AM,5500000.0,Hilal,Saudi Arabia,2000000.0,out,winter,Primeira Liga,2015,False,
FC Porto,Héctor Quiñónes,23,Colombia,Left-Back,LB,700000.0,Millonarios,Colombia,0.0,out,winter,Primeira Liga,2015,False,
FC Porto,Daniel Osvaldo,29,Italy,Centre-Forward,CF,8000000.0,Boca Juniors,Argentina,0.0,out,winter,Primeira Liga,2015,False,
FC Porto,Kelvin,22,Brazil,Right Winger,RW,2500000.0,São Paulo,Brazil,0.0,out,winter,Primeira Liga,2015,True,free loan
FC Porto,Josué,25,Portugal,Attacking Midfield,AM,5000000.0,Braga,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
FC Porto,Maicon,27,Brazil,Centre-Back,CB,10000000.0,São Paulo,Brazil,0.0,out,winter,Primeira Liga,2015,True,free loan
GD Estoril Praia,Léo Bonatini,21,Brazil,Centre-Forward,CF,1000000.0,Cruzeiro,Brazil,400000.0,in,summer,Primeira Liga,2015,False,
GD Estoril Praia,Leandro Chaparro,24,Argentina,Attacking Midfield,AM,300000.0,Beira-Mar,Portugal,0.0,in,summer,Primeira Liga,2015,False,
GD Estoril Praia,Gladestony,21,Brazil,Defensive Midfield,DM,100000.0,Desp. Brasil,Brazil,0.0,in,summer,Primeira Liga,2015,False,
GD Estoril Praia,Wanderson,22,Brazil,Centre-Back,CB,,Sintrense,Portugal,0.0,in,summer,Primeira Liga,2015,False,
GD Estoril Praia,Morelatto,21,Brazil,Attacking Midfield,AM,50000.0,Palmeiras U20,Brazil,0.0,in,summer,Primeira Liga,2015,False,
GD Estoril Praia,Georgemy,19,Brazil,Goalkeeper,GK,100000.0,Cruzeiro,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
GD Estoril Praia,Matheuzinho,22,Brazil,Attacking Midfield,AM,,GO Audax,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
GD Estoril Praia,Bruno César,26,Brazil,Attacking Midfield,AM,2000000.0,Ahli,Saudi Arabia,,in,summer,Primeira Liga,2015,False,
GD Estoril Praia,Oumar Diakhite,21,Senegal,Centre-Back,CB,700000.0,Olhanense,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
GD Estoril Praia,Billal Sebaihi,23,France,Central Midfield,CM,350000.0,Without Club,,,in,summer,Primeira Liga,2015,False,
GD Estoril Praia,Sebá,23,Brazil,Left Winger,LW,3200000.0,Olympiacos,Greece,1800000.0,out,summer,Primeira Liga,2015,False,
GD Estoril Praia,Emídio Rafael,29,Portugal,Left-Back,LB,1100000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2015,False,
GD Estoril Praia,Rúben Fernandes,29,Portugal,Centre-Back,CB,2000000.0,Sint-Truiden,Belgium,0.0,out,summer,Primeira Liga,2015,False,
GD Estoril Praia,Filipe Gonçalves,30,Portugal,Defensive Midfield,DM,1000000.0,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
GD Estoril Praia,Rui Caniço,19,Portugal,Centre-Forward,CF,,Sintrense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
GD Estoril Praia,Douglas Cordeiro,20,Brazil,Central Midfield,CM,,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
GD Estoril Praia,Morelatto,21,Brazil,Attacking Midfield,AM,50000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
GD Estoril Praia,Wanderson,22,Brazil,Centre-Back,CB,,Atl. Reguengos,Portugal,0.0,out,summer,Primeira Liga,2015,False,
GD Estoril Praia,Arthuro,33,Brazil,Centre-Forward,CF,250000.0,Recr. Huelva,Spain,0.0,out,summer,Primeira Liga,2015,False,
GD Estoril Praia,Javier Balboa,30,Equatorial Guinea,Right Winger,RW,900000.0,Faisaly,Saudi Arabia,0.0,out,summer,Primeira Liga,2015,False,
GD Estoril Praia,Fernandinho,22,Brazil,Right Winger,RW,300000.0,CQ Lifan,China,0.0,out,summer,Primeira Liga,2015,True,free loan
GD Estoril Praia,Leandro Borges,23,Portugal,Left Winger,LW,150000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
GD Estoril Praia,João Falque,21,Brazil,Centre-Forward,CF,,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
GD Estoril Praia,Matías Cabrera,29,Uruguay,Attacking Midfield,AM,900000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
GD Estoril Praia,Vagner,29,Brazil,Goalkeeper,GK,2250000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
GD Estoril Praia,Tozé,22,Portugal,Attacking Midfield,AM,2750000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
GD Estoril Praia,Bruno Nascimento,24,Brazil,defence,defence,250000.0,1. FC Köln,Germany,0.0,out,summer,Primeira Liga,2015,True,end of loan
GD Estoril Praia,Kléber,25,Brazil,Centre-Forward,CF,2200000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
GD Estoril Praia,Léo Bonatini,21,Brazil,Centre-Forward,CF,700000.0,Cruzeiro,Brazil,0.0,out,summer,Primeira Liga,2015,True,end of loan
GD Estoril Praia,Felipe Augusto,23,Brazil,Right Winger,RW,,Tupi FC,Brazil,0.0,in,winter,Primeira Liga,2015,True,free loan
GD Estoril Praia,Marion,24,Brazil,Left Winger,LW,750000.0,Atlético-MG,Brazil,0.0,in,winter,Primeira Liga,2015,True,free loan
GD Estoril Praia,Lucas Farias,21,Brazil,Right-Back,RB,250000.0,São Paulo,Brazil,0.0,in,winter,Primeira Liga,2015,True,free loan
GD Estoril Praia,Pedro Botelho,26,Brazil,Left-Back,LB,500000.0,Atlético-PR,Brazil,0.0,in,winter,Primeira Liga,2015,True,free loan
GD Estoril Praia,Dankler,24,Brazil,Centre-Back,CB,500000.0,Botafogo,Brazil,,in,winter,Primeira Liga,2015,False,
GD Estoril Praia,Michael,22,Brazil,Centre-Forward,CF,750000.0,Fluminense,Brazil,0.0,in,winter,Primeira Liga,2015,True,free loan
GD Estoril Praia,Fernandinho,22,Brazil,Right Winger,RW,600000.0,CQ Lifan,China,1250000.0,out,winter,Primeira Liga,2015,False,
GD Estoril Praia,Billal Sebaihi,23,France,Central Midfield,CM,350000.0,Tondela,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
GD Estoril Praia,Alex Kakuba,24,Uganda,Left-Back,LB,500000.0,Feirense,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
GD Estoril Praia,Bruno César,27,Brazil,Attacking Midfield,AM,2000000.0,Sporting CP,Portugal,0.0,out,winter,Primeira Liga,2015,False,
GD Estoril Praia,Luiz Phellype,22,Brazil,Centre-Forward,CF,700000.0,C.R.D. Libolo,Angola,0.0,out,winter,Primeira Liga,2015,True,free loan
GD Estoril Praia,Gladestony,22,Brazil,Defensive Midfield,DM,100000.0,FC Cartagena,Spain,0.0,out,winter,Primeira Liga,2015,True,free loan
Moreirense FC,Rafael Martins,26,Brazil,Centre-Forward,CF,1000000.0,Levante,Spain,0.0,in,summer,Primeira Liga,2015,True,free loan
Moreirense FC,Luís Carlos,28,Brazil,Left Winger,LW,400000.0,Korona Kielce,Poland,0.0,in,summer,Primeira Liga,2015,False,
Moreirense FC,André Micael,26,Portugal,Centre-Back,CB,400000.0,Zawisza,Poland,0.0,in,summer,Primeira Liga,2015,False,
Moreirense FC,Rafa Sousa,26,Portugal,Defensive Midfield,DM,700000.0,Penafiel,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Moreirense FC,Evaldo,33,Brazil,Left-Back,LB,500000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Moreirense FC,André Fontes,30,Portugal,Attacking Midfield,AM,800000.0,Penafiel,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Moreirense FC,Milan Marcic,19,Serbia,Defensive Midfield,DM,,Guimarães U19,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Moreirense FC,Filipe Gonçalves,30,Portugal,Defensive Midfield,DM,1000000.0,Estoril Praia,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Moreirense FC,Emmanuel Boateng,19,Ghana,Centre-Forward,CF,850000.0,Rio Ave FC,Portugal,,in,summer,Primeira Liga,2015,False,
Moreirense FC,Iuri Medeiros,21,Portugal,Right Winger,RW,1800000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
Moreirense FC,João Palhinha,20,Portugal,Defensive Midfield,DM,75000.0,Sporting B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
Moreirense FC,Victor Braga,23,Brazil,Goalkeeper,GK,50000.0,Leiria,Portugal,,in,summer,Primeira Liga,2015,False,
Moreirense FC,Ernest Ohemeng,19,Ghana,Left Winger,LW,200000.0,Rio Ave FC,Portugal,,in,summer,Primeira Liga,2015,False,
Moreirense FC,Alan Schons,22,Brazil,Defensive Midfield,DM,,Juventude,Brazil,,in,summer,Primeira Liga,2015,False,
Moreirense FC,João Vieira,23,Portugal,Centre-Forward,CF,400000.0,Chaves,Portugal,,in,summer,Primeira Liga,2015,False,
Moreirense FC,Pierre Sagna,24,Senegal,Right-Back,RB,200000.0,Chaves,Portugal,,in,summer,Primeira Liga,2015,False,
Moreirense FC,Nilson,39,Brazil,Goalkeeper,GK,200000.0,Without Club,,,in,summer,Primeira Liga,2015,False,
Moreirense FC,André Simões,25,Portugal,Defensive Midfield,DM,1400000.0,AEK Athens,Greece,0.0,out,summer,Primeira Liga,2015,False,
Moreirense FC,Anilton Júnior,34,Brazil,Centre-Back,CB,200000.0,Leiria,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Moreirense FC,João Pedro,27,Portugal,Centre-Back,CB,500000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Moreirense FC,Diogo Cunha,29,Portugal,Attacking Midfield,AM,700000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Moreirense FC,Paulinho,23,Portugal,Right-Back,RB,900000.0,União Madeira,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Moreirense FC,Marafona,28,Portugal,Goalkeeper,GK,1300000.0,Paços Ferreira,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Moreirense FC,Elízio,27,Brazil,Left-Back,LB,700000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2015,False,
Moreirense FC,Leandro Souza,28,Brazil,Centre-Forward,CF,500000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Moreirense FC,Rafa,23,Portugal,defence,defence,100000.0,Cinfães,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Moreirense FC,Caleb Gomina,18,Ghana,Centre-Forward,CF,200000.0,Vila Real,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Moreirense FC,Arsénio,25,Portugal,Right Winger,RW,1000000.0,Litex Lovech,Bulgaria,,out,summer,Primeira Liga,2015,False,
Moreirense FC,Hélio Cruz,21,Portugal,Defensive Midfield,DM,100000.0,Atlético CP,Portugal,,out,summer,Primeira Liga,2015,False,
Moreirense FC,Edivaldo Rojas,29,Bolivia,Attacking Midfield,AM,600000.0,Wilstermann,Bolivia,,out,summer,Primeira Liga,2015,False,
Moreirense FC,Gerso,24,Guinea-Bissau,Left Winger,LW,900000.0,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Moreirense FC,Alex,25,Brazil,Centre-Forward,CF,1000000.0,Tombense,Brazil,0.0,out,summer,Primeira Liga,2015,True,end of loan
Moreirense FC,João Pedro,29,Portugal,Right-Back,RB,1800000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Moreirense FC,André Moreira,19,Portugal,Goalkeeper,GK,350000.0,Atlético Madrid,Spain,0.0,out,summer,Primeira Liga,2015,True,end of loan
Moreirense FC,Lucas Souza,24,Brazil,Defensive Midfield,DM,600000.0,Parma,Italy,0.0,out,summer,Primeira Liga,2015,True,end of loan
Moreirense FC,Djibril,21,Burkina Faso,Defensive Midfield,DM,250000.0,Braga B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Moreirense FC,Gideão,27,Brazil,Goalkeeper,GK,300000.0,Náutico,Brazil,0.0,out,summer,Primeira Liga,2015,True,end of loan
Moreirense FC,Fábio Espinho,30,Portugal,Attacking Midfield,AM,1500000.0,Málaga CF,Spain,0.0,in,winter,Primeira Liga,2015,True,free loan
Moreirense FC,Nildo Petrolina,29,Brazil,Left Winger,LW,600000.0,Arouca,Portugal,,in,winter,Primeira Liga,2015,False,
Moreirense FC,Luís Carlos,28,Brazil,Left Winger,LW,500000.0,Zaglebie Lubin,Poland,0.0,out,winter,Primeira Liga,2015,False,
Moreirense FC,Milan Marcic,19,Serbia,Defensive Midfield,DM,,Borac Cacak,Serbia,0.0,out,winter,Primeira Liga,2015,False,
Moreirense FC,André Fontes,30,Portugal,Attacking Midfield,AM,800000.0,Chaves,Portugal,,out,winter,Primeira Liga,2015,False,
Moreirense FC,João Vieira,24,Portugal,Centre-Forward,CF,600000.0,Feirense,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Rio Ave FC,Filip Krovinovic,20,Croatia,Attacking Midfield,AM,700000.0,NK Zagreb,Croatia,800000.0,in,summer,Primeira Liga,2015,False,
Rio Ave FC,Edimar,29,Brazil,Left-Back,LB,600000.0,Chievo Verona,Italy,110000.0,in,summer,Primeira Liga,2015,True,loan with fee
Rio Ave FC,Hélder Guedes,28,Portugal,Centre-Forward,CF,800000.0,Penafiel,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Rio Ave FC,Aníbal Capela,24,Portugal,Centre-Back,CB,1300000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Rio Ave FC,Pedrinho,30,Portugal,Right-Back,RB,400000.0,FC Lorient,France,0.0,in,summer,Primeira Liga,2015,False,
Rio Ave FC,Yazalde,26,Guinea-Bissau,Centre-Forward,CF,1400000.0,Braga,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Rio Ave FC,José Postiga,19,Portugal,Centre-Forward,CF,,Sporting U19,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Rio Ave FC,Rui Vieira,23,Portugal,Goalkeeper,GK,100000.0,Marítimo B,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Rio Ave FC,Kizito,21,Uganda,Centre-Forward,CF,250000.0,Covilhã,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Rio Ave FC,Pedro Moreira,26,Portugal,Central Midfield,CM,1500000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Rio Ave FC,Zé Pedro,22,Portugal,Centre-Forward,CF,,Limianos,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Rio Ave FC,Héldon,26,Cape Verde,Left Winger,LW,2000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
Rio Ave FC,João Novais,21,Portugal,Attacking Midfield,AM,350000.0,Leixões,Portugal,,in,summer,Primeira Liga,2015,False,
Rio Ave FC,Pedro Paulo,21,Brazil,Centre-Forward,CF,250000.0,Cruzeiro,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
Rio Ave FC,Zé Paulo,21,Brazil,Central Midfield,CM,250000.0,Corinthians B,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
Rio Ave FC,Joris Kayembe,20,Belgium,Left-Back,LB,1100000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
Rio Ave FC,Fabinho,21,Brazil,Defensive Midfield,DM,8000000.0,Monaco,France,6000000.0,out,summer,Primeira Liga,2015,False,
Rio Ave FC,Ahmed Hassan,22,Egypt,Centre-Forward,CF,4800000.0,Braga,Portugal,700000.0,out,summer,Primeira Liga,2015,False,
Rio Ave FC,Ederson,21,Brazil,Goalkeeper,GK,600000.0,Benfica,Portugal,500000.0,out,summer,Primeira Liga,2015,False,
Rio Ave FC,Isma,24,Guinea-Bissau,Centre-Forward,CF,750000.0,Anorthosis,Cyprus,200000.0,out,summer,Primeira Liga,2015,False,
Rio Ave FC,Diego Lopes,21,Brazil,Attacking Midfield,AM,3000000.0,Benfica,Portugal,100000.0,out,summer,Primeira Liga,2015,False,
Rio Ave FC,William Jebor,23,Liberia,Centre-Forward,CF,350000.0,Ponferradina,Spain,0.0,out,summer,Primeira Liga,2015,True,free loan
Rio Ave FC,Iuri Gomes,18,Macao,Left Winger,LW,,Farense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Rio Ave FC,Tiago Pinto,27,Portugal,Left-Back,LB,1800000.0,Osmanlispor,Turkey,0.0,out,summer,Primeira Liga,2015,False,
Rio Ave FC,Yonathan Del Valle,25,Venezuela,Left Winger,LW,1800000.0,Kasimpasa,Turkey,0.0,out,summer,Primeira Liga,2015,True,free loan
Rio Ave FC,Renato Santos,23,Portugal,Right Winger,RW,400000.0,Boavista,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Rio Ave FC,Silvério,19,Portugal,Centre-Back,CB,50000.0,Famalicão,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Rio Ave FC,Bruno Sousa,19,Portugal,Attacking Midfield,AM,,Oliveirense,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Rio Ave FC,Emmanuel Boateng,19,Ghana,Centre-Forward,CF,850000.0,Moreirense,Portugal,,out,summer,Primeira Liga,2015,False,
Rio Ave FC,Ernest Ohemeng,19,Ghana,Left Winger,LW,200000.0,Moreirense,Portugal,,out,summer,Primeira Liga,2015,False,
Rio Ave FC,Filipe Augusto,22,Brazil,Defensive Midfield,DM,2000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Rio Ave FC,Pape Sow,29,Senegal,Centre-Back,CB,400000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
Rio Ave FC,Júlio Alves,24,Portugal,Central Midfield,CM,550000.0,Career break,,,out,summer,Primeira Liga,2015,False,
Rio Ave FC,Prince Gouano,21,France,Centre-Back,CB,1200000.0,Atalanta BC,Italy,0.0,out,summer,Primeira Liga,2015,True,end of loan
Rio Ave FC,Pedro Moreira,26,Portugal,Central Midfield,CM,1500000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Rio Ave FC,Hélder Postiga,33,Portugal,Centre-Forward,CF,1500000.0,Atl. Kolkata,India,0.0,in,winter,Primeira Liga,2015,False,
Rio Ave FC,Ronan,20,Brazil,Centre-Forward,CF,,Sanjoanense,Portugal,,in,winter,Primeira Liga,2015,False,
Rio Ave FC,Kuca,26,Cape Verde,Left Winger,LW,600000.0,Karabükspor,Turkey,0.0,in,winter,Primeira Liga,2015,True,free loan
Rio Ave FC,Bruno Sousa,19,Portugal,Attacking Midfield,AM,,Oliveirense,Portugal,,in,winter,Primeira Liga,2015,False,
Rio Ave FC,Marvin Zeegelaar,25,Netherlands,Left-Back,LB,1000000.0,Sporting CP,Portugal,300000.0,out,winter,Primeira Liga,2015,False,
Rio Ave FC,José Postiga,19,Portugal,Centre-Forward,CF,150000.0,Varzim,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Rio Ave FC,Sunday Abalo,20,Nigeria,Defensive Midfield,DM,400000.0,Leixões,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Rio Ave FC,Rafael Miranda,19,Portugal,Right Winger,RW,50000.0,FC Pedras Rubras,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Rio Ave FC,Kizito,22,Uganda,Centre-Forward,CF,600000.0,Feirense,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Rio Ave FC,Gus Ledes,23,Portugal,Central Midfield,CM,800000.0,Celta Vigo B,Spain,,out,winter,Primeira Liga,2015,False,
Rio Ave FC,Zé Pedro,23,Portugal,Centre-Forward,CF,100000.0,Académico Viseu,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Rio Ave FC,Bruno Sousa,19,Portugal,Attacking Midfield,AM,,Oliveira Douro,Portugal,,out,winter,Primeira Liga,2015,False,
SC Braga,Alef,20,Brazil,Defensive Midfield,DM,250000.0,Ponte Preta,Brazil,750000.0,in,summer,Primeira Liga,2015,False,
SC Braga,Nikola Stojiljkovic,22,Serbia,Centre-Forward,CF,900000.0,Cukaricki,Serbia,750000.0,in,summer,Primeira Liga,2015,False,
SC Braga,Ahmed Hassan,22,Egypt,Centre-Forward,CF,4800000.0,Rio Ave FC,Portugal,700000.0,in,summer,Primeira Liga,2015,False,
SC Braga,Crislan,23,Brazil,Centre-Forward,CF,250000.0,Penapolense-SP,Brazil,600000.0,in,summer,Primeira Liga,2015,False,
SC Braga,Rodrigo Pinho,24,Brazil,Centre-Forward,CF,,Madureira-RJ,Brazil,400000.0,in,summer,Primeira Liga,2015,False,
SC Braga,Ricardo Ferreira,22,Canada,Centre-Back,CB,400000.0,Olhanense,Portugal,300000.0,in,summer,Primeira Liga,2015,False,
SC Braga,Arghus,27,Brazil,Centre-Back,CB,750000.0,NK Maribor,Slovenia,200000.0,in,summer,Primeira Liga,2015,False,
SC Braga,William Pottker,21,Brazil,Right Winger,RW,100000.0,Figueirense FC,Brazil,100000.0,in,summer,Primeira Liga,2015,True,loan with fee
SC Braga,Joan Román,22,Spain,Left Winger,LW,600000.0,FC Barcelona B,Spain,0.0,in,summer,Primeira Liga,2015,False,
